"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"65",1.611e+09,115.480859766663,238,0.485213696498582,"65"
"65",1.621e+09,116.363097218828,237,0.490983532568894,"65"
"65",1.631e+09,117.410948181418,236,0.497504017717872,"65"
"65",1.641e+09,118.623438372584,235,0.504780588819506,"65"
"65",1.651e+09,119.99680475713,234,0.512806857936452,"65"
"65",1.661e+09,121.525050324596,233,0.521566739590542,"65"
"65",1.671e+09,123.200398384606,232,0.531036199933645,"65"
"65",1.681e+09,125.013648979947,231,0.54118462761882,"65"
"65",1.691e+09,126.954464350851,230,0.551975931960221,"65"
"65",1.701e+09,129.011618235696,229,0.563369511946271,"65"
"65",1.711e+09,131.173236036646,228,0.575321210687043,"65"
"65",1.721e+09,133.427032996089,227,0.587784286326382,"65"
"65",1.731e+09,135.760530490811,226,0.600710311906243,"65"
"65",1.741e+09,138.161202252148,225,0.614049787787325,"65"
"65",1.751e+09,140.616479587022,224,0.62775214101349,"65"
"65",1.761e+09,143.113535372016,223,0.641764732609936,"65"
"65",1.771e+09,145.638779116474,222,0.656030536560694,"65"
"65",1.781e+09,148.177036840815,221,0.670484329596448,"65"
"65",1.791e+09,150.710462335332,220,0.685047556069692,"65"
"65",1.801e+09,153.217324125619,219,0.699622484591866,"65"
"65",1.811e+09,155.670916571751,218,0.714086773264914,"65"
"65",1.821e+09,158.038923268634,217,0.728289968979881,"65"
"65",1.831e+09,160.283579118683,216,0.74205360703094,"65"
"65",1.841e+09,162.362902055477,215,0.755176288630124,"65"
"65",1.851e+09,164.233084474678,214,0.767444319975132,"65"
"65",1.861e+09,165.851869026124,213,0.778647272423118,"65"
"65",1.871e+09,167.182441357425,212,0.788596421497288,"65"
"65",1.881e+09,168.197137905178,211,0.797142833673832,"65"
"65",1.891e+09,168.880176170967,210,0.804191315099841,"65"
"65",1.901e+09,169.228724901319,209,0.809706817709658,"65"
"65",1.911e+09,169.251942942524,208,0.81371126414675,"65"
"65",1.921e+09,168.968063451506,207,0.816270837929981,"65"
"65",1.931e+09,168.400068554559,206,0.817476060944462,"65"
"65",1.941e+09,167.57085614061,205,0.817418810441998,"65"
"65",1.951e+09,166.498940063541,204,0.816171274821282,"65"
"65",1.961e+09,165.195604787043,203,0.813771452152923,"65"
"65",1.971e+09,163.664088622317,202,0.810218260506518,"65"
"65",1.981e+09,161.900892889537,201,0.805477079052423,"65"
"65",1.991e+09,159.898835151321,200,0.799494175756604,"65"
"65",2.001e+09,157.651101901331,199,0.792216592468998,"65"
"65",2.011e+09,155.155387250671,198,0.783613066922582,"65"
"65",2.021e+09,152.417249653078,197,0.773691622604458,"65"
"65",2.031e+09,149.452044730718,196,0.762510432299583,"65"
"65",2.041e+09,146.285127738579,195,0.750180142249123,"65"
"65",2.051e+09,142.950379037256,194,0.736857623903382,"65"
"65",2.061e+09,139.487412852231,193,0.722732709078918,"65"
"65",2.071e+09,135.938029592989,192,0.708010570796817,"65"
"65",2.081e+09,132.342541570093,191,0.692892887801536,"65"
"65",2.091e+09,128.736547451147,190,0.677560776058668,"65"
"65",2.101e+09,125.148582004283,189,0.662161809546469,"65"
"65",2.111e+09,121.59886777202,188,0.646802488149045,"65"
"65",2.121e+09,118.099189909186,187,0.631546470102598,"65"
"65",2.131e+09,114.65374287124,186,0.616417972426021,"65"
"65",2.141e+09,111.260682535735,185,0.601409094787755,"65"
"65",2.151e+09,107.914068066745,184,0.586489500362743,"65"
"65",2.161e+09,104.605888215219,183,0.571616875492999,"65"
"65",2.171e+09,101.327920642415,182,0.556746816716566,"65"
"65",2.181e+09,98.0732499952081,181,0.54184116019452,"65"
"65",2.191e+09,94.83735183838,180,0.526874176879889,"65"
"65",2.201e+09,91.6187210419981,179,0.511836430402224,"65"
"65",2.211e+09,88.4190770476305,178,0.496736387908037,"65"
"65",2.221e+09,85.2432126463237,177,0.481600071448157,"65"
"65",2.231e+09,82.0985696748175,176,0.466469145879645,"65"
"65",2.241e+09,78.9946286223735,175,0.451397877842134,"65"
"65",2.251e+09,75.9421941010424,174,0.436449391385301,"65"
"65",2.261e+09,72.9526482468938,173,0.421691608363548,"65"
"65",2.271e+09,70.0372319763877,172,0.407193209165045,"65"
"65",2.281e+09,67.2064011143727,171,0.393019889557735,"65"
"65",2.291e+09,64.4692914914796,170,0.379231126420468,"65"
"65",2.301e+09,61.8333145765825,169,0.365877601044867,"65"
"65",2.311e+09,59.3038933871919,168,0.352999365399952,"65"
"65",2.321e+09,56.8843376852459,167,0.340624776558359,"65"
"65",2.331e+09,54.575848253043,166,0.328770170199054,"65"
"65",2.341e+09,52.3776327726875,165,0.317440198622349,"65"
"65",2.351e+09,50.2871108104355,164,0.306628724453875,"65"
"65",2.361e+09,48.3001827594745,163,0.296320139628678,"65"
"65",2.371e+09,46.4115372312893,162,0.286490970563514,"65"
"65",2.381e+09,44.6149730157385,161,0.277111633638127,"65"
"65",2.391e+09,42.9037149084577,160,0.26814821817786,"65"
"65",2.401e+09,41.2707069001414,159,0.259564194340512,"65"
"65",2.411e+09,39.7088708895773,158,0.251321967655552,"65"
"65",2.421e+09,38.2113237235044,157,0.243384227538244,"65"
"65",2.431e+09,36.7715495788984,156,0.235715061403195,"65"
"65",2.441e+09,35.3835282063003,155,0.228280827137421,"65"
"65",2.451e+09,34.0418221938397,154,0.221050793466492,"65"
"65",2.461e+09,32.7416281565458,153,0.213997569650626,"65"
"65",2.471e+09,31.4787976669934,152,0.207097353072325,"65"
"65",2.481e+09,30.249833952201,151,0.200330026173516,"65"
"66",1e+06,723.86109228338,399,1.81418820121148,"66"
"66",1.1e+07,731.964789738584,398,1.83910751190599,"66"
"66",2.1e+07,740.263664240265,397,1.86464399052964,"66"
"66",3.1e+07,748.764711397628,396,1.89081997827684,"66"
"66",4.1e+07,757.475276855532,395,1.91765892874818,"66"
"66",5.1e+07,766.403079173279,394,1.94518548013523,"66"
"66",6.1e+07,775.55623457044,393,1.97342553325812,"66"
"66",7.1e+07,784.943283724414,392,2.00240633603167,"66"
"66",8.1e+07,794.57322082591,391,2.03215657500233,"66"
"66",9.1e+07,804.455525123339,390,2.06270647467523,"66"
"66",1.01e+08,814.600195214987,389,2.09408790543699,"66"
"66",1.11e+08,825.017786379951,388,2.12633450097926,"66"
"66",1.21e+08,835.719451275387,387,2.15948178624131,"66"
"66",1.31e+08,846.716984369681,386,2.1935673170199,"66"
"66",1.41e+08,858.022870529482,385,2.22863083254411,"66"
"66",1.51e+08,869.650338234243,384,2.26471442248501,"66"
"66",1.61e+08,881.613417956417,383,2.30186271006897,"66"
"66",1.71e+08,893.927006320079,382,2.34012305319392,"66"
"66",1.81e+08,906.606936737745,381,2.37954576571587,"66"
"66",1.91e+08,919.670057326472,380,2.42018436138545,"66"
"66",2.01e+08,933.134317022923,379,2.46209582327948,"66"
"66",2.11e+08,947.018860956482,378,2.50534090200127,"66"
"66",2.21e+08,961.344136303512,377,2.54998444642841,"66"
"66",2.31e+08,976.132010040087,376,2.59609577138321,"66"
"66",2.41e+08,991.405900240957,375,2.64374906730922,"66"
"66",2.51e+08,1007.19092284722,374,2.69302385788026,"66"
"66",2.61e+08,1023.51405615405,373,2.74400551247733,"66"
"66",2.71e+08,1040.40432566541,372,2.7967858216812,"66"
"66",2.81e+08,1057.89301244012,371,2.85146364539116,"66"
"66",2.91e+08,1076.01388863392,370,2.90814564495653,"66"
"66",3.01e+08,1094.80348464963,369,2.96694711287161,"66"
"66",3.11e+08,1114.30139317616,368,3.02799291623957,"66"
"66",3.21e+08,1134.55061646866,367,3.09141857348408,"66"
"66",3.31e+08,1155.59796455293,366,3.15737148784953,"66"
"66",3.41e+08,1177.49451370039,365,3.22601236630244,"66"
"66",3.51e+08,1200.29613661227,364,3.29751685882491,"66"
"66",3.61e+08,1224.06411840274,363,3.37207746116457,"66"
"66",3.71e+08,1248.86587585328,362,3.44990573440132,"66"
"66",3.81e+08,1274.77580175213,361,3.53123490790062,"66"
"66",3.91e+08,1301.87626173013,360,3.61632294925035,"66"
"66",4.01e+08,1330.25877821221,359,3.70545620671925,"66"
"66",4.11e+08,1360.02544528072,358,3.79895375776738,"66"
"66",4.21e+08,1391.29062955079,357,3.89717263179492,"66"
"66",4.31e+08,1424.18302503119,356,4.00051411525615,"66"
"66",4.41e+08,1458.84814196824,355,4.10943138582602,"66"
"66",4.51e+08,1495.45131437108,354,4.22443874116124,"66"
"66",4.61e+08,1534.18129413598,353,4.34612264627756,"66"
"66",4.71e+08,1575.25443456128,352,4.47515464364,"66"
"66",4.81e+08,1618.9193032397,351,4.61230570723563,"66"
"66",4.91e+08,1665.461142347,350,4.7584604067057,"66"
"66",5.01e+08,1715.20367993883,349,4.91462372475308,"66"
"66",5.11e+08,1768.49336884018,348,5.08187749666717,"66"
"66",5.21e+08,1825.58489518099,347,5.26105157112677,"66"
"66",5.31e+08,1886.12257722738,346,5.45122132146642,"66"
"66",5.41e+08,1947.58623933796,345,5.64517750532743,"66"
"66",5.51e+08,2002.63191778611,344,5.82160441216893,"66"
"66",5.61e+08,2038.24457608224,343,5.94240401190157,"66"
"66",5.71e+08,2042.13796797068,342,5.97116364903707,"66"
"66",5.81e+08,2014.99465711322,341,5.90907524080123,"66"
"66",5.91e+08,1974.19499192765,340,5.80645585861073,"66"
"66",6.01e+08,1939.54183212501,339,5.72136233665194,"66"
"66",6.11e+08,1915.43129067663,338,5.66695648129181,"66"
"66",6.21e+08,1889.24730309192,337,5.60607508335881,"66"
"66",6.31e+08,1843.89179764167,336,5.48777320726689,"66"
"66",6.41e+08,1769.35514497935,335,5.28165714919208,"66"
"66",6.51e+08,1666.09166520495,334,4.98829839881721,"66"
"66",6.61e+08,1542.21440881221,333,4.63127450093757,"66"
"66",6.71e+08,1408.6430465078,332,4.24290074249338,"66"
"66",6.81e+08,1275.24281720233,331,3.85269733293755,"66"
"66",6.91e+08,1149.07344030162,330,3.48204072818672,"66"
"66",7.01e+08,1034.53947800472,329,3.14449689363137,"66"
"66",7.11e+08,934.593753340562,328,2.84937119920903,"66"
"66",7.21e+08,851.306491354432,327,2.60338376560988,"66"
"66",7.31e+08,784.744412586856,326,2.40719144965293,"66"
"66",7.41e+08,731.724240218557,325,2.25145920067248,"66"
"66",7.51e+08,686.687896870562,324,2.11940708910667,"66"
"66",7.61e+08,644.301182680585,323,1.99474050365506,"66"
"66",7.71e+08,601.500031053021,322,1.8680125187982,"66"
"66",7.81e+08,557.806294572727,321,1.73771431331068,"66"
"66",7.91e+08,514.451435732202,320,1.60766073666313,"66"
"66",8.01e+08,473.236407011544,319,1.48349970850014,"66"
"66",8.11e+08,435.637035908709,318,1.36992778587644,"66"
"66",8.21e+08,402.316040036673,317,1.26913577298635,"66"
"66",8.31e+08,373.048881879055,316,1.18053443632612,"66"
"66",8.41e+08,346.970205774425,315,1.10149271674421,"66"
"66",8.51e+08,322.976262482391,314,1.02858682319233,"66"
"66",8.61e+08,300.110996497823,313,0.958821075072916,"66"
"66",8.71e+08,277.816458347888,312,0.89043736649964,"66"
"66",8.81e+08,256.004421530153,311,0.823165342540686,"66"
"66",8.91e+08,234.971134166006,310,0.757971400535504,"66"
"66",9.01e+08,215.216853984492,309,0.69649467308897,"66"
"66",9.11e+08,197.245460764742,308,0.640407340145265,"66"
"66",9.21e+08,181.409525217291,307,0.590910505593782,"66"
"66",9.31e+08,167.837678394058,306,0.548489145078622,"66"
"66",9.41e+08,156.444949878257,305,0.512934261895923,"66"
"66",9.51e+08,146.997994652542,304,0.483546035041256,"66"
"66",9.61e+08,139.196658009445,303,0.459394910922261,"66"
"66",9.71e+08,132.741211700879,302,0.439540436095625,"66"
"66",9.81e+08,127.371665649294,301,0.423161679897987,"66"
"66",9.91e+08,122.880940985266,300,0.409603136617555,"66"
"66",1.001e+09,119.111411413431,299,0.398365924459636,"66"
"66",1.011e+09,115.944653742941,298,0.389076019271615,"66"
"66",1.021e+09,113.290811558045,297,0.38145054396648,"66"
"66",1.031e+09,111.080237601277,296,0.375271072977287,"66"
"66",1.041e+09,109.257706066332,295,0.370365105309598,"66"
"66",1.051e+09,107.778553564979,294,0.36659371960877,"66"
"66",1.061e+09,106.606030066697,293,0.363843106029682,"66"
"66",1.071e+09,105.709361944787,292,0.362018362824611,"66"
"66",1.081e+09,105.06225347192,291,0.361038671724811,"66"
"66",1.091e+09,104.641695830774,290,0.360833433899221,"66"
"66",1.101e+09,104.427024056847,289,0.361339183587705,"66"
"66",1.111e+09,104.399191927327,288,0.362497194192109,"66"
"66",1.121e+09,104.540244307009,287,0.364251722324072,"66"
"66",1.131e+09,104.832967194019,286,0.366548836342723,"66"
"66",1.141e+09,105.260692942884,285,0.369335764711873,"66"
"66",1.151e+09,105.807234473486,284,0.372560684765796,"66"
"66",1.161e+09,106.456919097005,283,0.376172859000017,"66"
"66",1.171e+09,107.194690506491,282,0.380123015980464,"66"
"66",1.181e+09,108.006246410636,281,0.384363866230022,"66"
"66",1.191e+09,108.878178647716,280,0.388850638027557,"66"
"66",1.201e+09,109.79808164528,279,0.393541511273406,"66"
"66",1.211e+09,110.754593355662,278,0.398397817826123,"66"
"66",1.221e+09,111.737330784547,277,0.403383865648185,"66"
"66",1.231e+09,112.73668192885,276,0.408466238872645,"66"
"66",1.241e+09,113.743421165424,275,0.413612440601541,"66"
"66",1.251e+09,114.748131215995,274,0.418788800058376,"66"
"66",1.261e+09,115.74044725717,273,0.423957682260697,"66"
"66",1.271e+09,116.708190613389,272,0.429074230196283,"66"
"66",1.281e+09,117.636527862643,271,0.434083128644439,"66"
"66",1.291e+09,118.50736391285,270,0.438916162640183,"66"
"66",1.301e+09,119.299232037325,269,0.44349156891199,"66"
"66",1.311e+09,119.987950032536,268,0.447716231464686,"66"
"66",1.321e+09,120.548240872241,267,0.451491538847346,"66"
"66",1.331e+09,120.956353933052,266,0.454723135086662,"66"
"66",1.341e+09,121.19348181758,265,0.457333893651245,"66"
"66",1.351e+09,121.24949511664,264,0.459278390593334,"66"
"66",1.361e+09,121.126289475017,263,0.460556233745313,"66"
"66",1.371e+09,120.839941995749,262,0.461221152655529,"66"
"66",1.381e+09,120.420972815293,261,0.461383037606485,"66"
"66",1.391e+09,119.91231765058,260,0.461201221733,"66"
"66",1.401e+09,119.365086264209,259,0.460869058935169,"66"
"66",1.411e+09,118.83269782425,258,0.460591852031977,"66"
"66",1.421e+09,118.36440555017,257,0.460561889300271,"66"
"66",1.431e+09,117.999424699438,256,0.460935252732178,"66"
"66",1.441e+09,117.762793910224,255,0.461814878079308,"66"
"66",1.451e+09,117.663746451129,254,0.463243096264286,"66"
"66",1.461e+09,117.69683782317,253,0.465204892581698,"66"
"66",1.471e+09,117.845507296009,252,0.46764090196829,"66"
"66",1.481e+09,118.087282445912,251,0.470467260740685,"66"
"66",1.491e+09,118.399568366916,250,0.473598273467665,"66"
"66",1.501e+09,118.764936968117,249,0.476967618345853,"66"
"66",1.511e+09,119.175024872288,248,0.480544455130192,"66"
"66",1.521e+09,119.63249335139,247,0.48434207834571,"66"
"66",1.531e+09,120.150911275291,246,0.488418338517442,"66"
"66",1.541e+09,120.752804708759,245,0.492868590647995,"66"
"66",1.551e+09,121.466405879614,244,0.497813138850878,"66"
"66",1.561e+09,122.321789217365,243,0.50338184863113,"66"
"66",1.571e+09,123.347093128678,242,0.509698731936687,"66"
"66",1.581e+09,124.565411120656,241,0.516868925811849,"66"
"66",1.591e+09,125.992733933268,240,0.524969724721952,"66"
"66",1.601e+09,127.637086082897,239,0.534046385284086,"66"
"66",1.611e+09,129.498776512156,238,0.544112506353597,"66"
"66",1.621e+09,131.571514501685,237,0.555154069627361,"66"
"66",1.631e+09,133.844051543654,236,0.567135811625652,"66"
"66",1.641e+09,136.302000144843,235,0.580008511254653,"66"
"66",1.651e+09,138.929536534247,234,0.593715968095074,"66"
"66",1.661e+09,141.710789978071,233,0.608200815356526,"66"
"66",1.671e+09,144.630827934885,232,0.623408741098642,"66"
"66",1.681e+09,147.676238922985,231,0.639291077588681,"66"
"66",1.691e+09,150.83537761026,230,0.655805989609828,"66"
"66",1.701e+09,154.098362838849,229,0.672918615016808,"66"
"66",1.711e+09,157.45691083815,228,0.690600486132237,"66"
"66",1.721e+09,160.904050124907,227,0.708828414647168,"66"
"66",1.731e+09,164.433712135611,226,0.727582797060226,"66"
"66",1.741e+09,168.040135098136,225,0.746845044880606,"66"
"66",1.751e+09,171.716972570775,224,0.766593627548102,"66"
"66",1.761e+09,175.455979075109,223,0.786798112444435,"66"
"66",1.771e+09,179.24517090281,222,0.80741067974239,"66"
"66",1.781e+09,183.066445244161,221,0.82835495585593,"66"
"66",1.791e+09,186.892790306138,220,0.84951268320972,"66"
"66",1.801e+09,190.685419736294,219,0.87070967916116,"66"
"66",1.811e+09,194.391377947684,218,0.891703568567358,"66"
"66",1.821e+09,197.942325244915,217,0.912176614031865,"66"
"66",1.831e+09,201.255245671155,216,0.93173724847757,"66"
"66",1.841e+09,204.235658874925,215,0.949933297092676,"66"
"66",1.851e+09,206.78353346095,214,0.966278193742755,"66"
"66",1.861e+09,208.801534170248,213,0.980288892818066,"66"
"66",1.871e+09,210.204605776464,212,0.991531159322942,"66"
"66",1.881e+09,210.929375590422,211,0.999665287158399,"66"
"66",1.891e+09,210.941623723943,210,1.00448392249497,"66"
"66",1.901e+09,210.240248657429,209,1.00593420410253,"66"
"66",1.911e+09,208.856756335774,208,1.00411902084507,"66"
"66",1.921e+09,206.850202553444,207,0.999276340837896,"66"
"66",1.931e+09,204.298493525436,206,0.991740259832214,"66"
"66",1.941e+09,201.287733840099,205,0.981891384585848,"66"
"66",1.951e+09,197.901688993152,204,0.970106318593881,"66"
"66",1.961e+09,194.213305564121,203,0.95671579095626,"66"
"66",1.971e+09,190.2796576903,202,0.941978503417326,"66"
"66",1.981e+09,186.140839876054,201,0.926073830229122,"66"
"66",1.991e+09,181.822440377144,200,0.909112201885719,"66"
"66",2.001e+09,177.340527891934,199,0.891158431617758,"66"
"66",2.011e+09,172.707711367298,198,0.872261168521709,"66"
"66",2.021e+09,167.938827231382,197,0.852481356504477,"66"
"66",2.031e+09,163.055111844547,196,0.831913835941567,"66"
"66",2.041e+09,158.086207949741,195,0.810698502306365,"66"
"66",2.051e+09,153.06989174912,194,0.789020060562472,"66"
"66",2.061e+09,148.049870226255,193,0.767097773193033,"66"
"66",2.071e+09,143.072307240593,192,0.745168266878087,"66"
"66",2.081e+09,138.181862139099,191,0.723465246801566,"66"
"66",2.091e+09,133.417980286193,190,0.70219989624312,"66"
"66",2.101e+09,128.81200531938,189,0.681545001689844,"66"
"66",2.111e+09,124.385446551727,188,0.661624715700678,"66"
"66",2.121e+09,120.149489637274,187,0.642510639771519,"66"
"66",2.131e+09,116.105630622608,186,0.624223820551654,"66"
"66",2.141e+09,112.247171158105,185,0.606741465719484,"66"
"66",2.151e+09,108.561245051174,184,0.590006766582469,"66"
"66",2.161e+09,105.031046284056,183,0.57394014362872,"66"
"66",2.171e+09,101.637978127666,182,0.558450429272889,"66"
"66",2.181e+09,98.3635198855443,181,0.543444861246101,"66"
"66",2.191e+09,95.1906914408674,180,0.528837174671485,"66"
"66",2.201e+09,92.1050707964554,179,0.514553468136622,"66"
"66",2.211e+09,89.0953775752802,178,0.500535829074608,"66"
"66",2.221e+09,86.1536735476286,177,0.486743918348184,"66"
"66",2.231e+09,83.2752516167762,176,0.473154838731683,"66"
"66",2.241e+09,80.4582915100239,175,0.459761665771565,"66"
"66",2.251e+09,77.7033582780387,174,0.44657102458643,"66"
"66",2.261e+09,75.0128124499452,173,0.433600071965001,"66"
"66",2.271e+09,72.3901909769513,172,0.420873203354368,"66"
"66",2.281e+09,69.8396074532995,171,0.408418757036839,"66"
"66",2.291e+09,67.3652092786688,170,0.396265936933346,"66"
"66",2.301e+09,64.970718772993,169,0.384442122917119,"66"
"66",2.311e+09,62.6590750194361,168,0.372970684639501,"66"
"66",2.321e+09,60.4321836825037,167,0.361869363368286,"66"
"66",2.331e+09,58.290773579065,166,0.351149238428102,"66"
"66",2.341e+09,56.2343517342084,165,0.340814252934596,"66"
"66",2.351e+09,54.2612433265999,164,0.330861239796341,"66"
"66",2.361e+09,52.3686994801871,163,0.321280364909123,"66"
"66",2.371e+09,50.5530542839018,162,0.312055890641369,"66"
"66",2.381e+09,48.8099125466938,161,0.303167158675117,"66"
"66",2.391e+09,47.134351316923,160,0.294589695730769,"66"
"66",2.401e+09,45.5211207242542,159,0.286296356756316,"66"
"66",2.411e+09,43.964832820705,158,0.278258435574082,"66"
"66",2.421e+09,42.460130408352,157,0.270446690499057,"66"
"66",2.431e+09,41.0018310071496,156,0.262832250045831,"66"
"66",2.441e+09,39.5850438849127,155,0.255387379902662,"66"
"66",2.451e+09,38.205260285152,154,0.24808610574774,"66"
"66",2.461e+09,36.8584185814253,153,0.240904696610623,"66"
"66",2.471e+09,35.5409470726964,152,0.233822020215108,"66"
"66",2.481e+09,34.2497875863939,151,0.226819785340357,"66"
"67",1e+06,1063.82902314992,399,2.66623815325795,"67"
"67",1.1e+07,1076.23141418597,398,2.70409903061802,"67"
"67",2.1e+07,1088.94069071072,397,2.74292365418318,"67"
"67",3.1e+07,1101.96808707457,396,2.78274769463276,"67"
"67",4.1e+07,1115.32540804196,395,2.82360862795434,"67"
"67",5.1e+07,1129.0250664104,394,2.86554585383351,"67"
"67",6.1e+07,1143.08012371166,393,2.9086008236938,"67"
"67",7.1e+07,1157.50433429968,392,2.95281717933593,"67"
"67",8.1e+07,1172.31219316526,391,2.99824090323596,"67"
"67",9.1e+07,1187.51898785804,390,3.04492048168728,"67"
"67",1.01e+08,1203.14085494206,389,3.09290708211327,"67"
"67",1.11e+08,1219.1948414637,388,3.14225474604047,"67"
"67",1.21e+08,1235.69897197034,387,3.19302059940656,"67"
"67",1.31e+08,1252.67232168691,386,3.24526508209045,"67"
"67",1.41e+08,1270.13509653607,385,3.29905219879499,"67"
"67",1.51e+08,1288.10872077805,384,3.35444979369284,"67"
"67",1.61e+08,1306.61593315126,383,3.41152985156986,"67"
"67",1.71e+08,1325.68089251511,382,3.47036882857358,"67"
"67",1.81e+08,1345.32929413725,381,3.53104801610828,"67"
"67",1.91e+08,1365.58849793063,380,3.5936539419227,"67"
"67",2.01e+08,1386.48767013618,379,3.65827881302421,"67"
"67",2.11e+08,1408.05794017085,378,3.725021005743,"67"
"67",2.21e+08,1430.33257462224,377,3.79398560907756,"67"
"67",2.31e+08,1453.34717068095,376,3.86528502840678,"67"
"67",2.41e+08,1477.13987166768,375,3.93903965778048,"67"
"67",2.51e+08,1501.75160774656,374,4.01537863033841,"67"
"67",2.61e+08,1527.22636543506,373,4.09444065800284,"67"
"67",2.71e+08,1553.61149014145,372,4.17637497349852,"67"
"67",2.81e+08,1580.95802670787,371,4.26134239004816,"67"
"67",2.91e+08,1609.32110383958,370,4.34951649686372,"67"
"67",3.01e+08,1638.76036939711,369,4.44108501191628,"67"
"67",3.11e+08,1669.34048486602,368,4.5362513175707,"67"
"67",3.21e+08,1701.13168896011,367,4.63523620970057,"67"
"67",3.31e+08,1734.21044233778,366,4.73827989709776,"67"
"67",3.41e+08,1768.66016791465,365,4.84564429565658,"67"
"67",3.51e+08,1804.57210435518,364,4.95761567130543,"67"
"67",3.61e+08,1842.04629413425,363,5.07450769733954,"67"
"67",3.71e+08,1881.19273212936,362,5.19666500588221,"67"
"67",3.81e+08,1922.13270586289,361,5.32446732926007,"67"
"67",3.91e+08,1965.00036351359,360,5.4583343430933,"67"
"67",4.01e+08,2009.94454862307,359,5.5987313332119,"67"
"67",4.11e+08,2057.13093655247,358,5.74617580042589,"67"
"67",4.21e+08,2106.744488682,357,5.90124506633612,"67"
"67",4.31e+08,2158.99219226311,356,6.06458480972785,"67"
"67",4.41e+08,2214.10595840538,355,6.23691819269121,"67"
"67",4.51e+08,2272.34539137852,354,6.41905477790541,"67"
"67",4.61e+08,2333.99992033412,353,6.61189779131478,"67"
"67",4.71e+08,2399.38954540049,352,6.81644757216048,"67"
"67",4.81e+08,2468.86331024577,351,7.0337986046888,"67"
"67",4.91e+08,2542.79468160317,350,7.26512766172335,"67"
"67",5.01e+08,2621.57236918162,349,7.51166867960348,"67"
"67",5.11e+08,2705.57486909513,348,7.77464042843428,"67"
"67",5.21e+08,2795.05336060761,347,8.05490882019485,"67"
"67",5.31e+08,2889.6242857557,346,8.35151527675057,"67"
"67",5.41e+08,2986.74039681481,345,8.65721854149221,"67"
"67",5.51e+08,3079.04264207434,344,8.95070535486726,"67"
"67",5.61e+08,3153.40575839555,343,9.19360279415613,"67"
"67",5.71e+08,3196.87253786712,342,9.34758052007931,"67"
"67",5.81e+08,3207.75765743232,341,9.40691395141443,"67"
"67",5.91e+08,3197.65774121355,340,9.4048757094516,"67"
"67",6.01e+08,3176.21625145901,339,9.3693694733304,"67"
"67",6.11e+08,3135.67838533972,338,9.2771549862122,"67"
"67",6.21e+08,3056.14016388535,337,9.06866517473396,"67"
"67",6.31e+08,2925.20427754967,336,8.70596511175498,"67"
"67",6.41e+08,2749.07817514738,335,8.20620350790264,"67"
"67",6.51e+08,2546.15279902524,334,7.62321197312946,"67"
"67",6.61e+08,2334.81274468673,333,7.01144968374393,"67"
"67",6.71e+08,2128.20613624226,332,6.41025944651284,"67"
"67",6.81e+08,1933.1154103914,331,5.8402278259559,"67"
"67",6.91e+08,1746.84800255464,330,5.29347879562013,"67"
"67",7.01e+08,1559.92566289419,329,4.74141538873613,"67"
"67",7.11e+08,1369.64219447231,328,4.17573839778144,"67"
"67",7.21e+08,1188.87088291585,327,3.63569077344298,"67"
"67",7.31e+08,1036.38403019948,326,3.17909211717631,"67"
"67",7.41e+08,920.266543742318,325,2.83158936536098,"67"
"67",7.51e+08,833.549841209959,324,2.57268469509247,"67"
"67",7.61e+08,762.971248794811,323,2.36214008914802,"67"
"67",7.71e+08,698.403940067868,322,2.1689563356145,"67"
"67",7.81e+08,635.676337853903,321,1.98030011792493,"67"
"67",7.91e+08,574.771275400413,320,1.79616023562629,"67"
"67",8.01e+08,517.396639858014,319,1.62193304030725,"67"
"67",8.11e+08,465.46130558395,318,1.4637147974338,"67"
"67",8.21e+08,420.252636476327,317,1.32571809613983,"67"
"67",8.31e+08,381.994273014215,316,1.20884263612093,"67"
"67",8.41e+08,349.795417902654,315,1.11046164413541,"67"
"67",8.51e+08,322.033417417063,314,1.02558413190147,"67"
"67",8.61e+08,296.983388375669,313,0.948828716855174,"67"
"67",8.71e+08,273.367071505114,312,0.876176511234341,"67"
"67",8.81e+08,250.595504041267,311,0.805773324891534,"67"
"67",8.91e+08,228.696997230372,310,0.737732249130233,"67"
"67",9.01e+08,208.066085023509,309,0.673353025966048,"67"
"67",9.11e+08,189.186224367949,308,0.614240988207628,"67"
"67",9.21e+08,172.42499300794,307,0.561644928364627,"67"
"67",9.31e+08,157.9374916193,306,0.516135593527125,"67"
"67",9.41e+08,145.667104330905,305,0.477597063380017,"67"
"67",9.51e+08,135.406849241224,304,0.445417267240869,"67"
"67",9.61e+08,126.878868709535,303,0.418742140955561,"67"
"67",9.71e+08,119.800246586588,302,0.396689558233734,"67"
"67",9.81e+08,113.921365727159,301,0.378476298096874,"67"
"67",9.91e+08,109.038575363184,300,0.363461917877279,"67"
"67",1.001e+09,104.990648046445,299,0.351139291125234,"67"
"67",1.011e+09,101.648830642804,298,0.341103458532898,"67"
"67",1.021e+09,98.9068636880734,297,0.333019743057486,"67"
"67",1.031e+09,96.673605211331,296,0.326600017605848,"67"
"67",1.041e+09,94.8685038590978,295,0.321588148674908,"67"
"67",1.051e+09,93.4192053891879,294,0.317752399282952,"67"
"67",1.061e+09,92.2604723664965,293,0.314882158247428,"67"
