"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"57",1.221e+09,500.441046021219,277,1.80664637552787,"57"
"57",1.231e+09,497.858746866161,276,1.80383603937015,"57"
"57",1.241e+09,495.08462575923,275,1.80030773003356,"57"
"57",1.251e+09,492.371462756324,274,1.79697614144644,"57"
"57",1.261e+09,489.973018649014,273,1.7947729620843,"57"
"57",1.271e+09,488.10852281081,272,1.79451662798092,"57"
"57",1.281e+09,486.928534283742,271,1.7967842593496,"57"
"57",1.291e+09,486.486697463106,270,1.80180258319669,"57"
"57",1.301e+09,486.722603538632,269,1.80937770832205,"57"
"57",1.311e+09,487.461111685009,268,1.81888474509332,"57"
"57",1.321e+09,488.431755101123,267,1.82933241610908,"57"
"57",1.331e+09,489.307366225076,266,1.839501376786,"57"
"57",1.341e+09,489.754475652062,265,1.84813009680023,"57"
"57",1.351e+09,489.482031380616,264,1.85409860371445,"57"
"57",1.361e+09,488.273231871896,263,1.85655221244067,"57"
"57",1.371e+09,485.990287304879,262,1.85492476070565,"57"
"57",1.381e+09,482.552906193207,261,1.84886170955252,"57"
"57",1.391e+09,477.903607138637,260,1.83809079668707,"57"
"57",1.401e+09,471.98011852598,259,1.82231705994587,"57"
"57",1.411e+09,464.712546983756,258,1.80121142241766,"57"
"57",1.421e+09,456.051007475043,257,1.7745175388134,"57"
"57",1.431e+09,446.013646273125,256,1.7422408057544,"57"
"57",1.441e+09,434.733493836783,255,1.70483723073248,"57"
"57",1.451e+09,422.481336649557,254,1.66331234901401,"57"
"57",1.461e+09,409.651381673217,253,1.61917542163327,"57"
"57",1.471e+09,396.711896234152,252,1.57425355648473,"57"
"57",1.481e+09,384.136559344685,251,1.53042453922185,"57"
"57",1.491e+09,372.337781350285,250,1.48935112540114,"57"
"57",1.501e+09,361.619075957466,249,1.45228544561231,"57"
"57",1.511e+09,352.1529203467,248,1.41997145301089,"57"
"57",1.521e+09,343.979396957847,247,1.39262913748116,"57"
"57",1.531e+09,337.014835633174,246,1.36997900663892,"57"
"57",1.541e+09,331.061195962405,245,1.35127018760165,"57"
"57",1.551e+09,325.814530305533,244,1.33530545207186,"57"
"57",1.561e+09,320.879773861378,243,1.32049289654888,"57"
"57",1.571e+09,315.8035106378,242,1.30497318445372,"57"
"57",1.581e+09,310.132346599169,241,1.28685620995506,"57"
"57",1.591e+09,303.492547279567,240,1.26455228033153,"57"
"57",1.601e+09,295.672122544968,239,1.23712185165259,"57"
"57",1.611e+09,286.677765927014,238,1.20452842826476,"57"
"57",1.621e+09,276.742402824902,237,1.16768946339621,"57"
"57",1.631e+09,266.27491277028,236,1.12828352868763,"57"
"57",1.641e+09,255.765092456021,235,1.08836209555754,"57"
"57",1.651e+09,245.67369868544,234,1.04988760121983,"57"
"57",1.661e+09,236.341400965742,233,1.014340776677,"57"
"57",1.671e+09,227.94056988372,232,0.982502456395346,"57"
"57",1.681e+09,220.475983232,231,0.954441485852813,"57"
"57",1.691e+09,213.823687812606,230,0.929668207880894,"57"
"57",1.701e+09,207.788152776985,229,0.907371846187705,"57"
"57",1.711e+09,202.158108848982,228,0.88665837214466,"57"
"57",1.721e+09,196.748153821568,227,0.866731955161091,"57"
"57",1.731e+09,191.421634304128,226,0.846998381876671,"57"
"57",1.741e+09,186.096818475881,225,0.827096971003916,"57"
"57",1.751e+09,180.741539713972,224,0.806881873723089,"57"
"57",1.761e+09,175.361803473648,223,0.786375800330262,"57"
"57",1.771e+09,169.988613724837,222,0.765714476238004,"57"
"57",1.781e+09,164.66567288714,221,0.745093542475747,"57"
"57",1.791e+09,159.43929511012,220,0.724724068682365,"57"
"57",1.801e+09,154.351016785174,219,0.704799163402619,"57"
"57",1.811e+09,149.43290144922,218,0.685472024996421,"57"
"57",1.821e+09,144.705271439563,217,0.666844568845914,"57"
"57",1.831e+09,140.176449544892,216,0.648965044189316,"57"
"57",1.841e+09,135.844011557193,215,0.631832611893922,"57"
"57",1.851e+09,131.697022028175,214,0.615406644991471,"57"
"57",1.861e+09,127.71874851179,213,0.599618537614037,"57"
"57",1.871e+09,123.889418329864,212,0.584384048725771,"57"
"57",1.881e+09,120.188683412462,211,0.569614613329202,"57"
"57",1.891e+09,116.597575558717,210,0.555226550279605,"57"
"57",1.901e+09,113.099849129755,209,0.541147603491651,"57"
"57",1.911e+09,109.682706980454,208,0.5273207066368,"57"
"57",1.921e+09,106.336979982567,207,0.513705217307088,"57"
"57",1.931e+09,103.056877755586,206,0.500276105609642,"57"
"57",1.941e+09,99.8394494411115,205,0.487021704590788,"57"
"57",1.951e+09,96.6838925899329,204,0.473940649950651,"57"
"57",1.961e+09,93.5908310174773,203,0.461038576440775,"57"
"57",1.971e+09,90.561654818276,202,0.448325023852851,"57"
"57",1.981e+09,87.5979833655132,201,0.435810862514991,"57"
"57",1.991e+09,84.7012800935486,200,0.423506400467743,"57"
"57",2.001e+09,81.8726201537736,199,0.411420201777757,"57"
"57",2.011e+09,79.1125913381521,198,0.399558542111879,"57"
"57",2.021e+09,76.4212962489142,197,0.387925361669615,"57"
"57",2.031e+09,73.7984194295495,196,0.376522548109947,"57"
"57",2.041e+09,71.2433257453891,195,0.365350388437893,"57"
"57",2.051e+09,68.7551635827746,194,0.354408059705024,"57"
"57",2.061e+09,66.3329559587585,193,0.343694072325174,"57"
"57",2.071e+09,63.9756720810854,192,0.33320662542232,"57"
"57",2.081e+09,61.6822794926567,191,0.322943871689302,"57"
"57",2.091e+09,59.4517816663048,190,0.312904114033183,"57"
"57",2.101e+09,57.2832475826358,189,0.303085966045692,"57"
"57",2.111e+09,55.1758389024282,188,0.29348850480015,"57"
"57",2.121e+09,53.1288377477713,187,0.284111431806264,"57"
"57",2.131e+09,51.1416748987173,186,0.274955241390953,"57"
"57",2.141e+09,49.2139553593365,185,0.266021380320738,"57"
"57",2.151e+09,47.3454764339024,184,0.257312371923383,"57"
"57",2.161e+09,45.5362330044886,183,0.248831874341468,"57"
"57",2.171e+09,43.7864055884598,182,0.240584646090439,"57"
"57",2.181e+09,42.0963286788941,181,0.232576401540852,"57"
"57",2.191e+09,40.4664393752466,180,0.224813552084703,"57"
"57",2.201e+09,38.8972088984505,179,0.217302843008103,"57"
"57",2.211e+09,37.3890618156982,178,0.210050909076956,"57"
"57",2.221e+09,35.9422893604696,177,0.203063781697568,"57"
"57",2.231e+09,34.5569639593449,176,0.196346386132642,"57"
"57",2.241e+09,33.2328619522027,175,0.189902068298301,"57"
"57",2.251e+09,31.9694006199698,174,0.183732187471091,"57"
"57",2.261e+09,30.7655941984907,173,0.177835804615553,"57"
"57",2.271e+09,29.6200317823349,172,0.172209487106598,"57"
"57",2.281e+09,28.530878135098,171,0.166847240556129,"57"
"57",2.291e+09,27.4958966244465,170,0.161740568379097,"57"
"57",2.301e+09,26.512491948914,169,0.15687865058529,"57"
"57",2.311e+09,25.5777691258041,168,0.152248625748834,"57"
"57",2.321e+09,24.6886044198719,167,0.147835954610011,"57"
"57",2.331e+09,23.841723518217,166,0.143624840471186,"57"
"57",2.341e+09,23.0337822673969,165,0.139598680408466,"57"
"57",2.351e+09,22.2614456258172,164,0.135740522108641,"57"
"57",2.361e+09,21.521461072611,163,0.132033503512951,"57"
"57",2.371e+09,20.810723470967,162,0.128461255993624,"57"
"57",2.381e+09,20.126329227834,161,0.125008256073503,"57"
"57",2.391e+09,19.465618449431,160,0.121660115308944,"57"
"57",2.401e+09,18.826204601561,159,0.118403802525541,"57"
"57",2.411e+09,18.205991898597,158,0.115227796826564,"57"
"57",2.421e+09,17.6031812340788,157,0.11212217346547,"57"
"57",2.431e+09,17.0162659129096,156,0.109078627646856,"57"
"57",2.441e+09,16.4440187472306,155,0.10609044353052,"57"
"57",2.451e+09,15.8854722429646,154,0.103152417162108,"57"
"57",2.461e+09,15.3398936474561,153,0.100260742793831,"57"
"57",2.471e+09,14.8067565713741,152,0.0974128721800928,"57"
"57",2.481e+09,14.2857107632389,151,0.09460735604794,"57"
"58",1e+06,856.319530048813,399,2.14616423571131,"58"
"58",1.1e+07,867.607903438714,398,2.17991935537365,"58"
"58",2.1e+07,879.221777331731,397,2.21466442652829,"58"
"58",3.1e+07,891.175947755149,396,2.250444312513,"58"
"58",4.1e+07,903.486179707017,395,2.2873067840684,"58"
"58",5.1e+07,916.169292027686,394,2.32530277164387,"58"
"58",6.1e+07,929.243251740005,393,2.36448664564887,"58"
"58",7.1e+07,942.727279158882,392,2.40491652846653,"58"
"58",8.1e+07,956.641965285304,391,2.44665464267341,"58"
"58",9.1e+07,971.009403256057,390,2.48976770065656,"58"
"58",1.01e+08,985.853335927362,389,2.53432734171558,"58"
"58",1.11e+08,1001.19932204045,388,2.58041062381558,"58"
"58",1.21e+08,1017.07492386431,387,2.62810057846074,"58"
"58",1.31e+08,1033.50991975477,386,2.67748683874292,"58"
"58",1.41e+08,1050.53654573329,385,2.72866635255401,"58"
"58",1.51e+08,1068.18977100493,384,2.78174419532535,"58"
"58",1.61e+08,1086.50761334302,383,2.83683449959014,"58"
"58",1.71e+08,1105.53150152034,382,2.89406152230455,"58"
"58",1.81e+08,1125.30669353277,381,2.9535608754141,"58"
"58",1.91e+08,1145.8827613322,380,3.01548095087421,"58"
"58",2.01e+08,1167.31415528346,379,3.07998457858432,"58"
"58",2.11e+08,1189.66086475009,378,3.14725096494733,"58"
"58",2.21e+08,1212.9891953189,377,3.21747797166817,"58"
"58",2.31e+08,1237.37268850152,376,3.29088480984446,"58"
"58",2.41e+08,1262.89321672934,375,3.36771524461158,"58"
"58",2.51e+08,1289.64229568402,374,3.44824143231022,"58"
"58",2.61e+08,1317.7226683308,373,3.53276854780374,"58"
"58",2.71e+08,1347.25023166891,372,3.62164040771213,"58"
"58",2.81e+08,1378.35639996668,371,3.71524636109617,"58"
"58",2.91e+08,1411.19102975005,370,3.81402981013528,"58"
"58",3.01e+08,1445.92607603461,369,3.91849885104231,"58"
"58",3.11e+08,1482.76021230683,368,4.02923970735553,"58"
"58",3.21e+08,1521.92473802993,367,4.14693389108974,"58"
"58",3.31e+08,1563.69123197655,366,4.27238041523647,"58"
"58",3.41e+08,1608.3816117419,365,4.40652496367644,"58"
"58",3.51e+08,1656.38156944445,364,4.55049881715509,"58"
"58",3.61e+08,1708.15883866411,363,4.70567173185706,"58"
"58",3.71e+08,1764.28852625731,362,4.87372521065555,"58"
"58",3.81e+08,1825.48902915702,361,5.05675631345434,"58"
"58",3.91e+08,1892.67426008894,360,5.25742850024705,"58"
"58",4.01e+08,1967.0318594669,359,5.47919738013063,"58"
"58",4.11e+08,2050.14458083176,358,5.72666084031217,"58"
"58",4.21e+08,2144.18727567415,357,6.00612682261666,"58"
"58",4.31e+08,2252.26403387158,356,6.3265843648078,"58"
"58",4.41e+08,2378.99594906545,355,6.70139703962098,"58"
"58",4.51e+08,2531.2049651311,354,7.15029651166977,"58"
"58",4.61e+08,2715.61183705271,353,7.69295137975272,"58"
"58",4.71e+08,2920.73237681251,352,8.29753516139919,"58"
"58",4.81e+08,3075.23287515675,351,8.7613472226688,"58"
"58",4.91e+08,3054.12791638308,350,8.72607976109453,"58"
"58",5.01e+08,2826.79335415215,349,8.09969442450472,"58"
"58",5.11e+08,2556.03762848574,348,7.34493571403947,"58"
"58",5.21e+08,2414.29444942427,347,6.95762089171258,"58"
"58",5.31e+08,2407.52086639194,346,6.95815279304028,"58"
"58",5.41e+08,2454.24061125008,345,7.11374090217415,"58"
"58",5.51e+08,2496.843654555,344,7.25826643765989,"58"
"58",5.61e+08,2510.35274468052,343,7.31881266670707,"58"
"58",5.71e+08,2482.04464377747,342,7.25744047888149,"58"
"58",5.81e+08,2405.69358430321,341,7.05481989531734,"58"
"58",5.91e+08,2284.21921038086,340,6.71829179523781,"58"
"58",6.01e+08,2131.36541900997,339,6.28721362539813,"58"
"58",6.11e+08,1968.57723352022,338,5.82419299858054,"58"
"58",6.21e+08,1817.80280328517,337,5.39407360025274,"58"
"58",6.31e+08,1694.22960073684,336,5.04235000219299,"58"
"58",6.41e+08,1602.84975509133,335,4.78462613460099,"58"
"58",6.51e+08,1539.51727595783,334,4.60933316155039,"58"
"58",6.61e+08,1494.18078756362,333,4.48702939208294,"58"
"58",6.71e+08,1454.00310970512,332,4.37952743887084,"58"
"58",6.81e+08,1406.33718533897,331,4.24875282579751,"58"
"58",6.91e+08,1342.70454372032,330,4.06880164763734,"58"
"58",7.01e+08,1263.02324883408,329,3.83897644022518,"58"
"58",7.11e+08,1176.67091703146,328,3.587411332413,"58"
"58",7.21e+08,1097.97985684235,327,3.35773656526711,"58"
"58",7.31e+08,1038.64696543411,326,3.18603363630094,"58"
"58",7.41e+08,1002.69978051882,325,3.08523009390407,"58"
"58",7.51e+08,987.046510047187,324,3.04643984582465,"58"
"58",7.61e+08,985.510371474506,323,3.05111570115946,"58"
"58",7.71e+08,992.301006317207,322,3.08168014384226,"58"
"58",7.81e+08,1002.90727446628,321,3.1243217273093,"58"
"58",7.91e+08,1013.08167134871,320,3.16588022296472,"58"
"58",8.01e+08,1017.67042705269,319,3.19018942649747,"58"
"58",8.11e+08,1010.73431112911,318,3.17840978342487,"58"
"58",8.21e+08,987.361297026148,317,3.11470440702255,"58"
"58",8.31e+08,946.109057209021,316,2.99401600382602,"58"
"58",8.41e+08,890.033929026372,315,2.82550453659166,"58"
"58",8.51e+08,825.058064047379,314,2.62757345238019,"58"
"58",8.61e+08,756.766073562304,313,2.41778298262717,"58"
"58",8.71e+08,688.267770890771,312,2.20598644516273,"58"
"58",8.81e+08,620.665531345235,311,1.99570910400397,"58"
"58",8.91e+08,555.093560375709,310,1.79062438830874,"58"
"58",9.01e+08,494.069560962995,309,1.59893061800322,"58"
"58",9.11e+08,441.027487478592,308,1.43190742687854,"58"
"58",9.21e+08,398.764874714394,307,1.29890838669184,"58"
"58",9.31e+08,368.237106388925,306,1.20338923656511,"58"
"58",9.41e+08,348.450292976356,305,1.14245997697166,"58"
"58",9.51e+08,337.207483372721,304,1.10923514267343,"58"
"58",9.61e+08,332.03514387204,303,1.09582555733347,"58"
"58",9.71e+08,330.808165517309,302,1.09539127654738,"58"
"58",9.81e+08,331.975090338205,301,1.10290727687111,"58"
"58",9.91e+08,334.519761301076,300,1.11506587100359,"58"
"58",1.001e+09,337.825918620635,299,1.12985257063758,"58"
"58",1.011e+09,341.543577669543,298,1.14611938815283,"58"
"58",1.021e+09,345.489485691066,297,1.16326426158608,"58"
"58",1.031e+09,349.581078235409,296,1.1810171562007,"58"
"58",1.041e+09,353.794913838488,295,1.19930479267284,"58"
"58",1.051e+09,358.141251567936,294,1.21816752233992,"58"
"58",1.061e+09,362.648588547612,293,1.23770849333656,"58"
"58",1.071e+09,367.353822700223,292,1.2580610366446,"58"
"58",1.081e+09,372.295231924765,291,1.2793650581607,"58"
"58",1.091e+09,377.506689669008,290,1.3017472057552,"58"
"58",1.101e+09,383.012433309355,289,1.32530253740261,"58"
"58",1.111e+09,388.822305858501,288,1.35007745089757,"58"
"58",1.121e+09,394.927797785162,287,1.3760550445476,"58"
"58",1.131e+09,401.299493713004,286,1.4031450829126,"58"
"58",1.141e+09,407.886681485437,285,1.43118133854539,"58"
"58",1.151e+09,414.619853713115,284,1.45992906237012,"58"
"58",1.161e+09,421.416554388714,283,1.48910443246896,"58"
"58",1.171e+09,428.190469368317,282,1.51840591974581,"58"
"58",1.181e+09,434.862900842457,281,1.54755480726853,"58"
"58",1.191e+09,441.374988869992,280,1.57633924596426,"58"
"58",1.201e+09,447.698506654221,279,1.60465414571405,"58"
"58",1.211e+09,453.842990954927,278,1.63252874444218,"58"
"58",1.221e+09,459.857457721677,277,1.66013522643205,"58"
"58",1.231e+09,465.825862193125,276,1.68777486301857,"58"
"58",1.241e+09,471.856483936985,275,1.71584175977085,"58"
"58",1.251e+09,478.066226717544,274,1.74476725079396,"58"
"58",1.261e+09,484.561287581378,273,1.77494977136036,"58"
"58",1.271e+09,491.415947069763,272,1.80667627599178,"58"
"58",1.281e+09,498.65175830813,271,1.84004338859089,"58"
"58",1.291e+09,506.220447192613,270,1.87489054515782,"58"
"58",1.301e+09,513.995126874383,269,1.91076255343637,"58"
"58",1.311e+09,521.775003058828,268,1.94692165320458,"58"
"58",1.321e+09,529.307249352087,267,1.98242415487673,"58"
"58",1.331e+09,536.325336046033,266,2.01626066182719,"58"
"58",1.341e+09,542.596520972782,265,2.04753404140672,"58"
"58",1.351e+09,547.965080621226,264,2.07562530538343,"58"
"58",1.361e+09,552.375774713495,263,2.10028811678135,"58"
"58",1.371e+09,555.866542053346,262,2.12162802310437,"58"
"58",1.381e+09,558.529999471934,261,2.13996168380051,"58"
"58",1.391e+09,560.455879577739,260,2.15559953683746,"58"
"58",1.401e+09,561.675195773103,259,2.16863009951005,"58"
"58",1.411e+09,562.127123570816,258,2.17878730066208,"58"
"58",1.421e+09,561.660839812327,257,2.18545073856936,"58"
"58",1.431e+09,560.070841068305,256,2.18777672292307,"58"
"58",1.441e+09,557.151875983666,255,2.184909317583,"58"
"58",1.451e+09,552.753863940004,254,2.17619631472442,"58"
"58",1.461e+09,546.819762418883,253,2.16134293446199,"58"
"58",1.471e+09,539.398013851245,252,2.14046830893351,"58"
"58",1.481e+09,530.631256514611,251,2.11406875105423,"58"
"58",1.491e+09,520.729797533259,250,2.08291919013304,"58"
"58",1.501e+09,509.939463476641,249,2.04794965251663,"58"
"58",1.511e+09,498.509501785296,248,2.01011895881168,"58"
"58",1.521e+09,486.660486340124,247,1.97028536979807,"58"
"58",1.531e+09,474.54901332649,246,1.92906102978248,"58"
"58",1.541e+09,462.228479899198,245,1.88664685673142,"58"
"58",1.551e+09,449.613230889769,244,1.84267717577774,"58"
"58",1.561e+09,436.462542698829,243,1.79614215102399,"58"
"58",1.571e+09,422.404393988742,242,1.74547270243282,"58"
"58",1.581e+09,407.011069437321,241,1.68884261177311,"58"
"58",1.591e+09,389.919289587755,240,1.62466370661564,"58"
"58",1.601e+09,370.964298673895,239,1.55215187729663,"58"
"58",1.611e+09,350.282558414662,238,1.47177545552379,"58"
"58",1.621e+09,328.341674310747,237,1.38540790848416,"58"
"58",1.631e+09,305.880048377445,236,1.29610189990443,"58"
"58",1.641e+09,283.772429050532,235,1.20754225127886,"58"
"58",1.651e+09,262.864873245983,234,1.12335415917087,"58"
"58",1.661e+09,243.830783493508,233,1.04648404932836,"58"
"58",1.671e+09,227.086324475868,232,0.97882036412012,"58"
"58",1.681e+09,212.777333415063,231,0.921113997467803,"58"
"58",1.691e+09,200.824350551235,230,0.873149350222761,"58"
"58",1.701e+09,190.998045056783,229,0.834052598501234,"58"
"58",1.711e+09,182.996853085638,228,0.802617776691396,"58"
"58",1.721e+09,176.507894050549,227,0.777567815200654,"58"
"58",1.731e+09,171.244249914361,226,0.75771791997505,"58"
"58",1.741e+09,166.960982780116,225,0.742048812356071,"58"
"58",1.751e+09,163.456685560534,224,0.729717346252386,"58"
"58",1.761e+09,160.567628559492,223,0.720034208786962,"58"
"58",1.771e+09,158.159642235009,222,0.712430820878417,"58"
"58",1.781e+09,156.120544930608,221,0.706427805115873,"58"
"58",1.791e+09,154.354161045734,220,0.701609822935156,"58"
"58",1.801e+09,152.776007195873,219,0.697607338793942,"58"
"58",1.811e+09,151.310368494463,218,0.694084259148914,"58"
"58",1.821e+09,149.8884615519,217,0.690730237566362,"58"
"58",1.831e+09,148.44746615933,216,0.687256787774678,"58"
"58",1.841e+09,146.930286216275,215,0.683396680075698,"58"
"58",1.851e+09,145.285932172706,214,0.678906225106101,"58"
"58",1.861e+09,143.470404088063,213,0.673569972244426,"58"
"58",1.871e+09,141.447914647136,212,0.667207144561962,"58"
"58",1.881e+09,139.192246163379,211,0.65967889176957,"58"
"58",1.891e+09,136.688002953098,210,0.650895252157607,"58"
"58",1.901e+09,133.931513710596,209,0.640820639763619,"58"
"58",1.911e+09,130.931164815508,208,0.629476753920711,"58"
"58",1.921e+09,127.707005253996,207,0.616942054367129,"58"
"58",1.931e+09,124.289550624883,206,0.603347333130499,"58"
"58",1.941e+09,120.717815347602,205,0.588867391939522,"58"
"58",1.951e+09,117.036702978703,204,0.573709328326975,"58"
"58",1.961e+09,113.293968381394,203,0.55809836641081,"58"
"58",1.971e+09,109.537019261086,202,0.542262471589536,"58"
"58",1.981e+09,105.809840870865,201,0.526417118760523,"58"
"58",1.991e+09,102.150306174994,200,0.51075153087497,"58"
"58",2.001e+09,98.588080846405,199,0.495417491690477,"58"
"58",2.011e+09,95.1432594113267,198,0.480521512178418,"58"
"58",2.021e+09,91.8257888452473,197,0.466120755559631,"58"
"58",2.031e+09,88.6356611248361,196,0.452222760841,"58"
"58",2.041e+09,85.5637954252597,195,0.438788694488511,"58"
"58",2.051e+09,82.5934880962005,194,0.425739629361858,"58"
"58",2.061e+09,79.7022842317918,193,0.412965203273533,"58"
"58",2.071e+09,76.8641154999378,192,0.400333934895509,"58"
"58",2.081e+09,74.0515505359446,191,0.387704453067773,"58"
"58",2.091e+09,71.2380125808257,190,0.374936908320135,"58"
"58",2.101e+09,68.3998314993333,189,0.361903870366843,"58"
"58",2.111e+09,65.5180128942268,188,0.348500068586313,"58"
"58",2.121e+09,62.5796261090599,187,0.33465040700032,"58"
"58",2.131e+09,59.5787363650678,186,0.320315786908967,"58"
"58",2.141e+09,56.5168346269715,185,0.305496403389035,"58"
"58",2.151e+09,53.4027515375344,184,0.290232345312687,"58"
"58",2.161e+09,50.2520771292111,183,0.274601514367274,"58"
"58",2.171e+09,47.086143140607,182,0.258715072201137,"58"
"58",2.181e+09,43.9306561606775,181,0.242710807517555,"58"
"58",2.191e+09,40.8140940707938,180,0.226744967059966,"58"
"58",2.201e+09,37.7659926161614,179,0.210983198972968,"58"
"58",2.211e+09,34.8152518377576,178,0.195591302459312,"58"
"58",2.221e+09,31.9885833626501,177,0.18072645967599,"58"
"58",2.231e+09,29.3092004114224,176,0.166529547792173,"58"
"58",2.241e+09,26.7958252421456,175,0.153119001383689,"58"
"58",2.251e+09,24.4620568220832,174,0.140586533460248,"58"
"58",2.261e+09,22.3161083643697,173,0.128994846036819,"58"
"58",2.271e+09,20.3608934388899,172,0.118377287435407,"58"
"58",2.281e+09,18.5944135908357,171,0.108739260765121,"58"
"58",2.291e+09,17.0103818647308,170,0.100061069792534,"58"
"58",2.301e+09,15.5990064040334,169,0.0923018130416179,"58"
"58",2.311e+09,14.3478563917185,168,0.0854039070935625,"58"
"58",2.321e+09,13.2427380862525,167,0.0792978328518113,"58"
"58",2.331e+09,12.2685199415876,166,0.07390674663607,"58"
"58",2.341e+09,11.4098607104481,165,0.0691506709724127,"58"
"58",2.351e+09,10.6518108491937,164,0.0649500661536199,"58"
"58",2.361e+09,9.98027349460715,163,0.0612286717460562,"58"
"58",2.371e+09,9.38232520697152,162,0.0579155876973551,"58"
"58",2.381e+09,8.84640754930404,161,0.0549466307410189,"58"
"58",2.391e+09,8.36240794646022,160,0.0522650496653764,"58"
"58",2.401e+09,7.92165219452459,159,0.049821711915249,"58"
"58",2.411e+09,7.51683191253832,158,0.0475748855223944,"58"
"58",2.421e+09,7.14188882609543,157,0.0454897377458308,"58"
"58",2.431e+09,6.79187481777628,156,0.0435376590883095,"58"
"58",2.441e+09,6.46280291264666,155,0.0416955026622365,"58"
"58",2.451e+09,6.15150040967068,154,0.0399448078550044,"58"
"58",2.461e+09,5.85547167973057,153,0.0382710567302652,"58"
"58",2.471e+09,5.57277501327081,152,0.0366629935083606,"58"
"58",2.481e+09,5.30191544597309,151,0.0351120228210138,"58"
"59",1e+06,923.121130180787,399,2.31358679243305,"59"
"59",1.1e+07,935.108981320622,398,2.3495200535694,"59"
"59",2.1e+07,947.43043849257,397,2.38647465615257,"59"
"59",3.1e+07,960.099749380262,396,2.42449431661682,"59"
"59",4.1e+07,973.132017727938,395,2.46362536133655,"59"
"59",5.1e+07,986.543270714465,394,2.50391693074737,"59"
"59",6.1e+07,1000.3505329628,393,2.54542120346769,"59"
"59",7.1e+07,1014.57190797837,392,2.58819364280196,"59"
"59",8.1e+07,1029.2266679223,391,2.63229326834349,"59"
"59",9.1e+07,1044.33535275707,390,2.67778295578735,"59"
"59",1.01e+08,1059.91987995548,389,2.7247297685231,"59"
"59",1.11e+08,1076.00366614461,388,2.77320532511499,"59"
"59",1.21e+08,1092.61176226798,387,2.82328620741081,"59"
"59",1.31e+08,1109.77100410068,386,2.87505441476859,"59"
"59",1.41e+08,1127.51018024905,385,2.92859787077674,"59"
"59",1.51e+08,1145.86022012093,384,2.98401098989825,"59"
"59",1.61e+08,1164.8544047755,383,3.04139531272975,"59"
"59",1.71e+08,1184.52860407008,382,3.10086022007875,"59"
"59",1.81e+08,1204.92154413417,381,3.16252373788496,"59"
"59",1.91e+08,1226.07510994358,380,3.22651344721994,"59"
"59",2.01e+08,1248.03468867234,379,3.29296751628586,"59"
"59",2.11e+08,1270.84956060807,378,3.36203587462452,"59"
"59",2.21e+08,1294.57334578066,377,3.43388155379486,"59"
"59",2.31e+08,1319.26451614542,376,3.50868222379101,"59"
"59",2.41e+08,1344.9869852702,375,3.58663196072055,"59"
"59",2.51e+08,1371.81079012468,374,3.66794328910343,"59"
"59",2.61e+08,1399.81288292069,373,3.75284955206618,"59"
"59",2.71e+08,1429.0780552264,372,3.84160767533979,"59"
"59",2.81e+08,1459.70002207525,371,3.93450140721092,"59"
"59",2.91e+08,1491.78270093003,370,4.03184513764874,"59"
"59",3.01e+08,1525.44172972829,369,4.13398842744793,"59"
"59",3.11e+08,1560.80628065432,368,4.24132141482152,"59"
"59",3.21e+08,1598.02124294289,367,4.35428131592067,"59"
"59",3.31e+08,1637.24987062822,366,4.4733603022629,"59"
"59",3.41e+08,1678.67702215826,365,4.59911512920072,"59"
"59",3.51e+08,1722.513161612,364,4.73217901541758,"59"
"59",3.61e+08,1768.99935028147,363,4.87327644705639,"59"
"59",3.71e+08,1818.41353703526,362,5.02324181501453,"59"
"59",3.81e+08,1871.07855643474,361,5.183043092617,"59"
"59",3.91e+08,1927.37234762573,360,5.35381207673815,"59"
"59",4.01e+08,1987.74094289281,359,5.5368828492836,"59"
"59",4.11e+08,2052.71453303769,358,5.73383947775892,"59"
"59",4.21e+08,2122.92589947971,357,5.94657114700199,"59"
"59",4.31e+08,2199.12774616589,356,6.17732512967946,"59"
"59",4.41e+08,2282.19956172037,355,6.42873115977568,"59"
"59",4.51e+08,2373.12450514705,354,6.70374153996341,"59"
"59",4.61e+08,2472.90381206826,353,7.00539323532085,"59"
"59",4.71e+08,2582.36752166405,352,7.33627136836377,"59"
"59",4.81e+08,2701.85056585488,351,7.69757995970051,"59"
"59",4.91e+08,2830.74860508981,350,8.08785315739947,"59"
"59",5.01e+08,2967.04750280064,349,8.50156877593306,"59"
"59",5.11e+08,3106.99195444735,348,8.92813780013606,"59"
"59",5.21e+08,3245.03993416424,347,9.35170009845602,"59"
"59",5.31e+08,3374.07932411433,346,9.75167434715124,"59"
"59",5.41e+08,3485.62115028652,345,10.1032497109754,"59"
"59",5.51e+08,3569.50082745091,344,10.3764558937526,"59"
"59",5.61e+08,3612.65133310846,343,10.5325111752433,"59"
"59",5.71e+08,3597.19096549421,342,10.5181022382872,"59"
"59",5.81e+08,3500.75039917443,341,10.2661302028576,"59"
"59",5.91e+08,3305.58512460312,340,9.72230919000917,"59"
"59",6.01e+08,3017.96334525663,339,8.90254674117,"59"
"59",6.11e+08,2680.84731991473,338,7.93150094649327,"59"
"59",6.21e+08,2357.5034224067,337,6.99555911693383,"59"
"59",6.31e+08,2095.00432999665,336,6.23513193451384,"59"
"59",6.41e+08,1903.74842030629,335,5.68283110539191,"59"
"59",6.51e+08,1767.00274991388,334,5.29042739495173,"59"
"59",6.61e+08,1660.14237853696,333,4.98541254815903,"59"
