"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"40",1.261e+09,85.4922988101472,273,0.313158603700173,"40"
"40",1.271e+09,81.5836979986968,272,0.29994006617168,"40"
"40",1.281e+09,78.208705763062,271,0.288593010195801,"40"
"40",1.291e+09,75.376998445723,270,0.279174068317493,"40"
"40",1.301e+09,73.0733383090945,269,0.271648097803325,"40"
"40",1.311e+09,71.2639072584359,268,0.265910101710582,"40"
"40",1.321e+09,69.9028978664564,267,0.26180860624141,"40"
"40",1.331e+09,68.9385417443258,266,0.259167450166638,"40"
"40",1.341e+09,68.318052448828,265,0.257803971505012,"40"
"40",1.351e+09,67.9912503753034,264,0.257542615057967,"40"
"40",1.361e+09,67.9128734194944,263,0.258223853306062,"40"
"40",1.371e+09,68.0437391526366,262,0.259708928063499,"40"
"40",1.381e+09,68.351011772953,261,0.261881271160739,"40"
"40",1.391e+09,68.8078522735197,260,0.264645585667383,"40"
"40",1.401e+09,69.3927103628179,259,0.267925522636363,"40"
"40",1.411e+09,70.0884694164219,258,0.271660734172178,"40"
"40",1.421e+09,70.8815966815729,257,0.275803878138416,"40"
"40",1.431e+09,71.7613922089068,256,0.280317938316042,"40"
"40",1.441e+09,72.7193797351549,255,0.285174038177078,"40"
"40",1.451e+09,73.7488453215862,254,0.290349784730654,"40"
"40",1.461e+09,74.8445059558284,253,0.29582808678193,"40"
"40",1.471e+09,76.0022790506481,252,0.30159634543908,"40"
"40",1.481e+09,77.2191218625576,251,0.307645903834891,"40"
"40",1.491e+09,78.4929138742116,250,0.313971655496846,"40"
"40",1.501e+09,79.8223620023216,249,0.320571734949083,"40"
"40",1.511e+09,81.206915723515,248,0.327447240820625,"40"
"40",1.521e+09,82.6466853694163,247,0.334601965058366,"40"
"40",1.531e+09,84.1423612602728,246,0.342042118944198,"40"
"40",1.541e+09,85.6951339607317,245,0.349776056982578,"40"
"40",1.551e+09,87.3066170518972,244,0.357814004311054,"40"
"40",1.561e+09,88.978773871872,243,0.366167793711407,"40"
"40",1.571e+09,90.7138491342382,242,0.374850616257183,"40"
"40",1.581e+09,92.5143055567035,241,0.383876786542338,"40"
"40",1.591e+09,94.3827648679418,240,0.393261520283091,"40"
"40",1.601e+09,96.3219519394437,239,0.403020719411898,"40"
"40",1.611e+09,98.3346403416186,238,0.413170757737893,"40"
"40",1.621e+09,100.423597303482,237,0.423728258664482,"40"
"40",1.631e+09,102.591525760751,236,0.434709854918437,"40"
"40",1.641e+09,104.841000766019,235,0.446131918153274,"40"
"40",1.651e+09,107.174396842569,234,0.458010242916961,"40"
"40",1.661e+09,109.59380172921,233,0.470359664073863,"40"
"40",1.671e+09,112.100910273869,232,0.483193578766677,"40"
"40",1.681e+09,114.696889992019,231,0.496523333298785,"40"
"40",1.691e+09,117.382207228015,230,0.510357422730499,"40"
"40",1.701e+09,120.15640047504,229,0.524700438755633,"40"
"40",1.711e+09,123.017786150033,228,0.539551693640494,"40"
"40",1.721e+09,125.963083302532,227,0.554903450671948,"40"
"40",1.731e+09,128.986948919194,226,0.570738712031832,"40"
"40",1.741e+09,132.081426111799,225,0.587028560496886,"40"
"40",1.751e+09,135.235324314293,224,0.603729126403093,"40"
"40",1.761e+09,138.433573074711,223,0.620778354595118,"40"
"40",1.771e+09,141.656616550725,222,0.63809286734561,"40"
"40",1.781e+09,144.879939604618,221,0.655565337577457,"40"
"40",1.791e+09,148.07383178506,220,0.673062871750271,"40"
"40",1.801e+09,151.203495166179,219,0.690426918567027,"40"
"40",1.811e+09,154.229580010563,218,0.707475137663131,"40"
"40",1.821e+09,157.109186262378,217,0.724005466646904,"40"
"40",1.831e+09,159.797302451186,216,0.7398023261629,"40"
"40",1.841e+09,162.248576817683,215,0.754644543338062,"40"
"40",1.851e+09,164.419244085936,214,0.768314224700634,"40"
"40",1.861e+09,166.268983492586,213,0.780605556303218,"40"
"40",1.871e+09,167.762475345603,212,0.791332430875487,"40"
"40",1.881e+09,168.87046301225,211,0.800333947925354,"40"
"40",1.891e+09,169.570212048533,210,0.80747720023111,"40"
"40",1.901e+09,169.845373081078,209,0.812657287469272,"40"
"40",1.911e+09,169.685375170926,208,0.815795072937143,"40"
"40",1.921e+09,169.084572922629,207,0.816833685616567,"40"
"40",1.931e+09,168.041418420404,206,0.815735040875746,"40"
"40",1.941e+09,166.557913887823,205,0.812477628721088,"40"
"40",1.951e+09,164.639523815619,204,0.80705648929225,"40"
"40",1.961e+09,162.29560286631,203,0.799485728405466,"40"
"40",1.971e+09,159.540256438496,202,0.789803249695524,"40"
"40",1.981e+09,156.393427035283,201,0.778076751419317,"40"
"40",1.991e+09,152.881920287498,200,0.764409601437489,"40"
"40",2.001e+09,149.040067448068,199,0.748945062553104,"40"
"40",2.011e+09,144.909769388271,198,0.731867522162985,"40"
"40",2.021e+09,140.539768835179,197,0.713399841802938,"40"
"40",2.031e+09,135.984129993137,196,0.693796581597637,"40"
"40",2.041e+09,131.300039966438,195,0.673333538289426,"40"
"40",2.051e+09,126.54515828238,194,0.652294630321548,"40"
"40",2.061e+09,121.77481007854,193,0.63095756517378,"40"
"40",2.071e+09,117.03933619235,192,0.609579876001821,"40"
"40",2.081e+09,112.381881282548,191,0.588386812997632,"40"
"40",2.091e+09,107.836829948829,190,0.567562262888573,"40"
"40",2.101e+09,103.429006805697,189,0.547243422252368,"40"
"40",2.111e+09,99.1736573082564,188,0.527519453767321,"40"
"40",2.121e+09,95.0771374424684,187,0.508433890066676,"40"
"40",2.131e+09,91.1381732576755,186,0.489990178804707,"40"
"40",2.141e+09,87.3495111064215,185,0.47215951949417,"40"
"40",2.151e+09,83.6997664996624,184,0.454890035324252,"40"
"40",2.161e+09,80.1752897216333,183,0.438116337276685,"40"
"40",2.171e+09,76.7618934416503,182,0.421768645283793,"40"
"40",2.181e+09,73.4463245186835,181,0.405780798445765,"40"
"40",2.191e+09,70.2174027189767,180,0.390096681772093,"40"
"40",2.201e+09,67.0667883376025,179,0.374674795182137,"40"
"40",2.211e+09,63.9893756128997,178,0.359490874229773,"40"
"40",2.221e+09,60.9833377174463,177,0.344538631172013,"40"
"40",2.231e+09,58.0498714121523,176,0.329828814841774,"40"
"40",2.241e+09,55.1927051414665,175,0.315386886522666,"40"
"40",2.251e+09,52.4174436241882,174,0.301249676001082,"40"
"40",2.261e+09,49.73082510694,173,0.287461416803121,"40"
"40",2.271e+09,47.1399647181487,172,0.274069562314818,"40"
"40",2.281e+09,44.6516493063683,171,0.261120756177592,"40"
"40",2.291e+09,42.2717366184869,170,0.248657274226393,"40"
"40",2.301e+09,40.004695923201,169,0.236714177060361,"40"
"40",2.311e+09,37.853309820128,168,0.225317320357905,"40"
"40",2.321e+09,35.8185397913043,167,0.214482274199427,"40"
"40",2.331e+09,33.8995427913592,166,0.204214113200959,"40"
"40",2.341e+09,32.0938142642139,165,0.19450796523766,"40"
"40",2.351e+09,30.3974253254234,164,0.185350154423314,"40"
"40",2.361e+09,28.8053187385119,163,0.176719746862036,"40"
"40",2.371e+09,27.3116294009073,162,0.168590304943872,"40"
"40",2.381e+09,25.9099995022169,161,0.160931673926813,"40"
"40",2.391e+09,24.5938651817688,160,0.153711657386055,"40"
"40",2.401e+09,23.3566991656224,159,0.146897479029072,"40"
"40",2.411e+09,22.1922013910363,158,0.140456970829344,"40"
"40",2.421e+09,21.0944361714178,157,0.134359466059986,"40"
"40",2.431e+09,20.0579194888087,156,0.128576406979543,"40"
"40",2.441e+09,19.0776633264279,155,0.12308169888018,"40"
"40",2.451e+09,18.1491856505463,154,0.117851854873677,"40"
"40",2.461e+09,17.2684949908935,153,0.112865980332637,"40"
"40",2.471e+09,16.4320579222172,152,0.108105644225113,"40"
"40",2.481e+09,15.6367565020545,151,0.103554678821553,"40"
"41",1e+06,1157.59986357338,399,2.90125279091072,"41"
"41",1.1e+07,1171.8039174877,398,2.94423094846156,"41"
"41",2.1e+07,1186.38090598152,397,2.98836500247233,"41"
"41",3.1e+07,1201.34547912502,396,3.03370070486117,"41"
"41",4.1e+07,1216.71308706834,395,3.08028629637554,"41"
"41",5.1e+07,1232.50003673278,394,3.12817268206289,"41"
"41",6.1e+07,1248.72355347895,393,3.17741362208385,"41"
"41",7.1e+07,1265.40184827665,392,3.22806593948125,"41"
"41",8.1e+07,1282.55419096647,391,3.28018974671731,"41"
"41",9.1e+07,1300.20099027742,390,3.33384869301901,"41"
"41",1.01e+08,1318.36388135014,389,3.38911023483326,"41"
"41",1.11e+08,1337.06582161291,388,3.44604593199203,"41"
"41",1.21e+08,1356.33119597039,387,3.50473177253331,"41"
"41",1.31e+08,1376.18593239483,386,3.56524852952029,"41"
"41",1.41e+08,1396.65762915975,385,3.62768215366169,"41"
"41",1.51e+08,1417.77569513016,384,3.69212420606813,"41"
"41",1.61e+08,1439.57150472617,383,3.75867233609966,"41"
"41",1.71e+08,1462.07856941265,382,3.82743080998075,"41"
"41",1.81e+08,1485.33272784417,381,3.89851109670386,"41"
"41",1.91e+08,1509.37235711809,380,3.97203251873182,"41"
"41",2.01e+08,1534.23860796986,379,4.04812297617378,"41"
"41",2.11e+08,1559.9756671947,378,4.12691975448335,"41"
"41",2.21e+08,1586.63105111262,377,4.20857042735443,"41"
"41",2.31e+08,1614.25593452729,376,4.29323386842365,"41"
"41",2.41e+08,1642.90552038541,375,4.38108138769443,"41"
"41",2.51e+08,1672.63945624831,374,4.47229801135912,"41"
"41",2.61e+08,1703.52230477675,373,4.56708392701543,"41"
"41",2.71e+08,1735.62407674502,372,4.6656561202823,"41"
"41",2.81e+08,1769.02083669557,371,4.76825023368079,"41"
"41",2.91e+08,1803.79539329068,370,4.87512268456942,"41"
"41",3.01e+08,1840.03808879868,369,4.98655308617528,"41"
"41",3.11e+08,1877.8477050852,368,5.10284702468804,"41"
"41",3.21e+08,1917.33250710883,367,5.22433925642732,"41"
"41",3.31e+08,1958.6114494383,366,5.35139740283689,"41"
"41",3.41e+08,2001.8155769628,365,5.48442623825425,"41"
"41",3.51e+08,2047.08965808312,364,5.62387268704155,"41"
"41",3.61e+08,2094.59409766615,363,5.77023167401144,"41"
"41",3.71e+08,2144.50718843812,362,5.92405300673515,"41"
"41",3.81e+08,2197.02777388536,361,6.08594951214781,"41"
"41",3.91e+08,2252.37841372075,360,6.25660670477988,"41"
"41",4.01e+08,2310.80916491661,359,6.43679433124405,"41"
"41",4.11e+08,2372.60211686369,358,6.62738021470304,"41"
"41",4.21e+08,2438.07684658248,357,6.82934690919461,"41"
"41",4.31e+08,2507.59698456436,356,7.04381175439428,"41"
"41",4.41e+08,2581.57809407188,355,7.27205096921657,"41"
"41",4.51e+08,2660.49704482753,354,7.51552837521902,"41"
"41",4.61e+08,2744.90295038427,353,7.77592903791578,"41"
"41",4.71e+08,2835.4293874606,352,8.05519712346761,"41"
"41",4.81e+08,2932.80664645,351,8.35557449131053,"41"
"41",4.91e+08,3037.87030426722,350,8.67962944076349,"41"
"41",5.01e+08,3151.55624579875,349,9.03024712263251,"41"
"41",5.11e+08,3274.85311456561,348,9.41049745564831,"41"
"41",5.21e+08,3408.60373995098,347,9.82306553299994,"41"
"41",5.31e+08,3552.73641957628,346,10.2680243340355,"41"
"41",5.41e+08,3703.69502506024,345,10.7353478987253,"41"
"41",5.51e+08,3848.01595868777,344,11.1860929031621,"41"
"41",5.61e+08,3952.32087352129,343,11.5228013805285,"41"
"41",5.71e+08,3960.02698461744,342,11.5790262708112,"41"
"41",5.81e+08,3815.84429857448,341,11.1901592333562,"41"
"41",5.91e+08,3518.7083163197,340,10.3491421068227,"41"
"41",6.01e+08,3146.59082526501,339,9.28197883559,"41"
"41",6.11e+08,2801.45664906804,338,8.28833328126639,"41"
"41",6.21e+08,2532.45609555552,337,7.51470651500155,"41"
"41",6.31e+08,2327.59964233014,336,6.92737988788732,"41"
"41",6.41e+08,2155.98608054068,335,6.43577934489755,"41"
"41",6.51e+08,1995.1979631188,334,5.97364659616407,"41"
"41",6.61e+08,1833.53406633219,333,5.50610830730389,"41"
"41",6.71e+08,1667.2467423173,332,5.02182753710029,"41"
"41",6.81e+08,1499.70802217646,331,4.53083994615243,"41"
"41",6.91e+08,1338.84854136021,330,4.05711679200064,"41"
"41",7.01e+08,1191.87126643014,329,3.62270901650498,"41"
"41",7.11e+08,1061.26552422214,328,3.23556562262847,"41"
"41",7.21e+08,945.420385838482,327,2.89119384048466,"41"
"41",7.31e+08,842.123355200969,326,2.58320047607659,"41"
"41",7.41e+08,750.924821931967,325,2.31053791363682,"41"
"41",7.51e+08,672.808348526767,324,2.07656897693447,"41"
"41",7.61e+08,608.591655995208,323,1.88418469348362,"41"
"41",7.71e+08,557.860396104847,322,1.73248570218897,"41"
"41",7.81e+08,518.959193911015,321,1.616695308134,"41"
"41",7.91e+08,489.576486329194,320,1.52992651977873,"41"
"41",8.01e+08,467.336419027649,319,1.46500444836254,"41"
"41",8.11e+08,450.126242274982,318,1.41549132790875,"41"
"41",8.21e+08,436.175385838745,317,1.37594758939667,"41"
"41",8.31e+08,424.005707353559,316,1.34179021314417,"41"
"41",8.41e+08,412.351772581096,315,1.30905324628919,"41"
"41",8.51e+08,400.105822107712,314,1.27422236340036,"41"
"41",8.61e+08,386.317093388665,313,1.23423991497976,"41"
"41",8.71e+08,370.258254386887,312,1.18672517431695,"41"
"41",8.81e+08,351.544182134672,311,1.13036714512756,"41"
"41",8.91e+08,330.253386378492,310,1.06533350444675,"41"
"41",9.01e+08,306.981738509309,309,0.993468409415241,"41"
"41",9.11e+08,282.771851997953,308,0.918090428564784,"41"
"41",9.21e+08,258.910355308628,307,0.843356206217031,"41"
"41",9.31e+08,236.647106868185,306,0.773356558392761,"41"
"41",9.41e+08,216.931197306563,305,0.711249827234633,"41"
"41",9.51e+08,200.253800149235,304,0.658729605754061,"41"
"41",9.61e+08,186.639374933571,303,0.615971534434229,"41"
"41",9.71e+08,175.76241294358,302,0.58199474484629,"41"
"41",9.81e+08,167.12233024453,301,0.555223688520033,"41"
"41",9.91e+08,160.203833334037,300,0.534012777780124,"41"
"41",1.001e+09,154.577793162582,299,0.516982585828033,"41"
"41",1.011e+09,149.935454884068,298,0.503139110349223,"41"
"41",1.021e+09,146.075375032686,297,0.491836279571333,"41"
"41",1.031e+09,142.869997654395,296,0.482668910994576,"41"
"41",1.041e+09,140.232246308214,295,0.475363546807503,"41"
"41",1.051e+09,138.091517566752,294,0.469699039342694,"41"
"41",1.061e+09,136.379962871001,293,0.465460624133108,"41"
"41",1.071e+09,135.026046440754,292,0.462417967262858,"41"
"41",1.081e+09,133.951962475899,291,0.460316022253948,"41"
"41",1.091e+09,133.072669258895,290,0.458871273306536,"41"
"41",1.101e+09,132.2956825522,289,0.457770527862284,"41"
"41",1.111e+09,131.521762242232,288,0.456672785563304,"41"
"41",1.121e+09,130.647094954254,287,0.455216358725625,"41"
"41",1.131e+09,129.567572891192,286,0.453033471647524,"41"
"41",1.141e+09,128.185393697771,285,0.449773311220251,"41"
"41",1.151e+09,126.417584686062,284,0.44513234044388,"41"
"41",1.161e+09,124.205358198349,283,0.4388881915136,"41"
"41",1.171e+09,121.522642800525,282,0.430931357448669,"41"
"41",1.181e+09,118.381913507262,281,0.421287948424419,"41"
"41",1.191e+09,114.835699132896,280,0.410127496903201,"41"
"41",1.201e+09,110.972879320366,279,0.397752255628553,"41"
"41",1.211e+09,106.909943596903,278,0.384568142434902,"41"
"41",1.221e+09,102.778491458394,277,0.371041485409366,"41"
"41",1.231e+09,98.7110898674028,276,0.35764887633117,"41"
"41",1.241e+09,94.8279281676874,275,0.344828829700681,"41"
"41",1.251e+09,91.2264348299777,274,0.332943192810138,"41"
"41",1.261e+09,87.975247567511,273,0.322253654093447,"41"
"41",1.271e+09,85.112905084216,272,0.312915092221382,"41"
"41",1.281e+09,82.6506535494475,271,0.304983961437076,"41"
"41",1.291e+09,80.5780803754454,270,0.298437334723872,"41"
"41",1.301e+09,78.8700243475366,269,0.293197116533593,"41"
"41",1.311e+09,77.4933453190514,268,0.28915427357855,"41"
"41",1.321e+09,76.4125422964642,267,0.286189296990503,"41"
"41",1.331e+09,75.5937161893027,266,0.284186902967303,"41"
"41",1.341e+09,75.0068323066402,265,0.283044650213737,"41"
"41",1.351e+09,74.6265556976981,264,0.282676347339765,"41"
"41",1.361e+09,74.4320843970847,263,0.283011727745569,"41"
"41",1.371e+09,74.4064176271675,262,0.283993960409036,"41"
"41",1.381e+09,74.535419283539,261,0.285576319094019,"41"
"41",1.391e+09,74.8069239553936,260,0.287718938289975,"41"
"41",1.401e+09,75.2100221108831,259,0.290386185756305,"41"
"41",1.411e+09,75.7345738122738,258,0.293544859737495,"41"
"41",1.421e+09,76.3709423481301,257,0.297163199798172,"41"
"41",1.431e+09,77.1099073105364,256,0.301210575431783,"41"
"41",1.441e+09,77.9427041286736,255,0.3056576632497,"41"
"41",1.451e+09,78.8611370641591,254,0.310476917575429,"41"
"41",1.461e+09,79.8577198193205,253,0.315643161341188,"41"
"41",1.471e+09,80.9258085024618,252,0.321134160724055,"41"
"41",1.481e+09,82.0597032948781,251,0.326931088824216,"41"
"41",1.491e+09,83.2547061612034,250,0.333018824644813,"41"
"41",1.501e+09,84.5071312784994,249,0.339386069391564,"41"
"41",1.511e+09,85.8142719085778,248,0.346025289953943,"41"
"41",1.521e+09,87.1743319770995,247,0.352932518125909,"41"
"41",1.531e+09,88.5863327790212,246,0.360107043817159,"41"
"41",1.541e+09,90.0500054007391,245,0.367551042451996,"41"
"41",1.551e+09,91.5656781902757,244,0.375269172910966,"41"
"41",1.561e+09,93.1341665122387,243,0.383268174947485,"41"
"41",1.571e+09,94.7566696277601,242,0.391556486065124,"41"
"41",1.581e+09,96.4346772519115,241,0.400143889012081,"41"
"41",1.591e+09,98.169886425614,240,0.409041193440058,"41"
"41",1.601e+09,99.964127920395,239,0.418259949457719,"41"
"41",1.611e+09,101.819300486237,238,0.427812186916963,"41"
"41",1.621e+09,103.737310794216,237,0.437710172127494,"41"
"41",1.631e+09,105.720016815366,236,0.447966172946466,"41"
"41",1.641e+09,107.769172500443,235,0.45859222340614,"41"
"41",1.651e+09,109.886371871507,234,0.469599879792765,"41"
"41",1.661e+09,112.072990908268,233,0.480999960979691,"41"
"41",1.671e+09,114.330125829409,232,0.492802266506071,"41"
"41",1.681e+09,116.65852646803,231,0.505015266095366,"41"
"41",1.691e+09,119.058523374803,230,0.517645753803491,"41"
"41",1.701e+09,121.529947026229,229,0.530698458629822,"41"
"41",1.711e+09,124.072037067783,228,0.544175601174486,"41"
"41",1.721e+09,126.683338915742,227,0.558076382888733,"41"
"41",1.731e+09,129.361584353626,226,0.572396390945249,"41"
"41",1.741e+09,132.103552118373,225,0.587126898303881,"41"
"41",1.751e+09,134.904904064273,224,0.60225403600122,"41"
"41",1.761e+09,137.759992561672,223,0.6177578141779,"41"
"41",1.771e+09,140.661635619842,222,0.633610971260551,"41"
"41",1.781e+09,143.60085812737,221,0.649777638585387,"41"
"41",1.791e+09,146.566600871304,220,0.666211822142289,"41"
"41",1.801e+09,149.545403852708,219,0.682855725354831,"41"
"41",1.811e+09,152.521076951299,218,0.69963796766651,"41"
"41",1.821e+09,155.474379082621,217,0.71647179300747,"41"
"41",1.831e+09,158.382736215193,216,0.733253408403672,"41"
"41",1.841e+09,161.220038168398,215,0.749860642643713,"41"
"41",1.851e+09,163.956562752872,214,0.766152162396597,"41"
"41",1.861e+09,166.559081862787,213,0.78196752048257,"41"
"41",1.871e+09,168.991205555613,212,0.797128328092514,"41"
"41",1.881e+09,171.214014805864,211,0.811440828463809,"41"
"41",1.891e+09,173.187019585577,210,0.824700093264654,"41"
"41",1.901e+09,174.869455043305,209,0.836695957145002,"41"
"41",1.911e+09,176.221894977283,208,0.847220648929246,"41"
"41",1.921e+09,177.208120500548,207,0.856077876814242,"41"
"41",1.931e+09,177.797136851646,206,0.863092897338089,"41"
"41",1.941e+09,177.965188773769,205,0.868122872067165,"41"
"41",1.951e+09,177.697592176967,204,0.871066628318467,"41"
"41",1.961e+09,176.990184512492,203,0.8718728301108,"41"
"41",1.971e+09,175.850204679398,202,0.870545567719792,"41"
"41",1.981e+09,174.296448645274,201,0.867146510673007,"41"
"41",1.991e+09,172.358608338147,200,0.861793041690734,"41"
"41",2.001e+09,170.075782981307,199,0.854652175785462,"41"
"41",2.011e+09,167.494243743309,198,0.845930523956106,"41"
"41",2.021e+09,164.664621313202,197,0.835861021894425,"41"
"41",2.031e+09,161.638758142164,196,0.824687541541651,"41"
"41",2.041e+09,158.466511005383,195,0.812648774386581,"41"
"41",2.051e+09,155.192797998556,194,0.799962876281218,"41"
"41",2.061e+09,151.855155719117,193,0.786814278337395,"41"
"41",2.071e+09,148.482011932827,192,0.77334381215014,"41"
"41",2.081e+09,145.09179630074,191,0.759642912569319,"41"
"41",2.091e+09,141.692919559197,190,0.745752208206302,"41"
"41",2.101e+09,138.284563179803,189,0.731664355448693,"41"
"41",2.111e+09,134.858148282645,188,0.717330575971517,"41"
"41",2.121e+09,131.399301981271,187,0.702670064070969,"41"
"41",2.131e+09,127.890114417246,186,0.687581260307776,"41"
"41",2.141e+09,124.311479222393,185,0.671953941742666,"41"
"41",2.151e+09,120.645329523762,184,0.655681138716098,"41"
"41",2.161e+09,116.876614633831,183,0.638670025321478,"41"
"41",2.171e+09,112.994902759419,182,0.620851114062744,"41"
"41",2.181e+09,108.995536860944,181,0.602185286524551,"41"
"41",2.191e+09,104.880310220881,180,0.582668390116006,"41"
"41",2.201e+09,100.657663044851,179,0.562333313099729,"41"
"41",2.211e+09,96.3424306018704,178,0.541249610122868,"41"
"41",2.221e+09,91.9551969366423,177,0.519520886647696,"41"
"41",2.231e+09,87.5213262846698,176,0.497280262981079,"41"
"41",2.241e+09,83.0697571367182,175,0.474684326495532,"41"
"41",2.251e+09,78.6316513414657,174,0.451906042192331,"41"
"41",2.261e+09,74.2389924441853,173,0.429127123954828,"41"
"41",2.271e+09,69.9232234272651,172,0.406530368763169,"41"
"41",2.281e+09,65.7140042533317,171,0.384292422534103,"41"
"41",2.291e+09,61.6381547428604,170,0.362577380840355,"41"
"41",2.301e+09,57.7188295672431,169,0.341531535900847,"41"
"41",2.311e+09,53.9749512339218,168,0.321279471630487,"41"
"41",2.321e+09,50.4209058957642,167,0.301921592190205,"41"
"41",2.331e+09,47.0664876308999,166,0.283533058017469,"41"
"41",2.341e+09,43.917061193479,165,0.266164007233206,"41"
"41",2.351e+09,40.9739022588999,164,0.249840867432317,"41"
"41",2.361e+09,38.2346683321704,163,0.234568517375278,"41"
"41",2.371e+09,35.6939525393389,162,0.22033304036629,"41"
"41",2.381e+09,33.3438757141299,161,0.207104818100186,"41"
"41",2.391e+09,31.1746784052673,160,0.194841740032921,"41"
"41",2.401e+09,29.1752824115706,159,0.183492342211136,"41"
"41",2.411e+09,27.333800016753,158,0.172998734283247,"41"
"41",2.421e+09,25.6379772756666,157,0.163299218316348,"41"
"41",2.431e+09,24.0755648263581,156,0.154330543758706,"41"
"41",2.441e+09,22.6346154045617,155,0.146029776803624,"41"
"41",2.451e+09,21.3037114253489,154,0.138335788476291,"41"
"41",2.461e+09,20.0721287754186,153,0.131190384153063,"41"
"41",2.471e+09,18.9299445526179,152,0.124539108898802,"41"
"41",2.481e+09,17.8680971669903,151,0.118331769317817,"41"
"42",1e+06,964.396074336757,399,2.4170327677613,"42"
"42",1.1e+07,976.426780438422,398,2.45333361919201,"42"
"42",2.1e+07,988.778771384543,397,2.49062662817265,"42"
"42",3.1e+07,1001.46489423497,396,2.52895175311861,"42"
"42",4.1e+07,1014.49870924736,395,2.56835116265155,"42"
"42",5.1e+07,1027.89454117757,394,2.6088693938517,"42"
"42",6.1e+07,1041.66753514753,393,2.65055352454843,"42"
"42",7.1e+07,1055.83371756915,392,2.6934533611458,"42"
"42",8.1e+07,1070.4100626736,391,2.7376216436665,"42"
"42",9.1e+07,1085.41456526598,390,2.78311426991276,"42"
"42",1.01e+08,1100.86632040572,389,2.82999054088875,"42"
"42",1.11e+08,1116.78561080579,388,2.87831342991183,"42"
"42",1.21e+08,1133.19400285049,387,2.92814987816665,"42"
"42",1.31e+08,1150.11445225552,386,2.97957111983295,"42"
"42",1.41e+08,1167.57142053656,385,3.0326530403547,"42"
"42",1.51e+08,1185.59100361944,384,3.08747657192562,"42"
"42",1.61e+08,1204.20107411835,383,3.1441281308573,"42"
"42",1.71e+08,1223.43143903519,382,3.20270010218635,"42"
"42",1.81e+08,1243.31401489847,381,3.26329137768627,"42"
"42",1.91e+08,1263.8830226721,380,3.32600795440027,"42"
"42",2.01e+08,1285.17520513239,379,3.39096360193244,"42"
"42",2.11e+08,1307.23006984726,378,3.45828060806155,"42"
"42",2.21e+08,1330.09016140848,377,3.52809061381559,"42"
"42",2.31e+08,1353.80136718455,376,3.60053555102275,"42"
"42",2.41e+08,1378.41326159947,375,3.6757686975986,"42"
"42",2.51e+08,1403.97949482846,374,3.75395586852528,"42"
"42",2.61e+08,1430.55823287122,373,3.83527676372981,"42"
"42",2.71e+08,1458.21265725867,372,3.91992649800717,"42"
"42",2.81e+08,1487.01153422552,371,4.00811734292594,"42"
"42",2.91e+08,1517.02986511079,370,4.10008071651566,"42"
"42",3.01e+08,1548.34963211906,369,4.19606946373729,"42"
"42",3.11e+08,1581.06065650718,368,4.29636047963908,"42"
"42",3.21e+08,1615.26158990419,367,4.40125773815855,"42"
"42",3.31e+08,1651.06106402764,366,4.51109580335421,"42"
"42",3.41e+08,1688.57902978821,365,4.62624391722798,"42"
"42",3.51e+08,1727.9483240198,364,4.74711078027419,"42"
"42",3.61e+08,1769.31651127941,363,4.87415016881379,"42"
"42",3.71e+08,1812.84805988973,362,5.00786756875616,"42"
"42",3.81e+08,1858.72692630946,361,5.14882805071872,"42"
"42",3.91e+08,1907.15964069025,360,5.29766566858403,"42"
"42",4.01e+08,1958.37900958825,359,5.4550947342291,"42"
"42",4.11e+08,2012.64857904331,358,5.62192340514892,"42"
"42",4.21e+08,2070.26803093844,357,5.7990701146735,"42"
"42",4.31e+08,2131.57971314999,356,5.98758346390446,"42"
"42",4.41e+08,2196.97651926475,355,6.18866625145,"42"
"42",4.51e+08,2266.91131315433,354,6.40370427444725,"42"
"42",4.61e+08,2341.90797931111,353,6.63430022467737,"42"
"42",4.71e+08,2422.57382566202,352,6.88231200472166,"42"
"42",4.81e+08,2509.6121385081,351,7.1498921325017,"42"
"42",4.91e+08,2603.83149423765,350,7.43951855496472,"42"
"42",5.01e+08,2706.14283232527,349,7.75399092356812,"42"
"42",5.11e+08,2817.5127624253,348,8.09630104145202,"42"
"42",5.21e+08,2938.72222907869,347,8.46894014143715,"42"
"42",5.31e+08,3069.28694792912,346,8.87077152580672,"42"
"42",5.41e+08,3203.77811610834,345,9.28631338002416,"42"
"42",5.51e+08,3323.700697923,344,9.6619206334971,"42"
"42",5.61e+08,3389.26779765237,343,9.88124722347629,"42"
"42",5.71e+08,3347.22972249331,342,9.78722141079914,"42"
"42",5.81e+08,3166.4701745634,341,9.28583628904222,"42"
"42",5.91e+08,2875.63926915323,340,8.45776255633304,"42"
"42",6.01e+08,2552.7283760746,339,7.53017220081003,"42"
"42",6.11e+08,2266.6418433242,338,6.70604095658047,"42"
"42",6.21e+08,2037.21627265871,337,6.04515214438786,"42"
"42",6.31e+08,1850.19923098491,336,5.50654533031224,"42"
"42",6.41e+08,1688.56672660061,335,5.04049769134511,"42"
"42",6.51e+08,1542.76753009952,334,4.61906446137581,"42"
"42",6.61e+08,1406.9117900993,333,4.22496033062853,"42"
"42",6.71e+08,1276.70931236042,332,3.84550997698922,"42"
"42",6.81e+08,1150.57135365854,331,3.47604638567534,"42"
"42",6.91e+08,1029.60199605296,330,3.12000604864533,"42"
