"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"18",8.1e+07,444.498311937616,391,1.13682432720618,"18"
"18",9.1e+07,449.938228036215,390,1.15368776419542,"18"
"18",1.01e+08,455.529804311164,389,1.17102777457883,"18"
"18",1.11e+08,461.279974577745,388,1.18886591386017,"18"
"18",1.21e+08,467.196130571108,387,1.2072251435946,"18"
"18",1.31e+08,473.286161745163,386,1.22612995270768,"18"
"18",1.41e+08,479.558499377305,385,1.2456064918891,"18"
"18",1.51e+08,486.022165538895,384,1.26568272275754,"18"
"18",1.61e+08,492.686827577008,383,1.28638858375198,"18"
"18",1.71e+08,499.562858853317,382,1.30775617500868,"18"
"18",1.81e+08,506.661406604782,381,1.32981996484195,"18"
"18",1.91e+08,513.994467931015,380,1.35261702087109,"18"
"18",2.01e+08,521.574975080034,379,1.37618726934046,"18"
"18",2.11e+08,529.416891402719,378,1.40057378677968,"18"
"18",2.21e+08,537.535319583979,377,1.42582312886997,"18"
"18",2.31e+08,545.946624043903,376,1.45198570224442,"18"
"18",2.41e+08,554.668569746224,375,1.47911618598993,"18"
"18",2.51e+08,563.720480067649,374,1.50727401087607,"18"
"18",2.61e+08,573.123416887874,373,1.53652390586561,"18"
"18",2.71e+08,582.900386678257,372,1.56693652332865,"18"
"18",2.81e+08,593.076577125716,371,1.59858915667309,"18"
"18",2.91e+08,603.679629764042,370,1.63156656692984,"18"
"18",3.01e+08,614.739955244852,369,1.66596193833293,"18"
"18",3.11e+08,626.291099326687,368,1.70187798730078,"18"
"18",3.21e+08,638.370169474506,367,1.73942825469893,"18"
"18",3.31e+08,651.01833425077,366,1.7787386181715,"18"
"18",3.41e+08,664.281410586534,365,1.81994907010009,"18"
"18",3.51e+08,678.210557739855,364,1.86321581796663,"18"
"18",3.61e+08,692.863101540733,363,1.90871377834913,"18"
"18",3.71e+08,708.303518745468,362,1.95663955454549,"18"
"18",3.81e+08,724.604619473119,361,2.00721501239091,"18"
"18",3.91e+08,741.848976459966,360,2.06069160127768,"18"
"18",4.01e+08,760.130664195752,359,2.11735561057313,"18"
"18",4.11e+08,779.557390185422,358,2.17753460945649,"18"
"18",4.21e+08,800.253126225646,357,2.24160539559005,"18"
"18",4.31e+08,822.361381295414,356,2.3100038800433,"18"
"18",4.41e+08,846.049299708507,355,2.38323746396763,"18"
"18",4.51e+08,871.512813915701,354,2.46190060428164,"18"
"18",4.61e+08,898.983113277002,353,2.54669437188952,"18"
"18",4.71e+08,928.734664064025,352,2.63845075018189,"18"
"18",4.81e+08,961.094844494289,351,2.73816195012618,"18"
"18",4.91e+08,996.454808875801,350,2.84701373964515,"18"
"18",5.01e+08,1035.28034233532,349,2.96641931901238,"18"
"18",5.11e+08,1078.12027099861,348,3.09804675574313,"18"
"18",5.21e+08,1125.60904170464,347,3.24383009136785,"18"
"18",5.31e+08,1178.46095427379,346,3.40595651524216,"18"
"18",5.41e+08,1237.45896230109,345,3.58683757188721,"18"
"18",5.51e+08,1303.45359639625,344,3.78910929184957,"18"
"18",5.61e+08,1377.40317204921,343,4.01575268819013,"18"
"18",5.71e+08,1460.47026172057,342,4.27038088222389,"18"
"18",5.81e+08,1554.02531740219,341,4.55725899531433,"18"
"18",5.91e+08,1658.89644433528,340,4.87910718922141,"18"
"18",6.01e+08,1772.42696107547,339,5.22839811526689,"18"
"18",6.11e+08,1882.17485172387,338,5.56856465007062,"18"
"18",6.21e+08,1958.93622955906,337,5.81286715002687,"18"
"18",6.31e+08,1958.53975478627,336,5.82898736543532,"18"
"18",6.41e+08,1841.96834748578,335,5.49841297756948,"18"
"18",6.51e+08,1606.71904434503,334,4.81053606091328,"18"
"18",6.61e+08,1301.54523773038,333,3.90854425744858,"18"
"18",6.71e+08,1003.6980447436,332,3.02318688175783,"18"
"18",6.81e+08,774.830337780874,331,2.34087715341654,"18"
"18",6.91e+08,634.006549521966,330,1.92123196824838,"18"
"18",7.01e+08,564.781274994557,329,1.7166604103178,"18"
"18",7.11e+08,539.205238396272,328,1.64391840974473,"18"
"18",7.21e+08,535.209160030934,327,1.63672526003344,"18"
"18",7.31e+08,540.578285170316,326,1.65821559868195,"18"
"18",7.41e+08,549.78945937663,325,1.69165987500502,"18"
"18",7.51e+08,560.315803726308,324,1.72936976458737,"18"
"18",7.61e+08,570.584757441654,323,1.76651627690914,"18"
"18",7.71e+08,579.24346436085,322,1.79889274646227,"18"
"18",7.81e+08,585.065702514032,321,1.82263458727113,"18"
"18",7.91e+08,587.137481504173,320,1.83480462970054,"18"
"18",8.01e+08,585.131512494565,319,1.83426806424628,"18"
"18",8.11e+08,579.509800354276,318,1.82235786274929,"18"
"18",8.21e+08,571.518285007558,317,1.8028967981311,"18"
"18",8.31e+08,562.924997044633,316,1.78140821849567,"18"
"18",8.41e+08,555.579715251986,315,1.76374512778408,"18"
"18",8.51e+08,550.965788067748,314,1.75466811486544,"18"
"18",8.61e+08,549.914864158599,313,1.75691649890926,"18"
"18",8.71e+08,552.565498302454,312,1.77104326378992,"18"
"18",8.81e+08,558.527961308273,311,1.79590984343496,"18"
"18",8.91e+08,567.141014052443,310,1.82948714210465,"18"
"18",9.01e+08,577.703267216274,309,1.86958986154134,"18"
"18",9.11e+08,589.612467588199,308,1.91432619346818,"18"
"18",9.21e+08,602.406991338528,307,1.96223775680302,"18"
"18",9.31e+08,615.74185175132,306,2.01222827369712,"18"
"18",9.41e+08,629.3391531345,305,2.06340705945738,"18"
"18",9.51e+08,642.941092876305,304,2.11493780551416,"18"
"18",9.61e+08,656.276654290724,303,2.1659295521146,"18"
"18",9.71e+08,669.039582807072,302,2.21536285697706,"18"
"18",9.81e+08,680.868056847298,301,2.26202012241627,"18"
"18",9.91e+08,691.31784386882,300,2.30439281289607,"18"
"18",1.001e+09,699.834161759461,299,2.34058248080087,"18"
"18",1.011e+09,705.751933215209,298,2.36829507790339,"18"
"18",1.021e+09,708.37362120509,297,2.38509636769391,"18"
"18",1.031e+09,707.157737991274,296,2.38904641213268,"18"
"18",1.041e+09,701.980979589782,295,2.37959654098231,"18"
"18",1.051e+09,693.345373791767,294,2.35831759793118,"18"
"18",1.061e+09,682.371993948849,293,2.32891465511552,"18"
"18",1.071e+09,670.516860666117,292,2.29629061871958,"18"
"18",1.081e+09,659.11966993265,291,2.26501604787852,"18"
"18",1.091e+09,649.016063297144,290,2.23798642516256,"18"
"18",1.101e+09,640.404887998678,289,2.21593386850754,"18"
"18",1.111e+09,632.996889939436,288,2.19790586784526,"18"
"18",1.121e+09,626.316306934642,287,2.1822867837444,"18"
"18",1.131e+09,619.985653358469,286,2.16778200474989,"18"
"18",1.141e+09,613.888398801547,285,2.15399438175981,"18"
"18",1.151e+09,608.195329153584,284,2.14153284913234,"18"
"18",1.161e+09,603.295619478587,283,2.13178664126709,"18"
"18",1.171e+09,599.684291991718,282,2.12654004252382,"18"
"18",1.181e+09,597.846062052585,281,2.12756605712664,"18"
"18",1.191e+09,598.161073101694,280,2.13628954679177,"18"
"18",1.201e+09,600.846130860086,279,2.15357036150568,"18"
"18",1.211e+09,605.934194234716,278,2.179619403722,"18"
"18",1.221e+09,613.28466599516,277,2.21402406496447,"18"
"18",1.231e+09,622.609940325952,276,2.25583311712301,"18"
"18",1.241e+09,633.502613412554,275,2.30364586695474,"18"
"18",1.251e+09,645.453545779117,274,2.35566987510626,"18"
"18",1.261e+09,657.861423425801,273,2.40974880375751,"18"
"18",1.271e+09,670.045091012458,272,2.46340106989874,"18"
"18",1.281e+09,681.275357922107,271,2.51393121004467,"18"
"18",1.291e+09,690.83909639691,270,2.55866331998856,"18"
"18",1.301e+09,698.134775845635,269,2.59529656448191,"18"
"18",1.311e+09,702.779803411648,268,2.62231269929719,"18"
"18",1.321e+09,704.69520673289,267,2.63930789038535,"18"
"18",1.331e+09,704.131707976855,266,2.64711168412352,"18"
"18",1.341e+09,701.617221650016,265,2.64761215716987,"18"
"18",1.351e+09,697.834295672864,264,2.64331172603358,"18"
"18",1.361e+09,693.464264092155,263,2.63674625130097,"18"
"18",1.371e+09,689.048922959162,262,2.62995772121817,"18"
"18",1.381e+09,684.913143187529,261,2.62418828807482,"18"
"18",1.391e+09,681.166626526439,260,2.6198716404863,"18"
"18",1.401e+09,677.772125872723,259,2.61688079487538,"18"
"18",1.411e+09,674.64453649311,258,2.61490130423686,"18"
"18",1.421e+09,671.738612303684,257,2.61376891946959,"18"
"18",1.431e+09,669.09276148374,256,2.61364359954586,"18"
"18",1.441e+09,666.816102574957,255,2.61496510813709,"18"
"18",1.451e+09,665.027149334785,254,2.61821712336529,"18"
"18",1.461e+09,663.768097393342,253,2.62358931776025,"18"
"18",1.471e+09,662.925050722233,252,2.63065496318346,"18"
"18",1.481e+09,662.18141621062,251,2.63817297295068,"18"
"18",1.491e+09,661.021339634075,250,2.6440853585363,"18"
"18",1.501e+09,658.785960143967,249,2.64572674756613,"18"
"18",1.511e+09,654.77119694308,248,2.64020643928661,"18"
"18",1.521e+09,648.345090789186,247,2.62487891007768,"18"
"18",1.531e+09,639.057830526579,246,2.59779605905113,"18"
"18",1.541e+09,626.719613451229,245,2.55803923857645,"18"
"18",1.551e+09,611.429868655028,244,2.50586011743864,"18"
"18",1.561e+09,593.553813235572,243,2.44260828492005,"18"
"18",1.571e+09,573.655230147081,242,2.37047615763256,"18"
"18",1.581e+09,552.403989819716,241,2.29213273784115,"18"
"18",1.591e+09,530.480585152813,240,2.21033577147005,"18"
"18",1.601e+09,508.497301784821,239,2.12760377315825,"18"
"18",1.611e+09,486.948209889113,238,2.04600088188703,"18"
"18",1.621e+09,466.19082863005,237,1.96704990983143,"18"
"18",1.631e+09,446.454060586486,236,1.89175449401053,"18"
"18",1.641e+09,427.861932842601,235,1.82068907592596,"18"
"18",1.651e+09,410.461619432265,234,1.75410948475327,"18"
"18",1.661e+09,394.24669510492,233,1.69204590173785,"18"
"18",1.671e+09,379.171187370686,232,1.63435856625296,"18"
"18",1.681e+09,365.154916471745,231,1.5807572141634,"18"
"18",1.691e+09,352.084149730461,230,1.530800651002,"18"
"18",1.701e+09,339.812754270318,229,1.4838984902634,"18"
"18",1.711e+09,328.167827886423,228,1.43933257844922,"18"
"18",1.721e+09,316.961145845099,227,1.39630460724713,"18"
"18",1.731e+09,306.005015184445,226,1.35400449196657,"18"
"18",1.741e+09,295.129387651205,225,1.31168616733869,"18"
"18",1.751e+09,284.196798354264,224,1.26873570693868,"18"
"18",1.761e+09,273.112616356258,223,1.22472025271864,"18"
"18",1.771e+09,261.829553508435,222,1.17941240319115,"18"
"18",1.781e+09,250.346713934986,221,1.13279056079179,"18"
"18",1.791e+09,238.704296396637,220,1.08501952907562,"18"
"18",1.801e+09,226.975345875242,219,1.03641710445316,"18"
"18",1.811e+09,215.255873081575,218,0.987412261842088,"18"
"18",1.821e+09,203.654451460541,217,0.938499776315858,"18"
"18",1.831e+09,192.282209770685,216,0.890195415605022,"18"
"18",1.841e+09,181.243997020017,215,0.842995334976822,"18"
"18",1.851e+09,170.631359407856,214,0.79734280097129,"18"
"18",1.861e+09,160.517776180267,213,0.753604583005949,"18"
"18",1.871e+09,150.956330059573,212,0.712058160658363,"18"
"18",1.881e+09,141.97966879932,211,0.672889425589195,"18"
"18",1.891e+09,133.601816222342,210,0.636199124868294,"18"
"18",1.901e+09,125.821188129216,209,0.602015254206776,"18"
"18",1.911e+09,118.624108634617,208,0.570308214589505,"18"
"18",1.921e+09,111.988209471721,207,0.541005842858558,"18"
"18",1.931e+09,105.885289335163,206,0.514006258908559,"18"
"18",1.941e+09,100.28344737347,205,0.48918754816327,"18"
"18",1.951e+09,95.1485178213997,204,0.466414303046077,"18"
"18",1.961e+09,90.4449742353737,203,0.445541745001841,"18"
"18",1.971e+09,86.1365248773689,202,0.426418439986975,"18"
"18",1.981e+09,82.1865974093007,201,0.408888544324879,"18"
"19",1e+06,324.906574385499,399,0.814302191442354,"19"
"19",1.1e+07,328.238756106746,398,0.824720492730517,"19"
"19",2.1e+07,331.649089303431,397,0.83538813426557,"19"
"19",3.1e+07,335.140582506701,396,0.84631460228965,"19"
"19",4.1e+07,338.716413787011,395,0.857509908321548,"19"
"19",5.1e+07,342.37994342787,394,0.868984627989517,"19"
"19",6.1e+07,346.134727781836,393,0.880749943465233,"19"
"19",7.1e+07,349.984534441311,392,0.892817689901304,"19"
"19",8.1e+07,353.933358873981,391,0.905200406327318,"19"
"19",9.1e+07,357.985442692865,390,0.917911391520167,"19"
"19",1.01e+08,362.145293753963,389,0.930964765434353,"19"
"19",1.11e+08,366.417708301249,388,0.94437553685889,"19"
"19",1.21e+08,370.807795409723,387,0.9581596780613,"19"
"19",1.31e+08,375.321004013212,386,0.972334207288114,"19"
"19",1.41e+08,379.963152845627,385,0.986917280118512,"19"
"19",1.51e+08,384.74046367334,384,1.00192829081599,"19"
"19",1.61e+08,389.659598253926,383,1.0173879849972,"19"
"19",1.71e+08,394.727699523962,382,1.03331858514126,"19"
"19",1.81e+08,399.95243759837,381,1.04974393070438,"19"
"19",1.91e+08,405.342061257939,380,1.06668963488931,"19"
"19",2.01e+08,410.905455713593,379,1.08418326045803,"19"
"19",2.11e+08,416.65220756921,378,1.10225451737886,"19"
"19",2.21e+08,422.592678064054,377,1.12093548558105,"19"
"19",2.31e+08,428.738085867025,376,1.14026086666762,"19"
"19",2.41e+08,435.100600925187,375,1.16026826913383,"19"
"19",2.51e+08,441.693451147522,374,1.18099853248001,"19"
"19",2.61e+08,448.531044043258,373,1.20249609663072,"19"
"19",2.71e+08,455.629105847047,372,1.22480942432002,"19"
"19",2.81e+08,463.004841169626,371,1.24799148563242,"19"
"19",2.91e+08,470.677116836629,370,1.27210031577467,"19"
"19",3.01e+08,478.666674351212,369,1.29719965948838,"19"
"19",3.11e+08,486.996376379191,368,1.32335971842172,"19"
"19",3.21e+08,495.691493861843,367,1.35065802142192,"19"
"19",3.31e+08,504.780041882786,366,1.37918044230269,"19"
"19",3.41e+08,514.293174345495,365,1.40902239546711,"19"
"19",3.51e+08,524.265649984485,364,1.44029024721012,"19"
"19",3.61e+08,534.736385407922,363,1.47310299010447,"19"
"19",3.71e+08,545.74911498788,362,1.50759424029801,"19"
"19",3.81e+08,557.353182801279,361,1.54391463379856,"19"
"19",3.91e+08,569.604498930345,360,1.58223471925096,"19"
"19",4.01e+08,582.566701881725,359,1.62274847320815,"19"
"19",4.11e+08,596.312581531753,358,1.665677602044,"19"
"19",4.21e+08,610.925833952896,357,1.71127684580643,"19"
"19",4.31e+08,626.503241929178,356,1.75984056721679,"19"
"19",4.41e+08,643.157403609137,355,1.81171099608207,"19"
"19",4.51e+08,661.020164940266,354,1.86728860152617,"19"
"19",4.61e+08,680.246941314341,353,1.92704515953071,"19"
"19",4.71e+08,701.022118860549,352,1.99154011039929,"19"
"19",4.81e+08,723.56566273479,351,2.06144063457205,"19"
"19",4.91e+08,748.140861910073,350,2.13754531974306,"19"
"19",5.01e+08,775.06274455017,349,2.22081015630421,"19"
"19",5.11e+08,804.706136138357,348,2.31237395442057,"19"
"19",5.21e+08,837.511910648479,347,2.41357899322328,"19"
"19",5.31e+08,873.99052919197,346,2.5259841884161,"19"
"19",5.41e+08,914.724929764793,345,2.65137660801389,"19"
"19",5.51e+08,960.381597226227,344,2.79180696868089,"19"
"19",5.61e+08,1011.74630845159,343,2.94969769227869,"19"
"19",5.71e+08,1069.78714900473,342,3.12803259942903,"19"
"19",5.81e+08,1135.63628813207,341,3.33031169540195,"19"
"19",5.91e+08,1210.04284980285,340,3.55894955824368,"19"
"19",6.01e+08,1291.33864386377,339,3.8092585364713,"19"
"19",6.11e+08,1371.15259718206,338,4.05666448870431,"19"
"19",6.21e+08,1429.68780610408,337,4.24239705075395,"19"
"19",6.31e+08,1436.89105053987,336,4.2764614599401,"19"
"19",6.41e+08,1365.91084707872,335,4.07734581217529,"19"
"19",6.51e+08,1214.12295423423,334,3.63509866537196,"19"
"19",6.61e+08,1013.13078398352,333,3.04243478673731,"19"
"19",6.71e+08,813.774179090596,332,2.4511270454536,"19"
"19",6.81e+08,656.870971063247,331,1.98450444429984,"19"
"19",6.91e+08,555.281252295066,330,1.6826704615002,"19"
"19",7.01e+08,498.591113210535,329,1.51547450823871,"19"
"19",7.11e+08,469.006575979676,328,1.42989809749901,"19"
"19",7.21e+08,452.79855735756,327,1.38470506837174,"19"
"19",7.31e+08,442.8209075146,326,1.35834634206933,"19"
"19",7.41e+08,436.318442205612,325,1.34251828370957,"19"
"19",7.51e+08,432.438629502059,324,1.33468712809277,"19"
"19",7.61e+08,430.883292321086,323,1.33400400099407,"19"
"19",7.71e+08,431.425123007486,322,1.33982957455741,"19"
"19",7.81e+08,433.799246833152,321,1.35139952284471,"19"
"19",7.91e+08,437.711340824058,320,1.36784794007518,"19"
"19",8.01e+08,442.87039618658,319,1.38830845199555,"19"
"19",8.11e+08,449.017994557291,318,1.41200627219274,"19"
"19",8.21e+08,455.945919357591,317,1.43831520302079,"19"
"19",8.31e+08,463.50146345935,316,1.46677678309921,"19"
"19",8.41e+08,471.583318514792,315,1.49708990004696,"19"
"19",8.51e+08,480.132047366545,314,1.52908295339664,"19"
"19",8.61e+08,489.11864482194,313,1.56267937642792,"19"
"19",8.71e+08,498.53344731658,312,1.59786361319417,"19"
"19",8.81e+08,508.376371775288,311,1.63465071310382,"19"
"19",8.91e+08,518.648549318281,310,1.67305983651058,"19"
"19",9.01e+08,529.344981418171,309,1.71309055475136,"19"
"19",9.11e+08,540.447816099539,308,1.75470070162188,"19"
"19",9.21e+08,551.920073811792,307,1.79778525671594,"19"
"19",9.31e+08,563.699966600844,306,1.84215675359753,"19"
"19",9.41e+08,575.696108480673,305,1.8875282245268,"19"
"19",9.51e+08,587.783539899457,304,1.93349848651137,"19"
"19",9.61e+08,599.79912090818,303,1.97953505250224,"19"
"19",9.71e+08,611.53238671361,302,2.02494167785964,"19"
"19",9.81e+08,622.70586776814,301,2.06879025836591,"19"
"19",9.91e+08,632.94148503141,300,2.1098049501047,"19"
"19",1.001e+09,641.722847138938,299,2.14623025798976,"19"
"19",1.011e+09,648.387361951942,298,2.17579651661726,"19"
"19",1.021e+09,652.201213554577,297,2.19596368200194,"19"
"19",1.031e+09,652.553464719434,296,2.20457251594403,"19"
"19",1.041e+09,649.233950907599,295,2.20079305392406,"19"
"19",1.051e+09,642.665649971845,294,2.18593758493825,"19"
"19",1.061e+09,633.929181496034,293,2.16358082421855,"19"
"19",1.071e+09,624.507875593069,292,2.13872560134613,"19"
"19",1.081e+09,615.854645527746,291,2.11633898806785,"19"
"19",1.091e+09,609.002159382065,290,2.10000744614505,"19"
"19",1.101e+09,604.402105782387,289,2.0913567674131,"19"
"19",1.111e+09,602.021211775205,288,2.09035142977502,"19"
"19",1.121e+09,601.575243637584,287,2.09608098828427,"19"
"19",1.131e+09,602.748289442462,286,2.10751150154707,"19"
"19",1.141e+09,605.311654710402,285,2.12390054284351,"19"
"19",1.151e+09,609.143715735884,284,2.14487223850663,"19"
"19",1.161e+09,614.197081703486,283,2.1703077091996,"19"
"19",1.171e+09,620.457033832114,282,2.20020224763161,"19"
"19",1.181e+09,627.91266894724,281,2.23456465817523,"19"
"19",1.191e+09,636.543237731364,280,2.27336870618344,"19"
"19",1.201e+09,646.313835379282,279,2.31653704437019,"19"
"19",1.211e+09,657.173444347066,278,2.363933253047,"19"
"19",1.221e+09,669.049716898194,277,2.41534193826063,"19"
"19",1.231e+09,681.836837170169,276,2.47042332308032,"19"
"19",1.241e+09,695.375502136733,275,2.52863818958812,"19"
"19",1.251e+09,709.428175455853,274,2.58915392502136,"19"
"19",1.261e+09,723.658072071137,273,2.65076216875874,"19"
"19",1.271e+09,737.624973283747,272,2.71185651942554,"19"
"19",1.281e+09,750.811681376485,271,2.77052280950732,"19"
"19",1.291e+09,762.688504000707,270,2.82477223703965,"19"
"19",1.301e+09,772.808998166104,269,2.87289590396321,"19"
"19",1.311e+09,780.912395968937,268,2.91385222376469,"19"
"19",1.321e+09,786.995208873953,267,2.94754759877885,"19"
"19",1.331e+09,791.315692716759,266,2.97487102525097,"19"
"19",1.341e+09,794.314259783238,265,2.99741230106882,"19"
"19",1.351e+09,796.465297216044,264,3.01691400460623,"19"
"19",1.361e+09,798.107486552371,263,3.03462922643487,"19"
"19",1.371e+09,799.314961105454,262,3.05082046223456,"19"
"19",1.381e+09,799.861415109313,261,3.06460312302419,"19"
"19",1.391e+09,799.296373562219,260,3.07421682139315,"19"
"19",1.401e+09,797.110681141967,259,3.07764741753655,"19"
"19",1.411e+09,792.934314307483,258,3.07338881514528,"19"
"19",1.421e+09,786.697279446585,257,3.06107890835247,"19"
"19",1.431e+09,778.697678738126,256,3.0417878075708,"19"
"19",1.441e+09,769.553868363216,255,3.01785830730673,"19"
"19",1.451e+09,760.05690187461,254,2.99235000738035,"19"
"19",1.461e+09,750.970586189625,253,2.96826318652026,"19"
"19",1.471e+09,742.839128592116,252,2.94777431980999,"19"
"19",1.481e+09,735.854114287979,251,2.93168969835848,"19"
"19",1.491e+09,729.809221372277,250,2.91923688548911,"19"
"19",1.501e+09,724.143305556021,249,2.90820604640972,"19"
"19",1.511e+09,718.050553620423,248,2.89536513556622,"19"
"19",1.521e+09,710.625902601033,247,2.87702794575317,"19"
"19",1.531e+09,701.01446410829,246,2.84965229312313,"19"
"19",1.541e+09,688.540840779228,245,2.81037077869073,"19"
"19",1.551e+09,672.802911090836,244,2.75738897988048,"19"
"19",1.561e+09,653.721887123166,243,2.69021352725583,"19"
"19",1.571e+09,631.545916250461,242,2.60969386880356,"19"
"19",1.581e+09,606.809421275897,241,2.51788141608256,"19"
"19",1.591e+09,580.25573379732,240,2.4177322241555,"19"
"19",1.601e+09,552.736032624476,239,2.31270306537438,"19"
"19",1.611e+09,525.101617765121,238,2.20630931834085,"19"
"19",1.621e+09,498.107405344909,237,2.10171900989413,"19"
"19",1.631e+09,472.341417280591,236,2.00144668339233,"19"
"19",1.641e+09,448.188628036253,235,1.9071856512181,"19"
"19",1.651e+09,425.829701072109,234,1.81978504731671,"19"
"19",1.661e+09,405.268178072041,233,1.73934840374266,"19"
"19",1.671e+09,386.375343845113,232,1.66541096484963,"19"
"19",1.681e+09,368.940972308947,231,1.5971470662725,"19"
"19",1.691e+09,352.720035273484,230,1.53356537075428,"19"
"19",1.701e+09,337.469055398653,229,1.47366399737403,"19"
"19",1.711e+09,322.96974933593,228,1.41653398831548,"19"
"19",1.721e+09,309.040858822787,227,1.36141347499025,"19"
"19",1.731e+09,295.541044578582,226,1.30770373707337,"19"
"19",1.741e+09,282.366368681651,225,1.25496163858512,"19"
"19",1.751e+09,269.44551408577,224,1.20288175931147,"19"
"19",1.761e+09,256.734930275609,223,1.1512777142404,"19"
"19",1.771e+09,244.214979253198,222,1.10006747411351,"19"
"19",1.781e+09,231.887202102237,221,1.04926335792867,"19"
"19",1.791e+09,219.772208402949,220,0.998964583649768,"19"
"19",1.801e+09,207.907454868325,219,0.949349108987786,"19"
"19",1.811e+09,196.344274246283,218,0.900661808469187,"19"
"19",1.821e+09,185.143829068486,217,0.853197368979197,"19"
"19",1.831e+09,174.372062112864,216,0.807278065337331,"19"
"19",1.841e+09,164.09407063573,215,0.763228235515023,"19"
"19",1.851e+09,154.368553137889,214,0.721348379149015,"19"
"19",1.861e+09,145.24302320622,213,0.68189212772873,"19"
"19",1.871e+09,136.750363108537,212,0.645048882587441,"19"
"19",1.881e+09,128.907049193777,211,0.610933882434962,"19"
"19",1.891e+09,121.71309270354,210,0.579586155731142,"19"
"19",1.901e+09,115.153475034367,209,0.550973564757738,"19"
"19",1.911e+09,109.200670082385,208,0.52500322154993,"19"
"19",1.921e+09,103.817764293832,207,0.501535093206919,"19"
"19",1.931e+09,98.9617043042606,206,0.480396622836217,"19"
"19",1.941e+09,94.5862968041065,205,0.46139656977613,"19"
"19",1.951e+09,90.6447184926995,204,0.44433685535637,"19"
"19",1.961e+09,87.0914292560452,203,0.429021818995297,"19"
"19",1.971e+09,83.8834920591118,202,0.415264812173821,"19"
"19",1.981e+09,80.9813750076992,201,0.402892412973628,"19"
"20",1e+06,340.857095977072,399,0.854278436032761,"20"
"20",1.1e+07,344.447880324108,398,0.865446935487707,"20"
"20",2.1e+07,348.123730832936,397,0.876885971871377,"20"
"20",3.1e+07,351.887886006446,396,0.888605772743551,"20"
"20",4.1e+07,355.743762362802,395,0.900617119905829,"20"
"20",5.1e+07,359.694967339391,394,0.91293138918627,"20"
"20",6.1e+07,363.745313362353,393,0.925560593797337,"20"
"20",7.1e+07,367.898833208329,392,0.9385174316539,"20"
"20",8.1e+07,372.159796801085,391,0.951815337087173,"20"
"20",9.1e+07,376.532729604269,390,0.965468537446842,"20"
"20",1.01e+08,381.022432792757,389,0.979492115148476,"20"
"20",1.11e+08,385.634005409579,388,0.993902075797885,"20"
"20",1.21e+08,390.372868743672,387,1.00871542311026,"20"
"20",1.31e+08,395.244793196517,386,1.02395024144175,"20"
"20",1.41e+08,400.255927943714,385,1.03962578686679,"20"
"20",1.51e+08,405.412833741807,384,1.05576258786929,"20"
"20",1.61e+08,410.72251928238,383,1.07238255687305,"20"
"20",1.71e+08,416.192481555852,382,1.08950911402055,"20"
"20",1.81e+08,421.830750758483,381,1.10716732482542,"20"
"20",1.91e+08,427.645940359672,380,1.12538405357808,"20"
"20",2.01e+08,433.647303045452,379,1.14418813468457,"20"
"20",2.11e+08,439.844793371282,378,1.16361056447429,"20"
"20",2.21e+08,446.249138096565,377,1.18368471643651,"20"
"20",2.31e+08,452.871915339821,376,1.20444658335059,"20"
"20",2.41e+08,459.725643892994,375,1.22593505038132,"20"
"20",2.51e+08,466.823884273547,374,1.24819220393996,"20"
"20",2.61e+08,474.181353383333,373,1.27126368199285,"20"
"20",2.71e+08,481.814054995758,372,1.29519907256924,"20"
"20",2.81e+08,489.739428722641,371,1.32005236852464,"20"
"20",2.91e+08,497.976520639284,370,1.34588248821428,"20"
"20",3.01e+08,506.546179395519,369,1.37275387370059,"20"
"20",3.11e+08,515.471282444945,368,1.40073718055692,"20"
"20",3.21e+08,524.77699802669,367,1.429910076367,"20"
"20",3.31e+08,534.491089790356,366,1.46035816882611,"20"
"20",3.41e+08,544.644272539614,365,1.49217608914963,"20"
"20",3.51e+08,555.270629583175,364,1.52546876259114,"20"
"20",3.61e+08,566.408104757809,363,1.56035290566889,"20"
"20",3.71e+08,578.09908550965,362,1.59695879975041,"20"
"20",3.81e+08,590.391097737654,361,1.63543240370541,"20"
"20",3.91e+08,603.337638761527,360,1.67593788544869,"20"
"20",4.01e+08,616.999182246277,359,1.71866067478072,"20"
"20",4.11e+08,631.444398817131,358,1.76381116988025,"20"
"20",4.21e+08,646.751649164591,357,1.8116292693686,"20"
"20",4.31e+08,663.010823259794,356,1.86238995297695,"20"
"20",4.41e+08,680.32561945586,355,1.91641019565031,"20"
"20",4.51e+08,698.81637702946,354,1.97405756223011,"20"
"20",4.61e+08,718.623583104014,353,2.0357608586516,"20"
"20",4.71e+08,739.912140619634,352,2.10202312676033,"20"
"20",4.81e+08,762.876349699488,351,2.17343689373074,"20"
"20",4.91e+08,787.745226349077,350,2.25070064671165,"20"
"20",5.01e+08,814.787150270272,349,2.33463366839619,"20"
"20",5.11e+08,844.31185464043,348,2.42618349034606,"20"
"20",5.21e+08,876.666643918762,347,2.52641684126444,"20"
"20",5.31e+08,912.223136441685,346,2.63648305329967,"20"
"20",5.41e+08,951.352095918579,345,2.75754230701037,"20"
"20",5.51e+08,994.388553651507,344,2.89066440014973,"20"
"20",5.61e+08,1041.596665859,343,3.03672497334985,"20"
"20",5.71e+08,1093.14224421953,342,3.19632235151908,"20"
"20",5.81e+08,1149.03131756126,341,3.36959330663127,"20"
