"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"51",1.161e+09,313.84795583652,283,1.10900337751421,"51"
"51",1.171e+09,289.122669790795,282,1.0252576942936,"51"
"51",1.181e+09,268.490512321633,281,0.955482250254922,"51"
"51",1.191e+09,251.358665479618,280,0.897709519570065,"51"
"51",1.201e+09,237.007514238097,279,0.849489298344434,"51"
"51",1.211e+09,224.72021977639,278,0.808346114303563,"51"
"51",1.221e+09,213.880142796726,277,0.772130479410563,"51"
"51",1.231e+09,204.020852851094,276,0.739205988590921,"51"
"51",1.241e+09,194.832349233329,275,0.708481269939377,"51"
"51",1.251e+09,186.137927080801,274,0.679335500294895,"51"
"51",1.261e+09,177.857916954504,273,0.651494201298548,"51"
"51",1.271e+09,169.972636582968,272,0.624899399202087,"51"
"51",1.281e+09,162.491417902018,271,0.599599328051726,"51"
"51",1.291e+09,155.430127140778,270,0.575667137558438,"51"
"51",1.301e+09,148.796958115967,269,0.553148543182033,"51"
"51",1.311e+09,142.585121530599,268,0.532034035561938,"51"
"51",1.321e+09,136.770763245514,267,0.512250049608666,"51"
"51",1.331e+09,131.314554595086,266,0.49366373907927,"51"
"51",1.341e+09,126.165654590189,265,0.476096809774297,"51"
"51",1.351e+09,121.267026723818,264,0.45934479819628,"51"
"51",1.361e+09,116.561336543158,263,0.443198998262957,"51"
"51",1.371e+09,111.996821867187,262,0.427468785752623,"51"
"51",1.381e+09,107.532608032732,261,0.412002329627327,"51"
"51",1.391e+09,103.142964435334,260,0.396703709366669,"51"
"51",1.401e+09,98.8200215981904,259,0.381544484935098,"51"
"51",1.411e+09,94.574550251038,258,0.36656802422883,"51"
"51",1.421e+09,90.4345837343063,257,0.351885539822203,"51"
"51",1.431e+09,86.4419402498908,256,0.337663829101136,"51"
"51",1.441e+09,82.6470262600184,255,0.324105985333405,"51"
"51",1.451e+09,79.1026011036749,254,0.311427563400295,"51"
"51",1.461e+09,75.8573757394107,253,0.299831524661702,"51"
"51",1.471e+09,72.9503487856287,252,0.289485511054082,"51"
"51",1.481e+09,70.4066369698053,251,0.28050452976018,"51"
"51",1.491e+09,68.2352686943583,250,0.272941074777433,"51"
"51",1.501e+09,66.4290492618331,249,0.266783330368808,"51"
"51",1.511e+09,64.9662592486868,248,0.261960722776963,"51"
"51",1.521e+09,63.8136876440982,247,0.258355010704851,"51"
"51",1.531e+09,62.9303726826257,246,0.255814523100104,"51"
"51",1.541e+09,62.2714318941146,245,0.254169109771896,"51"
"51",1.551e+09,61.791481412705,244,0.253243776281578,"51"
"51",1.561e+09,61.4473255197403,243,0.25286965234461,"51"
"51",1.571e+09,61.1997894484021,242,0.252891691935546,"51"
"51",1.581e+09,61.0147303688389,241,0.253173155057423,"51"
"51",1.591e+09,60.8633696270281,240,0.25359737344595,"51"
"51",1.601e+09,60.7221387432161,239,0.254067526122243,"51"
"51",1.611e+09,60.5722316841546,238,0.254505175143507,"51"
"51",1.621e+09,60.3990233657223,237,0.254848199855368,"51"
"51",1.631e+09,60.1914671575594,236,0.255048589650675,"51"
"51",1.641e+09,59.9415368461199,235,0.255070369557957,"51"
"51",1.651e+09,59.6437400989483,234,0.254887778200634,"51"
"51",1.661e+09,59.2947046146386,233,0.25448371079244,"51"
"51",1.671e+09,58.8928244653813,232,0.253848381316299,"51"
"51",1.681e+09,58.4379499870671,231,0.252978138472152,"51"
"51",1.691e+09,57.9311065399125,230,0.251874376260489,"51"
"51",1.701e+09,57.3742324202774,229,0.250542499651866,"51"
"51",1.711e+09,56.7699317981294,228,0.248990928939164,"51"
"51",1.721e+09,56.1212433119302,227,0.247230146748591,"51"
"51",1.731e+09,55.4314281592412,226,0.245271806014341,"51"
"51",1.741e+09,54.7037830121373,225,0.243127924498388,"51"
"51",1.751e+09,53.9414830401464,224,0.240810192143511,"51"
"51",1.761e+09,53.1474590983343,223,0.238329412997015,"51"
"51",1.771e+09,52.3243111582899,222,0.235695095307612,"51"
"51",1.781e+09,51.4742577411772,221,0.232915193398992,"51"
"51",1.791e+09,50.5991188184389,220,0.229995994629268,"51"
"51",1.801e+09,49.7003276637235,219,0.226942135450792,"51"
"51",1.811e+09,48.7789656675099,218,0.223756723245458,"51"
"51",1.821e+09,47.8358132729889,217,0.220441535820225,"51"
"51",1.831e+09,46.8714099858734,216,0.216997268453118,"51"
"51",1.841e+09,45.8861168118077,215,0.213423799124687,"51"
"51",1.851e+09,44.8801753920649,214,0.209720445757313,"51"
"51",1.861e+09,43.8537594176724,213,0.205886194449166,"51"
"51",1.871e+09,42.8070154641538,212,0.201919884264876,"51"
"51",1.881e+09,41.7400920608347,211,0.197820341520544,"51"
"51",1.891e+09,40.6531574533797,210,0.193586464063713,"51"
"51",1.901e+09,39.5464080107585,209,0.189217263209371,"51"
"51",1.911e+09,38.4200704576422,208,0.184711877200203,"51"
"51",1.921e+09,37.2744019864155,207,0.180069574813601,"51"
"51",1.931e+09,36.109692744836,206,0.175289770606,"51"
"51",1.941e+09,34.9262751545923,205,0.170372073924841,"51"
"51",1.951e+09,33.7245439705304,204,0.165316392012404,"51"
"51",1.961e+09,32.5049899541947,203,0.160123103222634,"51"
"51",1.971e+09,31.2682485649894,202,0.15479330972767,"51"
"51",1.981e+09,30.0151632701288,201,0.149329170498153,"51"
"52",1e+06,1015.39594815039,399,2.54485200037692,"52"
"52",1.1e+07,1025.73733119893,398,2.57722947537419,"52"
"52",2.1e+07,1036.29462102402,397,2.61031390686152,"52"
"52",3.1e+07,1047.07446954117,396,2.64412744833629,"52"
"52",4.1e+07,1058.08381241276,395,2.67869319598168,"52"
"52",5.1e+07,1069.32988471888,394,2.71403524040326,"52"
"52",6.1e+07,1080.82023769816,393,2.75017872187827,"52"
"52",7.1e+07,1092.56275664626,392,2.78714988940373,"52"
"52",8.1e+07,1104.56568006797,391,2.82497616385671,"52"
"52",9.1e+07,1116.83762018819,390,2.86368620561075,"52"
"52",1.01e+08,1129.38758493756,389,2.90330998698601,"52"
"52",1.11e+08,1142.22500153991,388,2.94387886994821,"52"
"52",1.21e+08,1155.35974184168,387,2.98542568951339,"52"
"52",1.31e+08,1168.80214953782,386,3.02798484336223,"52"
"52",1.41e+08,1182.56306946471,385,3.07159238822003,"52"
"52",1.51e+08,1196.65387914879,384,3.11628614361664,"52"
"52",1.61e+08,1211.08652281967,383,3.1621058037067,"52"
"52",1.71e+08,1225.87354811932,382,3.20909305790398,"52"
"52",1.81e+08,1241.02814576449,381,3.25729172116664,"52"
"52",1.91e+08,1256.56419244824,380,3.30674787486379,"52"
"52",2.01e+08,1272.49629729928,379,3.35751001925931,"52"
"52",2.11e+08,1288.83985225446,378,3.40962923876842,"52"
"52",2.21e+08,1305.61108674179,377,3.46315938127795,"52"
"52",2.31e+08,1322.82712711849,376,3.5181572529747,"52"
"52",2.41e+08,1340.50606136335,375,3.57468283030226,"52"
"52",2.51e+08,1358.66700958357,374,3.63279949086515,"52"
"52",2.61e+08,1377.33020096735,373,3.69257426532801,"52"
"52",2.71e+08,1396.51705789434,372,3.7540781126192,"52"
"52",2.81e+08,1416.25028800852,371,3.81738622104721,"52"
"52",2.91e+08,1436.55398516543,370,3.88257833828494,"52"
"52",3.01e+08,1457.45374028898,369,3.94973913357446,"52"
"52",3.11e+08,1478.97676331569,368,4.01895859596655,"52"
"52",3.21e+08,1501.15201757026,367,4.09033247294349,"52"
"52",3.31e+08,1524.01036810903,366,4.16396275439626,"52"
"52",3.41e+08,1547.58474579311,365,4.23995820765236,"52"
"52",3.51e+08,1571.91032911637,364,4.31843497009992,"52"
"52",3.61e+08,1597.02474612305,363,4.39951720695055,"52"
"52",3.71e+08,1622.96829911427,362,4.48333784285711,"52"
"52",3.81e+08,1649.78421527385,361,4.57003937748988,"52"
"52",3.91e+08,1677.51892685535,360,4.65977479682041,"52"
"52",4.01e+08,1706.22238518163,359,4.75270859382069,"52"
"52",4.11e+08,1735.94841343663,358,4.84901791462746,"52"
"52",4.21e+08,1766.75510410416,357,4.94889384903127,"52"
"52",4.31e+08,1798.70526796346,356,5.05254288753781,"52"
"52",4.41e+08,1831.86694282986,355,5.16018857135172,"52"
"52",4.51e+08,1866.3139717853,354,5.27207336662514,"52"
"52",4.61e+08,1902.12666254794,353,5.38846080041909,"52"
"52",4.71e+08,1939.39254197342,352,5.50963790333359,"52"
"52",4.81e+08,1978.20722257939,351,5.63591801304669,"52"
"52",4.91e+08,2018.67540159204,350,5.7676440045487,"52"
"52",5.01e+08,2060.91201753015,349,5.90519202730702,"52"
"52",5.11e+08,2105.04359502639,348,6.04897584777699,"52"
"52",5.21e+08,2151.20981577763,347,6.19945191866752,"52"
"52",5.31e+08,2199.56536263623,346,6.35712532553824,"52"
"52",5.41e+08,2250.28209540532,345,6.5225567982763,"52"
"52",5.51e+08,2303.55163138757,344,6.6963710214755,"52"
"52",5.61e+08,2359.58842146545,343,6.8792665348847,"52"
"52",5.71e+08,2418.63343303518,342,7.0720275819742,"52"
"52",5.81e+08,2480.95857214032,341,7.27553833472236,"52"
"52",5.91e+08,2546.87199188751,340,7.49079997613973,"52"
"52",6.01e+08,2616.72442639763,339,7.7189511103175,"52"
"52",6.11e+08,2690.91662368043,338,7.96129178603677,"52"
"52",6.21e+08,2769.90775565264,337,8.21931084763395,"52"
"52",6.31e+08,2854.22422869027,336,8.4947149663401,"52"
"52",6.41e+08,2944.46739544923,335,8.78945491178876,"52"
"52",6.51e+08,3041.31701585592,334,9.1057395684309,"52"
"52",6.61e+08,3145.52475805653,333,9.44602029446406,"52"
"52",6.71e+08,3257.88882092181,332,9.81291813530665,"52"
"52",6.81e+08,3379.19793869915,331,10.2090572166137,"52"
"52",6.91e+08,3510.13144043483,330,10.6367619407116,"52"
"52",7.01e+08,3651.09516780048,329,11.0975537015212,"52"
"52",7.11e+08,3801.92640848166,328,11.591239050249,"52"
"52",7.21e+08,3961.23876397755,327,12.1138800121638,"52"
"52",7.31e+08,4124.90497630563,326,12.6530827494038,"52"
"52",7.41e+08,4283.28098693544,325,13.1793261136475,"52"
"52",7.51e+08,4418.33942066991,324,13.636850063796,"52"
"52",7.61e+08,4504.76122192765,323,13.9466291700547,"52"
"52",7.71e+08,4519.05506653641,322,14.0343325047715,"52"
"52",7.81e+08,4453.19134437553,321,13.8728702316995,"52"
"52",7.91e+08,4319.82453187809,320,13.499451662119,"52"
"52",8.01e+08,4140.23373165979,319,12.9787891274602,"52"
"52",8.11e+08,3925.09060565693,318,12.343052219047,"52"
"52",8.21e+08,3669.49760655833,317,11.5757022288906,"52"
"52",8.31e+08,3369.66810848532,316,10.6635066724219,"52"
"52",8.41e+08,3043.25506045757,315,9.66112717605578,"52"
"52",8.51e+08,2729.29059230577,314,8.69200825575087,"52"
"52",8.61e+08,2465.98745797549,313,7.87855417883543,"52"
"52",8.71e+08,2268.60033444253,312,7.27115491808504,"52"
"52",8.81e+08,2126.39294972473,311,6.83727636567437,"52"
"52",8.91e+08,2015.78320461142,310,6.50252646648845,"52"
"52",9.01e+08,1914.96035627084,309,6.19728270637811,"52"
"52",9.11e+08,1811.20547505347,308,5.88053725666712,"52"
"52",9.21e+08,1701.27829297885,307,5.54162310416564,"52"
"52",9.31e+08,1588.20099829154,306,5.19019934082202,"52"
"52",9.41e+08,1477.12496140243,305,4.84303266033583,"52"
"52",9.51e+08,1372.18837243741,304,4.51377754091252,"52"
"52",9.61e+08,1275.35073901766,303,4.20907834659295,"52"
"52",9.71e+08,1186.89979849788,302,3.93013178310556,"52"
"52",9.81e+08,1106.52935550228,301,3.67617726080492,"52"
"52",9.91e+08,1034.03110812576,300,3.44677036041919,"52"
"52",1.001e+09,969.283345734209,299,3.2417503201813,"52"
"52",1.011e+09,911.797006113916,298,3.05972149702656,"52"
"52",1.021e+09,860.325544935451,297,2.89671900651667,"52"
"52",1.031e+09,812.906311204136,296,2.74630510541938,"52"
"52",1.041e+09,767.335037565742,295,2.60113572056184,"52"
"52",1.051e+09,721.780870127345,294,2.45503697322226,"52"
"52",1.061e+09,675.218781661143,293,2.30450096130083,"52"
"52",1.071e+09,627.532878483902,292,2.14908520028733,"52"
"52",1.081e+09,579.343160794739,291,1.9908699683668,"52"
"52",1.091e+09,531.703070649821,290,1.83345886430973,"52"
"52",1.101e+09,485.799431368492,289,1.68096689054841,"52"
"52",1.111e+09,442.721792613288,288,1.53722844657392,"52"
"52",1.121e+09,403.313615812793,287,1.40527392269266,"52"
"52",1.131e+09,368.095202717379,286,1.28704616334748,"52"
"52",1.141e+09,337.247503455553,285,1.18332457352826,"52"
"52",1.151e+09,310.64762589031,284,1.09382966862785,"52"
"52",1.161e+09,287.942084781309,283,1.0174631971071,"52"
"52",1.171e+09,268.636927599333,282,0.952613218437351,"52"
"52",1.181e+09,252.182790982076,281,0.897447654740485,"52"
"52",1.191e+09,238.039919305521,280,0.850142568948289,"52"
"52",1.201e+09,225.718794086648,279,0.809027935794436,"52"
"52",1.211e+09,214.800299478885,278,0.772662947765775,"52"
"52",1.221e+09,204.942414826753,277,0.739864313453982,"52"
"52",1.231e+09,195.879268572051,276,0.709707494826271,"52"
"52",1.241e+09,187.415735898525,275,0.681511766903728,"52"
"52",1.251e+09,179.418786699249,274,0.654813090143246,"52"
"52",1.261e+09,171.806188211514,273,0.629326696745473,"52"
"52",1.271e+09,164.533511076668,272,0.604902614252457,"52"
"52",1.281e+09,157.58091070583,271,0.581479375298266,"52"
"52",1.291e+09,150.94131878416,270,0.559041921422816,"52"
"52",1.301e+09,144.611346696347,269,0.5375886494288,"52"
"52",1.311e+09,138.58553828226,268,0.517110217471121,"52"
"52",1.321e+09,132.853886741087,267,0.497580100153885,"52"
"52",1.331e+09,127.401976315149,266,0.478954798177253,"52"
"52",1.341e+09,122.212831368251,265,0.461180495729249,"52"
"52",1.351e+09,117.269543631969,264,0.44420281678776,"52"
"52",1.361e+09,112.557918055028,263,0.427976874733948,"52"
"52",1.371e+09,108.068622644141,262,0.412475658947104,"52"
"52",1.381e+09,103.798561525177,261,0.397695638027497,"52"
"52",1.391e+09,99.7513667895713,260,0.383659103036813,"52"
"52",1.401e+09,95.937016998177,259,0.370413193043155,"52"
"52",1.411e+09,92.3706581094876,258,0.358025806625921,"52"
"52",1.421e+09,89.070753247543,257,0.346578806410673,"52"
"52",1.431e+09,86.0567400660131,256,0.336159140882864,"52"
"52",1.441e+09,83.346431098028,255,0.326848749404032,"52"
"52",1.451e+09,80.9534405347868,254,0.318714332814121,"52"
"52",1.461e+09,78.8849399110123,253,0.311798181466452,"52"
"52",1.471e+09,77.1400179835172,252,0.306111182474274,"52"
"52",1.481e+09,75.7088417074681,251,0.301628851424176,"52"
"52",1.491e+09,74.572696651868,250,0.298290786607472,"52"
"52",1.501e+09,73.7048507313743,249,0.296003416591865,"52"
"52",1.511e+09,73.0720646449546,248,0.294645421955462,"52"
"52",1.521e+09,72.6364919779896,247,0.29407486630765,"52"
"52",1.531e+09,72.3576862585262,246,0.294136936010269,"52"
"52",1.541e+09,72.1944614856985,245,0.294671271370198,"52"
"52",1.551e+09,72.106423952405,244,0.29551813095248,"52"
"52",1.561e+09,72.0550860344286,243,0.296522987796003,"52"
"52",1.571e+09,72.0045652314486,242,0.297539525749788,"52"
"52",1.581e+09,71.9219464819094,241,0.298431313202944,"52"
"52",1.591e+09,71.7774320664968,240,0.299072633610403,"52"
"52",1.601e+09,71.5444180587166,239,0.299349029534379,"52"
"52",1.611e+09,71.1996218819211,238,0.299158075134122,"52"
"52",1.621e+09,70.7233483185372,237,0.298410752398891,"52"
"52",1.631e+09,70.0999293079355,236,0.297033598762439,"52"
"52",1.641e+09,69.3183148249149,235,0.294971552446447,"52"
"52",1.651e+09,68.3727371140876,234,0.292191184248237,"52"
"52",1.661e+09,67.2633275754491,233,0.288683809336691,"52"
"52",1.671e+09,65.9965428269119,232,0.284467857012551,"52"
"52",1.681e+09,64.5852598690064,231,0.279589869562798,"52"
"52",1.691e+09,63.0484318942041,230,0.274123616931322,"52"
"52",1.701e+09,61.410252892416,229,0.268167043198323,"52"
"52",1.711e+09,59.6988519878722,228,0.261837070122246,"52"
"52",1.721e+09,57.9446141832194,227,0.255262617547222,"52"
"52",1.731e+09,56.1782879131648,226,0.248576495190995,"52"
"52",1.741e+09,54.4290782854331,225,0.241907014601925,"52"
"52",1.751e+09,52.7229299403356,224,0.235370222947927,"52"
"52",1.761e+09,51.0811741284949,223,0.229063561114327,"52"
"52",1.771e+09,49.5196573911093,222,0.223061519779772,"52"
"52",1.781e+09,48.0483963734466,221,0.21741355825089,"52"
"52",1.791e+09,46.6717296302996,220,0.212144225592271,"52"
"52",1.801e+09,45.3888765424176,219,0.207255144029304,"52"
"52",1.811e+09,44.1947752679552,218,0.202728326917226,"52"
"52",1.821e+09,43.0810597747862,217,0.198530229376895,"52"
"52",1.831e+09,42.037048329533,216,0.194615964488579,"52"
"52",1.841e+09,41.0506457607359,215,0.190933236096446,"52"
"52",1.851e+09,40.109100504273,214,0.187425703290995,"52"
"52",1.861e+09,39.1995960745498,213,0.18403566232183,"52"
"52",1.871e+09,38.3096882580066,212,0.180706076688711,"52"
"52",1.881e+09,37.4276199305934,211,0.177382084979116,"52"
"52",1.891e+09,36.5425538794177,210,0.17401216133056,"52"
"52",1.901e+09,35.64476174256,209,0.170549099246699,"52"
"52",1.911e+09,34.7257971452226,208,0.16695094781357,"52"
"52",1.921e+09,33.7786669585433,207,0.163181965983301,"52"
"52",1.931e+09,32.7979999072195,206,0.159213591782619,"52"
"52",1.941e+09,31.780199456495,205,0.155025363202415,"52"
"52",1.951e+09,30.723560058984,204,0.150605686563647,"52"
"52",1.961e+09,29.6283234532811,203,0.145952332282173,"52"
"52",1.971e+09,28.4966547902084,202,0.141072548466378,"52"
"52",1.981e+09,27.3325260429803,201,0.135982716631743,"52"
"53",1e+06,1080.78159836918,399,2.70872581044908,"53"
"53",1.1e+07,1091.57013869695,398,2.74263853943957,"53"
"53",2.1e+07,1102.579954236,397,2.77727948170277,"53"
"53",3.1e+07,1113.81774453957,396,2.81267107206962,"53"
"53",4.1e+07,1125.29049074587,395,2.84883668543257,"53"
"53",5.1e+07,1137.0054709485,394,2.88580068768655,"53"
"53",6.1e+07,1148.97027660728,393,2.92358849009485,"53"
"53",7.1e+07,1161.19283008412,392,2.96222660735744,"53"
"53",8.1e+07,1173.68140339679,391,3.00174271968489,"53"
"53",9.1e+07,1186.44463829224,390,3.04216573921088,"53"
"53",1.01e+08,1199.49156775122,389,3.08352588110854,"53"
"53",1.11e+08,1212.8316390471,388,3.12585473981211,"53"
"53",1.21e+08,1226.47473849413,387,3.16918537078588,"53"
"53",1.31e+08,1240.43121803434,386,3.2135523783273,"53"
"53",1.41e+08,1254.71192382757,385,3.25899200994174,"53"
"53",1.51e+08,1269.3282270268,384,3.30554225788229,"53"
"53",1.61e+08,1284.29205694018,383,3.35324296851223,"53"
"53",1.71e+08,1299.61593680311,382,3.40213596021757,"53"
"53",1.81e+08,1315.31302240847,381,3.45226515067841,"53"
"53",1.91e+08,1331.39714387087,380,3.50367669439704,"53"
"53",2.01e+08,1347.8828508321,379,3.55641913148312,"53"
"53",2.11e+08,1364.78546145075,378,3.61054354881151,"53"
"53",2.21e+08,1382.12111555914,377,3.66610375479877,"53"
"53",2.31e+08,1399.90683241665,376,3.72315646919321,"53"
"53",2.41e+08,1418.16057354082,375,3.78176152944218,"53"
"53",2.51e+08,1436.90131115716,374,3.84198211539348,"53"
"53",2.61e+08,1456.14910287682,373,3.90388499430784,"53"
"53",2.71e+08,1475.92517328971,372,3.96754078841319,"53"
"53",2.81e+08,1496.25200325017,371,4.03302426752067,"53"
"53",2.91e+08,1517.15342773654,370,4.10041466955821,"53"
"53",3.01e+08,1538.65474328494,369,4.16979605226272,"53"
"53",3.11e+08,1560.78282613703,368,4.2412576797202,"53"
"53",3.21e+08,1583.56626240197,367,4.31489444796178,"53"
"53",3.31e+08,1607.03549172097,366,4.39080735442889,"53"
"53",3.41e+08,1631.22296614191,365,4.46910401682716,"53"
"53",3.51e+08,1656.16332616869,364,4.54989924771619,"53"
"53",3.61e+08,1681.89359625247,363,4.63331569215557,"53"
"53",3.71e+08,1708.45340234883,362,4.71948453687522,"53"
"53",3.81e+08,1735.88521458765,361,4.80854630079681,"53"
"53",3.91e+08,1764.2346186053,360,4.90065171834805,"53"
"53",4.01e+08,1793.5506196886,359,4.99596272893761,"53"
"53",4.11e+08,1823.8859845995,358,5.09465358826675,"53"
"53",4.21e+08,1855.29762681502,357,5.19691211993002,"53"
"53",4.31e+08,1887.84704196472,356,5.30294112911439,"53"
"53",4.41e+08,1921.60080152039,355,5.41296000428279,"53"
"53",4.51e+08,1956.6311143478,354,5.52720653770565,"53"
"53",4.61e+08,1993.0164676401,353,5.64593900181332,"53"
"53",4.71e+08,2030.84236111124,352,5.76943852588419,"53"
"53",4.81e+08,2070.20215125903,351,5.89801182694881,"53"
"53",4.91e+08,2111.19802617144,350,6.03199436048984,"53"
"53",5.01e+08,2153.9421359558,349,6.17175397122006,"53"
"53",5.11e+08,2198.55790968758,348,6.31769514278042,"53"
"53",5.21e+08,2245.18159713113,347,6.47026396867762,"53"
"53",5.31e+08,2293.96408273477,346,6.62995399634325,"53"
"53",5.41e+08,2345.07303080386,345,6.79731313276481,"53"
"53",5.51e+08,2398.695434116,344,6.97295184336045,"53"
"53",5.61e+08,2455.04065210177,343,7.15755292157951,"53"
"53",5.71e+08,2514.34403464144,342,7.35188314222644,"53"
"53",5.81e+08,2576.87122300286,341,7.55680710558023,"53"
"53",5.91e+08,2642.92317892263,340,7.77330346741949,"53"
"53",6.01e+08,2712.84187715858,339,8.00248341344713,"53"
"53",6.11e+08,2787.01634245382,338,8.2456104806326,"53"
"53",6.21e+08,2865.88822604657,337,8.50411936512334,"53"
"53",6.31e+08,2949.95527615405,336,8.77962879807754,"53"
"53",6.41e+08,3039.76970522471,335,9.07393941858122,"53"
"53",6.51e+08,3135.9264016643,334,9.38900120258773,"53"
"53",6.61e+08,3239.03297081847,333,9.72682573819359,"53"
"53",6.71e+08,3349.64967562592,332,10.0893062518853,"53"
"53",6.81e+08,3468.18308655235,331,10.4778945213062,"53"
"53",6.91e+08,3594.71436137502,330,10.8930738223485,"53"
"53",7.01e+08,3728.74240190534,329,11.3335635316272,"53"
"53",7.11e+08,3868.81453059234,328,11.7951662518059,"53"
"53",7.21e+08,4011.97550136209,327,12.2690382304651,"53"
"53",7.31e+08,4152.89751812859,326,12.7389494421122,"53"
"53",7.41e+08,4282.68450269527,325,13.1774907775239,"53"
"53",7.51e+08,4388.13580556185,324,13.5436290295119,"53"
"53",7.61e+08,4453.49025540311,323,13.7878955275638,"53"
"53",7.71e+08,4466.18516702876,322,13.8701402702757,"53"
"53",7.81e+08,4423.88650986822,321,13.7815779123621,"53"
"53",7.91e+08,4335.60058259986,320,13.5487518206246,"53"
"53",8.01e+08,4213.07101376059,319,13.2071191653937,"53"
"53",8.11e+08,4059.59119740171,318,12.7660100547224,"53"
"53",8.21e+08,3868.84798018803,317,12.2045677608455,"53"
"53",8.31e+08,3637.32620238931,316,11.5105259569282,"53"
"53",8.41e+08,3378.62710839486,315,10.7258003441107,"53"
"53",8.51e+08,3123.85440699253,314,9.94858091398895,"53"
"53",8.61e+08,2905.34399026895,313,9.28224917018833,"53"
"53",8.71e+08,2738.01076800152,312,8.77567553846641,"53"
"53",8.81e+08,2614.03234153828,311,8.40524868661827,"53"
"53",8.91e+08,2512.11891086837,310,8.10360938989795,"53"
"53",9.01e+08,2410.79785889747,309,7.80193481843843,"53"
"53",9.11e+08,2296.7077347289,308,7.45684329457434,"53"
"53",9.21e+08,2166.34538240322,307,7.0564996169486,"53"
"53",9.31e+08,2023.66691652608,306,6.61329057688262,"53"
"53",9.41e+08,1876.11119460733,305,6.15118424461418,"53"
"53",9.51e+08,1731.01221924816,304,5.6941191422637,"53"
"53",9.61e+08,1593.6581550288,303,5.25959787138216,"53"
"53",9.71e+08,1467.1540273196,302,4.85812591827683,"53"
"53",9.81e+08,1353.26289684646,301,4.4958900227457,"53"
"53",9.91e+08,1253.13423004939,300,4.17711410016464,"53"
"53",1.001e+09,1167.29425492877,299,3.90399416364137,"53"
"53",1.011e+09,1095.06160217623,298,3.6747033630075,"53"
"53",1.021e+09,1034.08084681938,297,3.48175369299453,"53"
"53",1.031e+09,980.550839883576,296,3.31267175636343,"53"
"53",1.041e+09,930.145533526865,295,3.15303570687073,"53"
"53",1.051e+09,879.143747366849,294,2.99028485498928,"53"
"53",1.061e+09,825.248711981708,293,2.81654850505702,"53"
"53",1.071e+09,767.866478266017,292,2.6296797200891,"53"
"53",1.081e+09,707.906030954695,291,2.43266677304019,"53"
"53",1.091e+09,647.289481830946,290,2.23203269596878,"53"
"53",1.101e+09,588.351423551686,289,2.03581807457331,"53"
"53",1.111e+09,533.264538570006,288,1.85161298114585,"53"
"53",1.121e+09,483.602587746087,287,1.68502643813968,"53"
"53",1.131e+09,440.123827516644,286,1.53889450180645,"53"
"53",1.141e+09,402.799299835609,285,1.41333087661617,"53"
"53",1.151e+09,371.030906562809,284,1.3064468540944,"53"
"53",1.161e+09,343.946550042626,283,1.21535883407288,"53"
"53",1.171e+09,320.65775765738,282,1.13708424701198,"53"
"53",1.181e+09,300.413450662934,281,1.06908701303535,"53"
"53",1.191e+09,282.645553600178,280,1.00944840571492,"53"
"53",1.201e+09,266.943071579039,279,0.956785202792256,"53"
"53",1.211e+09,252.9997535947,278,0.910071056096044,"53"
"53",1.221e+09,240.566866098597,277,0.868472440789158,"53"
"53",1.231e+09,229.423682342333,276,0.831245225878019,"53"
"53",1.241e+09,219.364955515267,275,0.797690747328242,"53"
"53",1.251e+09,210.199278969663,274,0.767150653173953,"53"
"53",1.261e+09,201.752274902493,273,0.739019321987154,"53"
"53",1.271e+09,193.870631409983,272,0.712759674301407,"53"
"53",1.281e+09,186.42503255869,271,0.68791524929406,"53"
"53",1.291e+09,179.311311223223,270,0.66411596749342,"53"
"53",1.301e+09,172.449794687119,269,0.641077303669587,"53"
"53",1.311e+09,165.783101420165,268,0.61859366201554,"53"
"53",1.321e+09,159.272792412398,267,0.596527312405985,"53"
"53",1.331e+09,152.895361497299,266,0.574794592095109,"53"
"53",1.341e+09,146.638074967479,265,0.553351226292374,"53"
"53",1.351e+09,140.495139754088,264,0.532178559674576,"53"
"53",1.361e+09,134.464602917189,263,0.51127225443798,"53"
"53",1.371e+09,128.546280424376,262,0.490634658108306,"53"
"53",1.381e+09,122.740888368897,261,0.470271602945966,"53"
"53",1.391e+09,117.0503999268,260,0.450193845872306,"53"
"53",1.401e+09,111.479469104747,259,0.430422660636088,"53"
"53",1.411e+09,106.037555523158,258,0.410998277221542,"53"
"53",1.421e+09,100.741188224467,257,0.391989059239172,"53"
"53",1.431e+09,95.6156803843501,256,0.373498751501368,"53"
"53",1.441e+09,90.6956154711679,255,0.35566908027909,"53"
"53",1.451e+09,86.0236091643407,254,0.338675626631263,"53"
"53",1.461e+09,81.6471997396368,253,0.322716204504493,"53"
"53",1.471e+09,77.6141615447484,252,0.307992704542652,"53"
"53",1.481e+09,73.9669546835654,251,0.294689062484324,"53"
"53",1.491e+09,70.7372933191344,250,0.282949173276537,"53"
"53",1.501e+09,67.9418460838581,249,0.272858819613888,"53"
"53",1.511e+09,65.5798577974701,248,0.26443491047367,"53"
"53",1.521e+09,63.6330654447979,247,0.257623746740072,"53"
"53",1.531e+09,62.0677949358541,246,0.252308109495342,"53"
"53",1.541e+09,60.8387049662843,245,0.248321244760344,"53"
"53",1.551e+09,59.8933946655374,244,0.245464732235809,"53"
"53",1.561e+09,59.1770541412148,243,0.243526971774547,"53"
"53",1.571e+09,58.6364854906546,242,0.242299526820887,"53"
