"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"51",1.381e+09,93.079257657017,261,0.356625508264433,"51"
"51",1.391e+09,89.6553194024952,260,0.344828151548059,"51"
"51",1.401e+09,86.1566706927075,259,0.332651238195782,"51"
"51",1.411e+09,82.5748051160624,258,0.320057384170784,"51"
"51",1.421e+09,78.9066802739425,257,0.307029884334407,"51"
"51",1.431e+09,75.1562786268522,256,0.293579213386141,"51"
"51",1.441e+09,71.3356748456605,255,0.279747744492786,"51"
"51",1.451e+09,67.4654313458859,254,0.265611934432622,"51"
"51",1.461e+09,63.5742165606904,253,0.251281488382175,"51"
"51",1.471e+09,59.6976336885425,252,0.236895371779931,"51"
"51",1.481e+09,55.8763468008535,251,0.22261492749344,"51"
"51",1.491e+09,52.1536807450443,250,0.208614722980177,"51"
"51",1.501e+09,48.5729371846011,249,0.195072036885948,"51"
"51",1.511e+09,45.1747013489617,248,0.182156053826458,"51"
"51",1.521e+09,41.9944083663045,247,0.17001784763686,"51"
"51",1.531e+09,39.0603966025389,246,0.158782100010321,"51"
"51",1.541e+09,36.3926062531597,245,0.148541250012897,"51"
"51",1.551e+09,34.001996664382,244,0.139352445345828,"51"
"51",1.561e+09,31.8906692657993,243,0.131237322081479,"51"
"51",1.571e+09,30.0526073460354,242,0.124184327876179,"51"
"51",1.581e+09,28.4748887510315,241,0.118153065356977,"51"
"51",1.591e+09,27.1391979486145,240,0.113079991452561,"51"
"51",1.601e+09,26.0234600079777,239,0.108884769907856,"51"
"51",1.611e+09,25.1034370517344,238,0.105476626267792,"51"
"51",1.621e+09,24.354161147522,237,0.102760173618236,"51"
"51",1.631e+09,23.7511188851759,236,0.10064033425922,"51"
"51",1.641e+09,23.2711449645712,235,0.0990261487854093,"51"
"51",1.651e+09,22.8930194487644,234,0.097833416447711,"51"
"51",1.661e+09,22.5977924071442,233,0.0969862335070567,"51"
"51",1.671e+09,22.3688790310765,232,0.0964175820305023,"51"
"51",1.681e+09,22.1919782082576,231,0.096069169732717,"51"
"51",1.691e+09,22.054869426567,230,0.0958907366372478,"51"
"51",1.701e+09,21.9471387916285,229,0.0958390340245787,"51"
"51",1.711e+09,21.8598770649844,228,0.095876653793791,"51"
"51",1.721e+09,21.7853829328908,227,0.0959708499246292,"51"
"51",1.731e+09,21.7168947670776,226,0.0960924547215822,"51"
"51",1.741e+09,21.6483650345335,225,0.0962149557090377,"51"
"51",1.751e+09,21.5742838995227,224,0.0963137674085833,"51"
"51",1.761e+09,21.489552707909,223,0.0963657072103541,"51"
"51",1.771e+09,21.3894039427972,222,0.0963486664089962,"51"
"51",1.781e+09,21.2693617010042,221,0.0962414556606525,"51"
"51",1.791e+09,21.1252354742143,220,0.0960237976100652,"51"
"51",1.801e+09,20.9531397074482,219,0.0956764370203113,"51"
"51",1.811e+09,20.7495319451124,218,0.0951813391977634,"51"
"51",1.821e+09,20.5112630968479,217,0.0945219497550592,"51"
"51",1.831e+09,20.2356342508632,216,0.0936834919021445,"51"
"51",1.841e+09,19.9204553767839,215,0.0926532808222507,"51"
"51",1.851e+09,19.5641020909293,214,0.0914210378080808,"51"
"51",1.861e+09,19.1655673474237,213,0.0899791894245244,"51"
"51",1.871e+09,18.7245054492825,212,0.08832313891171,"51"
"51",1.881e+09,18.2412661551,211,0.0864514983654028,"51"
"51",1.891e+09,17.7169169223642,210,0.084366271058877,"51"
"51",1.901e+09,17.153251526465,209,0.0820729738108371,"51"
"51",1.911e+09,16.5527834822703,208,0.0795806898186074,"51"
"51",1.921e+09,15.9187229307179,207,0.0769020431435648,"51"
"51",1.931e+09,15.2549359872893,206,0.0740530873169383,"51"
"51",1.941e+09,14.5658860193543,205,0.0710531025334355,"51"
"51",1.951e+09,13.8565569414895,204,0.0679242987327915,"51"
"51",1.961e+09,13.1323593836141,203,0.0646914255350448,"51"
"51",1.971e+09,12.3990214617786,202,0.0613812943652408,"51"
"51",1.981e+09,11.6624668074923,201,0.0580222229228472,"51"
"52",1e+06,2539.4999704107,399,6.36466157997669,"52"
"52",1.1e+07,2574.5370253952,398,6.46868599345528,"52"
"52",2.1e+07,2610.61330389037,397,6.57585215085734,"52"
"52",3.1e+07,2647.77529633359,396,6.68630125336764,"52"
"52",4.1e+07,2686.07239005554,395,6.80018326596338,"52"
"52",5.1e+07,2725.55710414027,394,6.91765762472149,"52"
"52",6.1e+07,2766.28534798535,393,7.03889401522991,"52"
"52",7.1e+07,2808.31670645317,392,7.16407323074789,"52"
"52",8.1e+07,2851.71475492142,391,7.29338812000363,"52"
"52",9.1e+07,2896.54740802906,390,7.42704463597196,"52"
"52",1.01e+08,2942.88730648532,389,7.56526299867692,"52"
"52",1.11e+08,2990.81224698103,388,7.70827898706451,"52"
"52",1.21e+08,3040.40566103494,387,7.85634537735126,"52"
"52",1.31e+08,3091.75714954611,386,8.00973354804691,"52"
"52",1.41e+08,3144.96308093954,385,8.16873527516763,"52"
"52",1.51e+08,3200.12726212344,384,8.33366474511312,"52"
"52",1.61e+08,3257.36169307275,383,8.50486081742232,"52"
"52",1.71e+08,3316.78741777312,382,8.68268957532231,"52"
"52",1.81e+08,3378.5354865828,381,8.86754720887875,"52"
"52",1.91e+08,3442.74804789112,380,9.059863283924,"52"
"52",2.01e+08,3509.57959040005,379,9.26010446015844,"52"
"52",2.11e+08,3579.19836159005,378,9.46877873436521,"52"
"52",2.21e+08,3651.78799316428,377,9.68644030017051,"52"
"52",2.31e+08,3727.54937077306,376,9.91369513503474,"52"
"52",2.41e+08,3806.7027934695,375,10.151207449252,"52"
"52",2.51e+08,3889.49047862484,374,10.3997071620985,"52"
"52",2.61e+08,3976.1794811008,373,10.6599986088493,"52"
"52",2.71e+08,4067.06511223476,372,10.9329707318139,"52"
"52",2.81e+08,4162.47496588681,371,11.2196090724712,"52"
"52",2.91e+08,4262.77368715927,370,11.5210099652953,"52"
"52",3.01e+08,4368.3686568342,369,11.8383974439951,"52"
"52",3.11e+08,4479.71681427313,368,12.1731435170466,"52"
"52",3.21e+08,4597.33290687028,367,12.5267926617719,"52"
"52",3.31e+08,4721.7995350882,366,12.901091625924,"52"
"52",3.41e+08,4853.77944097639,365,13.2980258656887,"52"
"52",3.51e+08,4994.03048647143,364,13.7198639738226,"52"
"52",3.61e+08,5143.42344101407,363,14.169210581306,"52"
"52",3.71e+08,5302.96143868447,362,14.6490647477472,"52"
"52",3.81e+08,5473.79656700914,361,15.1628713767566,"52"
"52",3.91e+08,5657.23164986015,360,15.7145323607226,"52"
"52",4.01e+08,5854.68164929016,359,16.3083054297776,"52"
"52",4.11e+08,6067.54649186305,358,16.9484538878856,"52"
"52",4.21e+08,6296.91028211203,357,17.6384041515743,"52"
"52",4.31e+08,6542.92429355229,356,18.3790008245851,"52"
"52",4.41e+08,6803.67070721852,355,19.1652695977986,"52"
"52",4.51e+08,7073.33582157536,354,19.9811746372185,"52"
"52",4.61e+08,7339.79880479702,353,20.7926311750624,"52"
"52",4.71e+08,7582.34406611732,352,21.5407501878333,"52"
"52",4.81e+08,7771.26083006937,351,22.1403442452119,"52"
"52",4.91e+08,7872.72131555451,350,22.4934894730129,"52"
"52",5.01e+08,7861.99869729651,349,22.5272168976977,"52"
"52",5.11e+08,7739.641278146,348,22.2403485004195,"52"
"52",5.21e+08,7531.9882522804,347,21.7060180180991,"52"
"52",5.31e+08,7261.66377039773,346,20.9874675445021,"52"
"52",5.41e+08,6909.19635925663,345,20.0266561137873,"52"
"52",5.51e+08,6426.82936367166,344,18.6826434990455,"52"
"52",5.61e+08,5821.97536673129,343,16.9736891158347,"52"
"52",5.71e+08,5188.15929414892,342,15.1700564156401,"52"
"52",5.81e+08,4613.56144694396,341,13.5295057095131,"52"
"52",5.91e+08,4117.0939541418,340,12.109099865123,"52"
"52",6.01e+08,3681.16740324523,339,10.8589008945287,"52"
"52",6.11e+08,3289.36423415842,338,9.73184684662256,"52"
"52",6.21e+08,2936.46366976913,337,8.71354204679268,"52"
"52",6.31e+08,2626.50750455796,336,7.81698662070821,"52"
"52",6.41e+08,2363.39164285441,335,7.05490042643107,"52"
"52",6.51e+08,2144.04718306127,334,6.41930294329723,"52"
"52",6.61e+08,1961.7382003014,333,5.89110570661081,"52"
"52",6.71e+08,1811.73263161174,332,5.45702599883056,"52"
"52",6.81e+08,1690.78456934344,331,5.10811048140011,"52"
"52",6.91e+08,1593.47636849348,330,4.82871626816206,"52"
"52",7.01e+08,1511.66901858745,329,4.59473865832052,"52"
"52",7.11e+08,1436.9090898398,328,4.38082039585305,"52"
"52",7.21e+08,1362.66477602095,327,4.16717056887141,"52"
"52",7.31e+08,1285.56522018598,326,3.94345159566252,"52"
"52",7.41e+08,1205.93163748556,325,3.71055888457096,"52"
"52",7.51e+08,1126.95785739898,324,3.47826499197217,"52"
"52",7.61e+08,1052.1461642778,323,3.25741846525634,"52"
"52",7.71e+08,982.484276921429,322,3.05119340658829,"52"
"52",7.81e+08,915.847133359044,321,2.85310633445185,"52"
"52",7.91e+08,849.440532614242,320,2.65450166441951,"52"
"52",8.01e+08,783.09967077874,319,2.45485790212771,"52"
"52",8.11e+08,720.203515312269,318,2.26479092865493,"52"
"52",8.21e+08,665.337642243602,317,2.09885691559496,"52"
"52",8.31e+08,621.091701328049,316,1.96548006749383,"52"
"52",8.41e+08,586.849469897358,315,1.86301419015034,"52"
"52",8.51e+08,559.993026677737,314,1.78341728241318,"52"
"52",8.61e+08,537.785383876849,313,1.71816416574073,"52"
"52",8.71e+08,518.345783374096,312,1.66136469030159,"52"
"52",8.81e+08,500.535322351944,311,1.6094383355368,"52"
"52",8.91e+08,483.436000391222,310,1.55947096900394,"52"
"52",9.01e+08,466.034323571922,309,1.50820169440752,"52"
"52",9.11e+08,447.299126764784,308,1.45226989209345,"52"
"52",9.21e+08,426.529946165165,307,1.38934835884419,"52"
"52",9.31e+08,403.719677631257,306,1.31934535173614,"52"
"52",9.41e+08,379.68240271016,305,1.24486033675462,"52"
"52",9.51e+08,355.827428412255,304,1.17048496188242,"52"
"52",9.61e+08,333.665334776798,303,1.10120572533597,"52"
"52",9.71e+08,314.293415568802,302,1.04070667406888,"52"
"52",9.81e+08,298.11363647996,301,0.990410752425115,"52"
"52",9.91e+08,284.883151562236,300,0.949610505207454,"52"
"52",1.001e+09,274.002639616484,299,0.916396788014997,"52"
"52",1.011e+09,264.846317277031,298,0.888746031130977,"52"
"52",1.021e+09,256.973324083688,297,0.865230047419823,"52"
"52",1.031e+09,250.17249362187,296,0.84517734331713,"52"
"52",1.041e+09,244.389672409558,295,0.828439567490028,"52"
"52",1.051e+09,239.620153682625,294,0.81503453633546,"52"
"52",1.061e+09,235.827787792616,293,0.804872995879234,"52"
"52",1.071e+09,232.912591513771,292,0.79764586134853,"52"
"52",1.081e+09,230.71841201726,291,0.792846776691615,"52"
"52",1.091e+09,229.060374117103,290,0.789863359024493,"52"
"52",1.101e+09,227.754004154162,289,0.788076138941736,"52"
"52",1.111e+09,226.635900696156,288,0.786930210750541,"52"
"52",1.121e+09,225.573488566823,287,0.785970343438409,"52"
"52",1.131e+09,224.466072718423,286,0.784846408106374,"52"
"52",1.141e+09,223.240994768394,285,0.783301736029454,"52"
"52",1.151e+09,221.848262266186,284,0.781155853049951,"52"
"52",1.161e+09,220.255766940282,283,0.778288929117603,"52"
"52",1.171e+09,218.445944933999,282,0.774631010404252,"52"
"52",1.181e+09,216.413818794056,281,0.770155938768883,"52"
"52",1.191e+09,214.165855498881,280,0.764878055353148,"52"
"52",1.201e+09,211.718905790542,279,0.758849124697282,"52"
"52",1.211e+09,209.098562069187,278,0.7521531009683,"52"
"52",1.221e+09,206.336501521049,277,0.744897117404511,"52"
"52",1.231e+09,203.46669661616,276,0.737198176145509,"52"
"52",1.241e+09,200.520710964917,275,0.729166221690606,"52"
"52",1.251e+09,197.522593390479,274,0.720885377337513,"52"
"52",1.261e+09,194.484084133306,273,0.712395912576213,"52"
"52",1.271e+09,191.400916665668,272,0.703679840682605,"52"
"52",1.281e+09,188.250920011372,271,0.694652841370378,"52"
"52",1.291e+09,184.994407605929,270,0.685164472614551,"52"
"52",1.301e+09,181.577012105492,269,0.675007479946067,"52"
"52",1.311e+09,177.934744646681,268,0.663935614353286,"52"
"52",1.321e+09,174.000688773037,267,0.651687972932722,"52"
"52",1.331e+09,169.712452873957,266,0.638016740127659,"52"
"52",1.341e+09,165.019359045724,265,0.622714562436694,"52"
"52",1.351e+09,159.888375482617,264,0.605637785919005,"52"
"52",1.361e+09,154.308004939533,263,0.586722452241571,"52"
"52",1.371e+09,148.289687649663,262,0.565991174235355,"52"
"52",1.381e+09,141.866695876056,261,0.543550558912092,"52"
"52",1.391e+09,135.090903837749,260,0.519580399375959,"52"
"52",1.401e+09,128.028127882079,259,0.494317096069802,"52"
"52",1.411e+09,120.752886696816,258,0.468034444561303,"52"
"52",1.421e+09,113.343406894915,257,0.4410249295522,"52"
"52",1.431e+09,105.877515075705,256,0.413584043264472,"52"
"52",1.441e+09,98.4297693133935,255,0.385999095346641,"52"
"52",1.451e+09,91.0698667360253,254,0.358542782425297,"52"
"52",1.461e+09,83.8620942998206,253,0.331470728457789,"52"
"52",1.471e+09,76.8654219320753,252,0.305021515603473,"52"
"52",1.481e+09,70.1337940718073,251,0.279417506262181,"52"
"52",1.491e+09,63.7162469062122,250,0.254864987624849,"52"
"52",1.501e+09,57.6566278534729,249,0.231552722303104,"52"
"52",1.511e+09,51.9928719150895,248,0.209648677076974,"52"
"52",1.521e+09,46.7559489895196,247,0.189295340038541,"52"
"52",1.531e+09,41.9687028127305,246,0.170604482978579,"52"
"52",1.541e+09,37.6448404986136,245,0.153652410198423,"52"
"52",1.551e+09,33.7883050303308,244,0.138476659960372,"52"
"52",1.561e+09,30.3931887380682,243,0.125074850773943,"52"
"52",1.571e+09,27.4442478556871,242,0.11340598287474,"52"
"52",1.581e+09,24.9179806101729,241,0.103394110415655,"52"
"52",1.591e+09,22.7841526009207,240,0.0949339691705027,"52"
"52",1.601e+09,21.0076042085653,239,0.0878979255588504,"52"
"52",1.611e+09,19.5501581077658,238,0.0821435214612007,"52"
"52",1.621e+09,18.3724568398867,237,0.0775209149362308,"52"
"52",1.631e+09,17.4355930009372,236,0.0738796313599032,"52"
"52",1.641e+09,16.7024385865421,235,0.071074206751243,"52"
"52",1.651e+09,16.1386266221845,234,0.0689684898383954,"52"
"52",1.661e+09,15.7131804700505,233,0.0674385427899161,"52"
"52",1.671e+09,15.3988196662633,232,0.0663742226994108,"52"
"52",1.681e+09,15.1719937615997,231,0.0656796266735918,"52"
"52",1.691e+09,15.0127074050873,230,0.0652726408916837,"52"
"52",1.701e+09,14.9042022537353,229,0.0650838526363985,"52"
"52",1.711e+09,14.832556460591,228,0.0650550721955746,"52"
"52",1.721e+09,14.7862530036141,227,0.0651376784300179,"52"
"52",1.731e+09,14.7557563377807,226,0.0652909572468171,"52"
"52",1.741e+09,14.7331247348915,225,0.0654805543772953,"52"
"52",1.751e+09,14.7116746281448,224,0.0656771188756466,"52"
"52",1.761e+09,14.6857041510518,223,0.0658551755652547,"52"
"52",1.771e+09,14.6502762084072,222,0.0659922351730052,"52"
"52",1.781e+09,14.6010568140416,221,0.0660681303802787,"52"
"52",1.791e+09,14.5342017937395,220,0.066064553607907,"52"
"52",1.801e+09,14.4462838640136,219,0.0659647665023453,"52"
"52",1.811e+09,14.3342521023236,218,0.0657534500106586,"52"
"52",1.821e+09,14.1954164970722,217,0.0654166658851254,"52"
"52",1.831e+09,14.0274512540155,216,0.0649419039537756,"52"
"52",1.841e+09,13.8284115772172,215,0.0643181933824056,"52"
"52",1.851e+09,13.5967595653109,214,0.0635362596509855,"52"
"52",1.861e+09,13.331395575818,213,0.0625887116235587,"52"
"52",1.871e+09,13.0316918851276,212,0.061470244741168,"52"
"52",1.881e+09,12.6975257320886,211,0.0601778470715098,"52"
"52",1.891e+09,12.3293089353381,210,0.0587109949301813,"52"
"52",1.901e+09,11.9280112947075,209,0.0570718243765908,"52"
"52",1.911e+09,11.4951750090976,208,0.0552652644668153,"52"
"52",1.921e+09,11.0329174475156,207,0.0532991181039403,"52"
"52",1.931e+09,10.5439198638234,206,0.0511840770088516,"52"
"52",1.941e+09,10.0314000952109,205,0.0489336590010287,"52"
"52",1.951e+09,9.49906794812516,204,0.046564058569241,"52"
"52",1.961e+09,8.95106284119715,203,0.0440939056216608,"52"
"52",1.971e+09,8.39187429961164,202,0.0415439321762953,"52"
"52",1.981e+09,7.82624700911479,201,0.0389365522841532,"52"
"53",1e+06,2762.9715113435,399,6.92474062993359,"53"
"53",1.1e+07,2802.97781705115,398,7.0426578317868,"53"
"53",2.1e+07,2844.23936086881,397,7.16433088380054,"53"
"53",3.1e+07,2886.81648849546,396,7.28994062751379,"53"
"53",4.1e+07,2930.77362433578,395,7.41968006160958,"53"
"53",5.1e+07,2976.17963237224,394,7.55375541211229,"53"
"53",6.1e+07,3023.10821693028,393,7.69238732043327,"53"
"53",7.1e+07,3071.63836867677,392,7.83581216499177,"53"
"53",8.1e+07,3121.85486203713,391,7.98428353462181,"53"
"53",9.1e+07,3173.84881121888,390,8.13807387492021,"53"
"53",1.01e+08,3227.71829322028,389,8.2974763321858,"53"
"53",1.11e+08,3283.56904762289,388,8.46280682377035,"53"
"53",1.21e+08,3341.5152646692,387,8.63440636865427,"53"
"53",1.31e+08,3401.68047517192,386,8.81264371806197,"53"
"53",1.41e+08,3464.19855827399,385,8.99791833317919,"53"
"53",1.51e+08,3529.2148860761,384,9.19066376582317,"53"
"53",1.61e+08,3596.8876278044,383,9.39135150862767,"53"
"53",1.71e+08,3667.38924066843,382,9.60049539441999,"53"
"53",1.81e+08,3740.90818007463,381,9.81865664061584,"53"
"53",1.91e+08,3817.65086868959,380,10.0464496544463,"53"
"53",2.01e+08,3897.84397235431,379,10.2845487397211,"53"
"53",2.11e+08,3981.73704151347,378,10.5336958770198,"53"
"53",2.21e+08,4069.60559027616,377,10.7947097885309,"53"
"53",2.31e+08,4161.75470231752,376,11.0684965487168,"53"
"53",2.41e+08,4258.52327471138,375,11.356062065897,"53"
"53",2.51e+08,4360.28903901714,374,11.6585268422918,"53"
"53",2.61e+08,4467.47453569083,373,11.9771435273213,"53"
"53",2.71e+08,4580.55426615578,372,12.3133179197736,"53"
"53",2.81e+08,4700.06331089282,371,12.6686342611666,"53"
"53",2.91e+08,4826.60778771125,370,13.0448859127331,"53"
"53",3.01e+08,4960.87764044162,369,13.4441128467253,"53"
"53",3.11e+08,5103.66240608351,368,13.8686478426182,"53"
"53",3.21e+08,5255.87082039558,367,14.3211738975356,"53"
"53",3.31e+08,5418.55538937185,366,14.8047961458247,"53"
"53",3.41e+08,5592.94332114878,365,15.323132386709,"53"
"53",3.51e+08,5780.47522978732,364,15.8804264554597,"53"
"53",3.61e+08,5982.85201962494,363,16.4816860044764,"53"
"53",3.71e+08,6202.08645114895,362,17.1328355004115,"53"
"53",3.81e+08,6440.54533268351,361,17.8408457969072,"53"
"53",3.91e+08,6700.94510790104,360,18.6137364108362,"53"
"53",4.01e+08,6986.22035298456,359,19.4602238244695,"53"
"53",4.11e+08,7299.11565209942,358,20.3885912069816,"53"
"53",4.21e+08,7641.26735796782,357,21.4041102464084,"53"
"53",4.31e+08,8011.52243651228,356,22.504276507057,"53"
"53",4.41e+08,8403.49707116488,355,23.6718227356757,"53"
"53",4.51e+08,8802.83128219756,354,24.8667550344564,"53"
"53",4.61e+08,9182.37063169058,353,26.0123813928912,"53"
"53",4.71e+08,9481.9979803829,352,26.9374942624514,"53"
"53",4.81e+08,9563.42749476006,351,27.2462321788036,"53"
"53",4.91e+08,9233.53360855209,350,26.3815245958631,"53"
"53",5.01e+08,8469.25826179891,349,24.2672156498536,"53"
"53",5.11e+08,7562.97489757005,348,21.7326864872703,"53"
"53",5.21e+08,6824.79417499473,347,19.6679947406188,"53"
"53",5.31e+08,6291.39158752012,346,18.183212680694,"53"
"53",5.41e+08,5836.33481374915,345,16.9169125036207,"53"
"53",5.51e+08,5355.12213409414,344,15.5672155060876,"53"
"53",5.61e+08,4833.11369723618,343,14.090710487569,"53"
"53",5.71e+08,4328.36438513356,342,12.6560362138408,"53"
"53",5.81e+08,3885.53034557576,341,11.3945171424509,"53"
"53",5.91e+08,3499.51886318861,340,10.29270253879,"53"
"53",6.01e+08,3156.88910871847,339,9.31235725285684,"53"
"53",6.11e+08,2856.77411830515,338,8.45199443285548,"53"
"53",6.21e+08,2600.17080388242,337,7.71564036760362,"53"
"53",6.31e+08,2383.27871236365,336,7.09309140584421,"53"
"53",6.41e+08,2198.21435943911,335,6.56183390877346,"53"
"53",6.51e+08,2036.59938187604,334,6.09760293974862,"53"
"53",6.61e+08,1894.36431530439,333,5.68878172764081,"53"
"53",6.71e+08,1772.44642258406,332,5.33869404392789,"53"
"53",6.81e+08,1671.65984761393,331,5.0503318659031,"53"
"53",6.91e+08,1588.27819144724,330,4.81296421650678,"53"
"53",7.01e+08,1515.30323755572,329,4.60578491658275,"53"
"53",7.11e+08,1446.34624202689,328,4.40959220130151,"53"
"53",7.21e+08,1377.48329003959,327,4.21248712550332,"53"
"53",7.31e+08,1306.782595173,326,4.00853556801535,"53"
"53",7.41e+08,1233.45381287612,325,3.7952425011573,"53"
"53",7.51e+08,1157.65645427666,324,3.57301374776748,"53"
"53",7.61e+08,1080.91976927849,323,3.34650083367954,"53"
"53",7.71e+08,1006.59013368197,322,3.12605631578252,"53"
"53",7.81e+08,939.358466851091,321,2.92635036402209,"53"
"53",7.91e+08,883.39506984094,320,2.76060959325294,"53"
"53",8.01e+08,840.085688246404,319,2.63349745531788,"53"
"53",8.11e+08,807.170495520634,318,2.53827199849256,"53"
"53",8.21e+08,779.995429784196,317,2.46055340625929,"53"
"53",8.31e+08,753.814687790089,316,2.38548951832307,"53"
"53",8.41e+08,725.573822665865,315,2.30340896084402,"53"
"53",8.51e+08,694.463640795754,314,2.21166764584635,"53"
"53",8.61e+08,661.488600259144,313,2.11338210945413,"53"
"53",8.71e+08,628.590026455202,312,2.01471162325385,"53"
"53",8.81e+08,597.73280414344,311,1.92197043132939,"53"
"53",8.91e+08,570.206574772335,310,1.83937604765269,"53"
"53",9.01e+08,546.298636473171,309,1.76795675234036,"53"
"53",9.11e+08,525.386412349777,308,1.70580004009668,"53"
"53",9.21e+08,506.348715076492,307,1.64934434878336,"53"
"53",9.31e+08,488.071541120957,306,1.595005036343,"53"
"53",9.41e+08,469.804799834327,305,1.54034360601419,"53"
"53",9.51e+08,451.234843845372,304,1.4843251442282,"53"
"53",9.61e+08,432.314825780597,303,1.4267816032363,"53"
"53",9.71e+08,413.029124600072,302,1.36764610794726,"53"
"53",9.81e+08,393.273337893674,301,1.30655593984609,"53"
"53",9.91e+08,372.915851892783,300,1.24305283964261,"53"
"53",1.001e+09,351.966205270102,299,1.17714449923111,"53"
"53",1.011e+09,330.710820422349,298,1.10976785376627,"53"
"53",1.021e+09,309.717146518179,297,1.04281867514539,"53"
"53",1.031e+09,289.70243361866,296,0.978724437900877,"53"
"53",1.041e+09,271.339752646756,295,0.919795771683919,"53"
"53",1.051e+09,255.091904237456,294,0.867659538222639,"53"
"53",1.061e+09,241.131584189396,293,0.822974690066199,"53"
"53",1.071e+09,229.356464212042,292,0.785467343191923,"53"
"53",1.081e+09,219.470037529863,291,0.754192568831143,"53"
"53",1.091e+09,211.085353859299,290,0.727880530549308,"53"
"53",1.101e+09,203.815745421813,289,0.705244793847102,"53"
"53",1.111e+09,197.333621843112,288,0.68518618695525,"53"
"53",1.121e+09,191.395065168209,287,0.666881760167976,"53"
"53",1.131e+09,185.838440530171,286,0.649784757098498,"53"
"53",1.141e+09,180.568603180888,285,0.633574046248731,"53"
"53",1.151e+09,175.536658011323,284,0.618086823983531,"53"
"53",1.161e+09,170.721539403366,283,0.603256322980092,"53"
"53",1.171e+09,166.116121706829,282,0.589064261371732,"53"
"53",1.181e+09,161.718148920405,281,0.575509426763006,"53"
"53",1.191e+09,157.52507140887,280,0.562589540745965,"53"
"53",1.201e+09,153.531550129336,279,0.550292294370379,"53"
"53",1.211e+09,149.728527602496,278,0.53859182590826,"53"
"53",1.221e+09,146.103073118837,277,0.527447917396522,"53"
"53",1.231e+09,142.638524686902,276,0.516806248865587,"53"
"53",1.241e+09,139.314704525706,275,0.506598925548022,"53"
"53",1.251e+09,136.108161796991,274,0.496745116047413,"53"
"53",1.261e+09,132.992500354555,273,0.487152015950749,"53"
"53",1.271e+09,129.938891907314,272,0.477716514365126,"53"
"53",1.281e+09,126.916868822744,271,0.468327929235217,"53"
"53",1.291e+09,123.895448492116,270,0.458872031452283,"53"
"53",1.301e+09,120.84457555256,269,0.449236340344089,"53"
"53",1.311e+09,117.736792873482,268,0.439316391318965,"53"
"53",1.321e+09,114.548981696598,267,0.429022403358046,"53"
"53",1.331e+09,111.263960788504,266,0.418285566874074,"53"
"53",1.341e+09,107.871717607368,265,0.407063085310821,"53"
"53",1.351e+09,104.370070421438,264,0.39534117583878,"53"
"53",1.361e+09,100.764630163594,263,0.3831354759072,"53"
"53",1.371e+09,97.0680353795291,262,0.370488684654691,"53"
"53",1.381e+09,93.2985537223189,261,0.357465723074019,"53"
"53",1.391e+09,89.4782533831694,260,0.344147128396806,"53"
"53",1.401e+09,85.6310217527215,259,0.330621705608963,"53"
"53",1.411e+09,81.7807276684901,258,0.316979564606551,"53"
"53",1.421e+09,77.9497819098373,257,0.303306544396254,"53"
"53",1.431e+09,74.1582574296545,256,0.289680693084588,"53"
"53",1.441e+09,70.4236084094989,255,0.276171013370584,"53"
"53",1.451e+09,66.7609046977006,254,0.262838207471262,"53"
"53",1.461e+09,63.183403481731,253,0.249736772655063,"53"
"53",1.471e+09,59.7032326011414,252,0.236917589687069,"53"
"53",1.481e+09,56.3319662371174,251,0.224430144370985,"53"
"53",1.491e+09,53.0809269572019,250,0.212323707828807,"53"
"53",1.501e+09,49.9611312553386,249,0.200647113475256,"53"
"53",1.511e+09,46.9828871761978,248,0.189447125710475,"53"
"53",1.521e+09,44.1551319235338,247,0.178765716289611,"53"
"53",1.531e+09,41.484649834095,246,0.168636787943476,"53"
"53",1.541e+09,38.9753300575521,245,0.159082979826743,"53"
"53",1.551e+09,36.6276099306848,244,0.150113155453626,"53"
"53",1.561e+09,34.4382116239712,243,0.141721035489594,"53"
"53",1.571e+09,32.4002267337404,242,0.133885234436944,"53"
"53",1.581e+09,30.5035472317284,241,0.126570735401363,"53"
"53",1.591e+09,28.7355911463014,240,0.119731629776256,"53"
"53",1.601e+09,27.0822342834475,239,0.113314787796851,"53"
"53",1.611e+09,25.5288386815531,238,0.107264028073752,"53"
"53",1.621e+09,24.0612647594032,237,0.101524323879338,"53"
"53",1.631e+09,22.6667652547288,236,0.0960456154861391,"53"
"53",1.641e+09,21.3346814215179,235,0.0907858783894379,"53"
"53",1.651e+09,20.0568911059683,234,0.0857132098545655,"53"
"53",1.661e+09,18.8279897182365,233,0.0808068228250495,"53"
"53",1.671e+09,17.6452147192161,232,0.0760569599966212,"53"
"53",1.681e+09,16.5081488986256,231,0.0714638480459981,"53"
"53",1.691e+09,15.4182553844648,230,0.0670358929759337,"53"
"53",1.701e+09,14.3783070876538,229,0.0627873671949949,"53"
"53",1.711e+09,13.3917752829922,228,0.0587358565043519,"53"
"53",1.721e+09,12.4622372303961,227,0.0548997234819213,"53"
"53",1.731e+09,11.592852700008,226,0.0512958084071151,"53"
"53",1.741e+09,10.7859458373188,225,0.0479375370547504,"53"
"53",1.751e+09,10.0427138947945,224,0.0448335441731898,"53"
"53",1.761e+09,9.36306970511665,223,0.0419868596642002,"53"
"53",1.771e+09,8.74561179781401,222,0.0393946477379009,"53"
