"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"43",1.141e+09,293.599974212996,285,1.03017534811578,"43"
"43",1.151e+09,291.460174085932,284,1.02626821861244,"43"
"43",1.161e+09,291.322715709191,283,1.02940888943177,"43"
"43",1.171e+09,292.926100414721,282,1.03874503693163,"43"
"43",1.181e+09,295.976982160926,281,1.05329886890009,"43"
"43",1.191e+09,300.18443377295,280,1.07208726347482,"43"
"43",1.201e+09,305.2800683983,279,1.0941937935423,"43"
"43",1.211e+09,311.026406796193,278,1.11880002444674,"43"
"43",1.221e+09,317.217403049716,277,1.14518918068489,"43"
"43",1.231e+09,323.674932973794,276,1.1727352643978,"43"
"43",1.241e+09,330.244205713533,275,1.20088802077648,"43"
"43",1.251e+09,336.790076068794,274,1.22916086156494,"43"
"43",1.261e+09,343.195344773917,273,1.25712580503266,"43"
"43",1.271e+09,349.361361836965,272,1.28441677145943,"43"
"43",1.281e+09,355.210582702207,271,1.31074015757272,"43"
"43",1.291e+09,360.690198490122,270,1.33588962403749,"43"
"43",1.301e+09,365.775635249964,269,1.3597607258363,"43"
"43",1.311e+09,370.472652909385,268,1.38236064518427,"43"
"43",1.321e+09,374.816991425045,267,1.40380895664811,"43"
"43",1.331e+09,378.870972482943,266,1.42432696422159,"43"
"43",1.341e+09,382.717080327393,265,1.44421539746186,"43"
"43",1.351e+09,386.449188770775,264,1.46382268473779,"43"
"43",1.361e+09,390.162634185553,263,1.48350811477397,"43"
"43",1.371e+09,393.944631339278,262,1.50360546312702,"43"
"43",1.381e+09,397.86650439985,261,1.52439273716418,"43"
"43",1.391e+09,401.978831442596,260,1.54607242862537,"43"
"43",1.401e+09,406.30991900249,259,1.56876416603278,"43"
"43",1.411e+09,410.867151196206,258,1.59250833796979,"43"
"43",1.421e+09,415.639892323745,257,1.61727584561768,"43"
"43",1.431e+09,420.60203155274,256,1.64297668575289,"43"
"43",1.441e+09,425.712245737177,255,1.66945978720462,"43"
"43",1.451e+09,430.91085779239,254,1.69649944012752,"43"
"43",1.461e+09,436.113786570181,253,1.72376990739202,"43"
"43",1.471e+09,441.206116334498,252,1.75081792196229,"43"
"43",1.481e+09,446.039406639515,251,1.77704942884269,"43"
"43",1.491e+09,450.436955212226,250,1.8017478208489,"43"
"43",1.501e+09,454.209099804646,249,1.82413293094235,"43"
"43",1.511e+09,457.176563652288,248,1.84345388569471,"43"
"43",1.521e+09,459.195337931602,247,1.85909043697005,"43"
"43",1.531e+09,460.173973011473,246,1.8706259065507,"43"
"43",1.541e+09,460.075353713083,245,1.87785858658401,"43"
"43",1.551e+09,458.900325952381,244,1.88073904078845,"43"
"43",1.561e+09,456.657992906953,243,1.87925099961709,"43"
"43",1.571e+09,453.333744449505,242,1.87327993574176,"43"
"43",1.581e+09,448.868055104862,241,1.86252305022765,"43"
"43",1.591e+09,443.155681077503,240,1.84648200448959,"43"
"43",1.601e+09,436.067544936143,239,1.82455039722235,"43"
"43",1.611e+09,427.489457289505,238,1.79617419029204,"43"
"43",1.621e+09,417.366076342426,237,1.76103829680348,"43"
"43",1.631e+09,405.736955063417,236,1.71922438586194,"43"
"43",1.641e+09,392.754120424472,235,1.67129412946584,"43"
"43",1.651e+09,378.675950166726,234,1.61827329131079,"43"
"43",1.661e+09,363.838281452302,233,1.56153768863649,"43"
"43",1.671e+09,348.609090094086,232,1.50262538833658,"43"
"43",1.681e+09,333.336652182337,231,1.44301581031315,"43"
"43",1.691e+09,318.302286632881,230,1.38392298536035,"43"
"43",1.701e+09,303.687456999587,229,1.32614610043488,"43"
"43",1.711e+09,289.56151849129,228,1.27000666004952,"43"
"43",1.721e+09,275.891560835556,227,1.21538132526677,"43"
"43",1.731e+09,262.570834312142,226,1.16181785093868,"43"
"43",1.741e+09,249.458430358154,225,1.10870413492513,"43"
"43",1.751e+09,236.421131209001,224,1.05545147861161,"43"
"43",1.761e+09,223.368888664282,223,1.00165420925687,"43"
"43",1.771e+09,210.277792329068,222,0.947197262743551,"43"
"43",1.781e+09,197.197753298355,221,0.892297526236902,"43"
"43",1.791e+09,184.24549910328,220,0.837479541378546,"43"
"43",1.801e+09,171.58611916059,219,0.783498261007261,"43"
"43",1.811e+09,159.40794601414,218,0.731229110156608,"43"
"43",1.821e+09,147.895962271772,217,0.681548213233971,"43"
"43",1.831e+09,137.208357610286,216,0.635223877825398,"43"
"43",1.841e+09,127.459603658638,215,0.592835365854131,"43"
"43",1.851e+09,118.7117865813,214,0.554727974678972,"43"
"43",1.861e+09,110.974260996889,213,0.521005920173189,"43"
"43",1.871e+09,104.2102591713,212,0.491557826279717,"43"
"43",1.881e+09,98.3481317896929,211,0.466104889998545,"43"
"43",1.891e+09,93.2945267022882,210,0.444259650963277,"43"
"43",1.901e+09,88.947014036699,209,0.425583799218655,"43"
"43",1.911e+09,85.2043045615476,208,0.409636079622825,"43"
"43",1.921e+09,81.9730725032189,207,0.39600518117497,"43"
"43",1.931e+09,79.171259565282,206,0.384326502744087,"43"
"43",1.941e+09,76.7284222395569,205,0.374284986534424,"43"
"43",1.951e+09,74.5840871424542,204,0.365608270306148,"43"
"43",1.961e+09,72.6851832608716,203,0.358055089955032,"43"
"43",1.971e+09,70.9834800076461,202,0.351403366374486,"43"
"43",1.981e+09,69.4336700457416,201,0.345441144506177,"43"
"43",1.991e+09,67.9923976167917,200,0.339961988083958,"43"
"43",2.001e+09,66.6182305133228,199,0.334764977453883,"43"
"43",2.011e+09,65.27235921862,198,0.32965837989202,"43"
"43",2.021e+09,63.919698566251,197,0.324465474955589,"43"
"43",2.031e+09,62.530056281632,196,0.319030899396082,"43"
"43",2.041e+09,61.0790925106009,195,0.313226115438979,"43"
"43",2.051e+09,59.5488923100222,194,0.306953053144445,"43"
"43",2.061e+09,57.9280791137137,193,0.300145487635822,"43"
"43",2.071e+09,56.2114893492685,192,0.292768173694107,"43"
"43",2.081e+09,54.3994942651724,191,0.284814106100379,"43"
"43",2.091e+09,52.4970909176856,190,0.276300478514135,"43"
"43",2.101e+09,50.5128927199929,189,0.267263982645465,"43"
"43",2.111e+09,48.4581370628162,188,0.257756048206469,"43"
"43",2.121e+09,46.3458006111913,187,0.2478385059422,"43"
"43",2.131e+09,44.1898790318746,186,0.237579994795025,"43"
"43",2.141e+09,42.0048531280698,185,0.227053260151728,"43"
"43",2.151e+09,39.805332349377,184,0.216333327985745,"43"
"43",2.161e+09,37.6058427441974,183,0.205496408438237,"43"
"43",2.171e+09,35.4207116329656,182,0.194619294686624,"43"
"43",2.181e+09,33.263996288868,181,0.18377898502137,"43"
"43",2.191e+09,31.1494081252665,180,0.173052267362591,"43"
"43",2.201e+09,29.0901955651797,179,0.16251505902335,"43"
"43",2.211e+09,27.0989652866804,178,0.152241378015059,"43"
"43",2.221e+09,25.1874398017254,177,0.142301919783759,"43"
"43",2.231e+09,23.3661662478693,176,0.13276230822653,"43"
"43",2.241e+09,21.6442042560107,175,0.123681167177204,"43"
"43",2.251e+09,20.0288280753598,174,0.115108207329654,"43"
"43",2.261e+09,18.5252791370044,173,0.107082538364187,"43"
"43",2.271e+09,17.1366003456613,172,0.099631397358496,"43"
"43",2.281e+09,15.8635739235691,171,0.0927694381495269,"43"
"43",2.291e+09,14.7047724808947,170,0.0864986616523215,"43"
"43",2.301e+09,13.656720234087,169,0.0808089954679703,"43"
"43",2.311e+09,12.7141498455857,168,0.0756794633665814,"43"
"43",2.321e+09,11.8703316693745,167,0.071079830355536,"43"
"43",2.331e+09,11.1174470952407,166,0.0669725728628955,"43"
"43",2.341e+09,10.446976379809,165,0.0633150083624789,"43"
"43",2.351e+09,9.85007345532782,164,0.0600614235080964,"43"
"43",2.361e+09,9.31790492821009,163,0.0571650609092644,"43"
"43",2.371e+09,8.84193681264662,162,0.054579856868189,"43"
"43",2.381e+09,8.41415945790656,161,0.0522618599869973,"43"
"43",2.391e+09,8.02724771694484,160,0.0501702982309052,"43"
"43",2.401e+09,7.67465899347509,159,0.0482682955564471,"43"
"43",2.411e+09,7.3506759919458,158,0.0465232657718089,"43"
"43",2.421e+09,7.05040364161744,157,0.0449070295644423,"43"
"43",2.431e+09,6.76973085322313,156,0.0433957105975842,"43"
"43",2.441e+09,6.50526772901296,155,0.0419694692194384,"43"
"43",2.451e+09,6.254267901568,154,0.040612129230961,"43"
"43",2.461e+09,6.01454416023727,153,0.0393107461453417,"43"
"43",2.471e+09,5.78438374412743,152,0.0380551562113647,"43"
"43",2.481e+09,5.56246788577725,151,0.036837535667399,"43"
"44",1e+06,1528.90881090263,399,3.83185165639756,"44"
"44",1.1e+07,1550.69944207453,398,3.8962297539561,"44"
"44",2.1e+07,1573.14917458393,397,3.96259237930461,"44"
"44",3.1e+07,1596.28887287439,396,4.03103250725857,"44"
"44",4.1e+07,1620.15143852016,395,4.10164921144346,"44"
"44",5.1e+07,1644.77198654125,394,4.17454818919099,"44"
"44",6.1e+07,1670.18804082861,393,4.24984234307535,"44"
"44",7.1e+07,1696.43975119405,392,4.32765242651543,"44"
"44",8.1e+07,1723.5701349519,391,4.40810776202531,"44"
"44",9.1e+07,1751.62534640413,390,4.49134704206188,"44"
"44",1.01e+08,1780.65497815135,389,4.57751922403947,"44"
"44",1.11e+08,1810.71239880807,388,4.66678453301049,"44"
"44",1.21e+08,1841.85513248544,387,4.75931558781768,"44"
"44",1.31e+08,1874.14528634647,386,4.85529866929137,"44"
"44",1.41e+08,1907.65003367434,385,4.95493515240088,"44"
"44",1.51e+08,1942.44216127066,384,5.058443128309,"44"
"44",1.61e+08,1978.60069167512,383,5.16605924719353,"44"
"44",1.71e+08,2016.21159274662,382,5.27804081870844,"44"
"44",1.81e+08,2055.36858966618,381,5.39466821434693,"44"
"44",1.91e+08,2096.1740975386,380,5.51624762510157,"44"
"44",2.01e+08,2138.74029664811,379,5.64311423917707,"44"
"44",2.11e+08,2183.19037728033,378,5.77563591873103,"44"
"44",2.21e+08,2229.65998714563,377,5.91421747253484,"44"
"44",2.31e+08,2278.29892221516,376,6.05930564418926,"44"
"44",2.41e+08,2329.27311173172,375,6.21139496461792,"44"
"44",2.51e+08,2382.76696099783,374,6.3710346550744,"44"
"44",2.61e+08,2438.98613226017,373,6.53883681571092,"44"
"44",2.71e+08,2498.16086598241,372,6.71548619887745,"44"
"44",2.81e+08,2560.54997398139,371,6.90175195143233,"44"
"44",2.91e+08,2626.44567510158,370,7.09850182459885,"44"
"44",3.01e+08,2696.17949740842,369,7.30671950517186,"44"
"44",3.11e+08,2770.12954435433,368,7.52752593574546,"44"
"44",3.21e+08,2848.72952514549,367,7.76220579058716,"44"
"44",3.31e+08,2932.48009563219,366,8.0122406984486,"44"
"44",3.41e+08,3021.96326729676,365,8.27935141725141,"44"
"44",3.51e+08,3117.8609526419,364,8.56555206769752,"44"
"44",3.61e+08,3220.97917875259,363,8.87322087810632,"44"
"44",3.71e+08,3332.28019378706,362,9.20519390548912,"44"
"44",3.81e+08,3452.92569433861,361,9.56489112005155,"44"
"44",3.91e+08,3584.33566477814,360,9.95648795771705,"44"
"44",4.01e+08,3728.26812427757,359,10.385147978489,"44"
"44",4.11e+08,3886.92244163479,358,10.8573252559631,"44"
"44",4.21e+08,4063.0541256955,357,11.3811039935448,"44"
"44",4.31e+08,4260.04360828382,356,11.9664146300107,"44"
"44",4.41e+08,4481.760362252,355,12.6246770767662,"44"
"44",4.51e+08,4731.90411385429,354,13.3669607735997,"44"
"44",4.61e+08,5012.37447546678,353,14.1993611203025,"44"
"44",4.71e+08,5320.35609109287,352,15.1146479860593,"44"
"44",4.81e+08,5644.49757286446,351,16.0811896662805,"44"
"44",4.91e+08,5961.77260449843,350,17.0336360128527,"44"
"44",5.01e+08,6237.56832483574,349,17.8726886098445,"44"
"44",5.11e+08,6431.02050422721,348,18.4799439776644,"44"
"44",5.21e+08,6505.20439096739,347,18.7469867174853,"44"
"44",5.31e+08,6438.91117194961,346,18.609569861126,"44"
"44",5.41e+08,6235.47787404569,345,18.0738489102774,"44"
"44",5.51e+08,5924.94498917123,344,17.2236772941024,"44"
"44",5.61e+08,5557.67486375364,343,16.2031337135675,"44"
"44",5.71e+08,5190.39354886176,342,15.1765893241572,"44"
"44",5.81e+08,4869.57623279967,341,14.2802822076237,"44"
"44",5.91e+08,4619.10909976197,340,13.5856149992999,"44"
"44",6.01e+08,4435.49251057707,339,13.0840487037672,"44"
"44",6.11e+08,4288.31030953969,338,12.6873086081056,"44"
"44",6.21e+08,4125.47465942884,337,12.2417645680381,"44"
"44",6.31e+08,3889.79286787618,336,11.5767644877267,"44"
"44",6.41e+08,3548.39291377305,335,10.5922176530539,"44"
"44",6.51e+08,3116.01751060541,334,9.32939374432757,"44"
"44",6.61e+08,2647.57614424373,333,7.95067911184302,"44"
"44",6.71e+08,2204.9900680676,332,6.6415363496012,"44"
"44",6.81e+08,1830.67182660858,331,5.53073059398362,"44"
"44",6.91e+08,1543.70135646035,330,4.67788289836471,"44"
"44",7.01e+08,1345.02483074079,329,4.08822137003278,"44"
"44",7.11e+08,1220.52989374993,328,3.72112772484736,"44"
"44",7.21e+08,1146.67443609371,327,3.50664965166273,"44"
"44",7.31e+08,1100.19417776596,326,3.37482876615326,"44"
"44",7.41e+08,1064.90738991815,325,3.27663812282508,"44"
"44",7.51e+08,1032.28313383209,324,3.18605905503731,"44"
"44",7.61e+08,998.901906642129,323,3.09257556235953,"44"
"44",7.71e+08,964.095411850494,322,2.99408512997048,"44"
"44",7.81e+08,928.518987184217,321,2.89258251459258,"44"
"44",7.91e+08,893.300417654771,320,2.79156380517116,"44"
"44",8.01e+08,859.512684984426,319,2.69439713161262,"44"
"44",8.11e+08,827.926843237488,318,2.60354353219336,"44"
"44",8.21e+08,799.01539052576,317,2.52055328241565,"44"
"44",8.31e+08,773.106570139287,316,2.44653977892179,"44"
"44",8.41e+08,750.550460506516,315,2.38269987462386,"44"
"44",8.51e+08,731.786834500187,314,2.33053132006429,"44"
"44",8.61e+08,717.282042291623,313,2.29163591786461,"44"
"44",8.71e+08,707.380387895879,312,2.26724483299961,"44"
"44",8.81e+08,702.154533653777,311,2.25773161946552,"44"
"44",8.91e+08,701.327951031397,310,2.26234822913354,"44"
"44",9.01e+08,704.297883665733,309,2.27928117691176,"44"
"44",9.11e+08,710.239810027877,308,2.30597340918142,"44"
"44",9.21e+08,718.247233636726,307,2.33956753627598,"44"
"44",9.31e+08,727.459916112369,306,2.37731998729532,"44"
"44",9.41e+08,737.150668880207,305,2.4168874389515,"44"
"44",9.51e+08,746.761520731022,304,2.45645237082573,"44"
"44",9.61e+08,755.894276647548,303,2.49470058299521,"44"
"44",9.71e+08,764.265610623035,302,2.5306808298776,"44"
"44",9.81e+08,771.636506885022,301,2.56357643483396,"44"
"44",9.91e+08,777.725864652743,300,2.59241954884248,"44"
"44",1.001e+09,782.122461711499,299,2.61579418632608,"44"
"44",1.011e+09,784.218100160374,298,2.63160436295427,"44"
"44",1.021e+09,783.192774593712,297,2.63701270906974,"44"
"44",1.031e+09,778.082205345897,296,2.62865609914154,"44"
"44",1.041e+09,767.942139558196,295,2.60319369341761,"44"
"44",1.051e+09,752.091764425777,294,2.5581352531489,"44"
"44",1.061e+09,730.379638633113,293,2.49276327178537,"44"
"44",1.071e+09,703.387406036304,292,2.40886097957638,"44"
"44",1.081e+09,672.487335854577,291,2.31095304417381,"44"
"44",1.091e+09,639.706752411229,290,2.20588535314217,"44"
"44",1.101e+09,607.414826272672,289,2.10178140578779,"44"
"44",1.111e+09,577.909033176885,288,2.00662858741974,"44"
"44",1.121e+09,553.012362797355,287,1.92687234424165,"44"
"44",1.131e+09,533.78510933382,286,1.8663815011672,"44"
"44",1.141e+09,520.415246530522,285,1.82601840887903,"44"
"44",1.151e+09,512.300614392582,284,1.80387540279078,"44"
"44",1.161e+09,508.292104485608,283,1.7960851748608,"44"
"44",1.171e+09,507.032860103393,282,1.79798886561487,"44"
"44",1.181e+09,507.300068675039,281,1.80533832268697,"44"
"44",1.191e+09,508.24011842081,280,1.81514328007432,"44"
"44",1.201e+09,509.408848771588,279,1.8258381676401,"44"
"44",1.211e+09,510.6055993898,278,1.83671078917194,"44"
"44",1.221e+09,511.602070121889,277,1.84693888130646,"44"
"44",1.231e+09,511.946245964184,276,1.85487770276878,"44"
"44",1.241e+09,510.995269339456,275,1.85816461577984,"44"
"44",1.251e+09,508.190237685076,274,1.85470889666086,"44"
"44",1.261e+09,503.413984277238,273,1.84400726841479,"44"
"44",1.271e+09,497.195371611186,272,1.82792416033524,"44"
"44",1.281e+09,490.607951566764,271,1.81036144489581,"44"
"44",1.291e+09,484.90273019923,270,1.79593603777493,"44"
"44",1.301e+09,481.075308028413,269,1.78838404471529,"44"
"44",1.311e+09,479.586088152573,268,1.78950032892751,"44"
"44",1.321e+09,480.333137455653,267,1.79900051481518,"44"
"44",1.331e+09,482.823857621706,266,1.81512728429213,"44"
"44",1.341e+09,486.40971812092,265,1.83550837026762,"44"
"44",1.351e+09,490.467299293436,264,1.8578306791418,"44"
"44",1.361e+09,494.482760695648,263,1.88016258819638,"44"
"44",1.371e+09,498.061878750841,262,1.90099953721695,"44"
"44",1.381e+09,500.911890001078,261,1.91920264368229,"44"
"44",1.391e+09,502.830514913805,260,1.93396351889925,"44"
"44",1.401e+09,503.71380517675,259,1.94484094662838,"44"
"44",1.411e+09,503.575228552123,258,1.95184197113226,"44"
"44",1.421e+09,502.560072984376,257,1.95548666530885,"44"
"44",1.431e+09,500.940797140689,256,1.95679998883082,"44"
"44",1.441e+09,499.086681005785,255,1.95720267061092,"44"
"44",1.451e+09,497.410953322822,254,1.95831083985363,"44"
"44",1.461e+09,496.306731214511,253,1.96168668464234,"44"
"44",1.471e+09,496.08680106346,252,1.96859841691849,"44"
"44",1.481e+09,496.940478907053,251,1.97984254544643,"44"
"44",1.491e+09,498.914650527838,250,1.99565860211135,"44"
"44",1.501e+09,501.918354817794,249,2.0157363647301,"44"
"44",1.511e+09,505.744013932191,248,2.03929037875884,"44"
"44",1.521e+09,510.095691016992,247,2.06516474095948,"44"
"44",1.531e+09,514.615902228165,246,2.09193456190311,"44"
"44",1.541e+09,518.906297005245,245,2.11798488573569,"44"
"44",1.551e+09,522.541978470241,244,2.14156548553378,"44"
"44",1.561e+09,525.082598690065,243,2.16083373946529,"44"
"44",1.571e+09,526.084698034664,242,2.17390371088704,"44"
"44",1.581e+09,525.119082846404,241,2.17891735620915,"44"
"44",1.591e+09,521.795025241408,240,2.17414593850587,"44"
"44",1.601e+09,515.790585587374,239,2.15811960496809,"44"
"44",1.611e+09,506.886072528383,238,2.1297734139848,"44"
"44",1.621e+09,494.995911919049,237,2.08859034564999,"44"
"44",1.631e+09,480.193134343459,236,2.03471667094686,"44"
"44",1.641e+09,462.720478880049,235,1.96902331438319,"44"
"44",1.651e+09,442.98306838518,234,1.8930900358341,"44"
"44",1.661e+09,421.520067009882,233,1.80909900004241,"44"
"44",1.671e+09,398.956651111513,232,1.71964073754963,"44"
"44",1.681e+09,375.942283676052,231,1.6274557734894,"44"
"44",1.691e+09,353.085284426022,230,1.53515341054792,"44"
"44",1.701e+09,330.895475481766,229,1.44495840821732,"44"
"44",1.711e+09,309.745304173912,228,1.35853203585049,"44"
"44",1.721e+09,289.855524505515,227,1.27689658372474,"44"
"44",1.731e+09,271.305645048461,226,1.20046745596664,"44"
"44",1.741e+09,254.063859441644,225,1.12917270862953,"44"
"44",1.751e+09,238.027688740675,224,1.06262361044944,"44"
"44",1.761e+09,223.065776248487,223,1.00029496075555,"44"
"44",1.771e+09,209.052864504568,222,0.941679569840396,"44"
"44",1.781e+09,195.892992382817,221,0.886393630691478,"44"
"44",1.791e+09,183.529308498575,220,0.834224129538979,"44"
"44",1.801e+09,171.941800235997,219,0.785122375506837,"44"
"44",1.811e+09,161.136254167203,218,0.739157129207354,"44"
"44",1.821e+09,151.128758699354,217,0.696445892623752,"44"
"44",1.831e+09,141.930079121982,216,0.657083699638805,"44"
"44",1.841e+09,133.533439314273,215,0.621085764252434,"44"
"44",1.851e+09,125.907890983485,214,0.58835463076395,"44"
"44",1.861e+09,118.997875711808,213,0.558675472825391,"44"
"44",1.871e+09,112.728143464148,212,0.531736525774283,"44"
"44",1.881e+09,107.012176741986,211,0.507166714416995,"44"
"44",1.891e+09,101.761839522181,210,0.484580188200864,"44"
"44",1.901e+09,96.896118096623,209,0.463617789935995,"44"
"44",1.911e+09,92.3474029757285,208,0.443977898921772,"44"
"44",1.921e+09,88.0645585470455,207,0.425432649985727,"44"
"44",1.931e+09,84.01281827628,206,0.407829214933398,"44"
"44",1.941e+09,80.1711580599047,205,0.391078819804413,"44"
"44",1.951e+09,76.528148700757,204,0.37513798382724,"44"
"44",1.961e+09,73.0773601777447,203,0.359986995949481,"44"
"44",1.971e+09,69.8132364882439,202,0.34561008162497,"44"
"44",1.981e+09,66.7280654096282,201,0.331980424923523,"44"
"44",1.991e+09,63.8103246272069,200,0.319051623136034,"44"
"44",2.001e+09,61.0443725379214,199,0.306755640894077,"44"
"44",2.011e+09,58.4112208425004,198,0.295006165871214,"44"
"44",2.021e+09,55.8899993897952,197,0.283705580658859,"44"
"44",2.031e+09,53.4596981259569,196,0.272753561867127,"44"
"44",2.041e+09,51.1008246287358,195,0.262055510916594,"44"
"44",2.051e+09,48.7967178678325,194,0.251529473545528,"44"
"44",2.061e+09,46.5343784394037,193,0.241110769116081,"44"
"44",2.071e+09,44.3047871986374,192,0.230754099992903,"44"
"44",2.081e+09,42.102771351852,191,0.220433357863099,"44"
"44",2.091e+09,39.9265321603196,190,0.21013964294905,"44"
"44",2.101e+09,37.7769714772477,189,0.199878155964273,"44"
"44",2.111e+09,35.6569504987027,188,0.189664630312248,"44"
"44",2.121e+09,33.570591072453,187,0.179521877392797,"44"
"44",2.131e+09,31.522695989098,186,0.169476860156441,"44"
"44",2.141e+09,29.5183274470231,185,0.159558526740665,"44"
"44",2.151e+09,27.5625484188686,184,0.149796458798199,"44"
"44",2.161e+09,25.660304236117,183,0.140220241727415,"44"
"44",2.171e+09,23.8164037933472,182,0.130859361501908,"44"
"44",2.181e+09,22.035552076573,181,0.121743381638525,"44"
"44",2.191e+09,20.3223874721006,180,0.112902152622781,"44"
"44",2.201e+09,18.681486581734,179,0.104365846825329,"44"
"44",2.211e+09,17.1173133716367,178,0.0961646818631274,"44"
"44",2.221e+09,15.6341054370468,177,0.0883282793053494,"44"
"44",2.231e+09,14.2357051580719,176,0.0808846883981357,"44"
"44",2.241e+09,12.9253552918453,175,0.0738591730962589,"44"
"44",2.251e+09,11.7054856539698,174,0.0672729060572976,"44"
"44",2.261e+09,10.5775194798964,173,0.0611417310976668,"44"
"44",2.271e+09,9.5417251981207,172,0.0554751465007018,"44"
"44",2.281e+09,8.59713275966323,171,0.0502756301734692,"44"
"44",2.291e+09,7.7415248417852,170,0.0455383814222659,"44"
"44",2.301e+09,6.9715037884184,169,0.0412515017066177,"44"
"44",2.311e+09,6.28262652305988,168,0.037396586446785,"44"
"44",2.321e+09,5.66959297422441,167,0.0339496585282899,"44"
"44",2.331e+09,5.12646942597623,166,0.0308823459396159,"44"
"44",2.341e+09,4.64692680361888,165,0.0281631927492054,"44"
"44",2.351e+09,4.22447496950339,164,0.0257589937164841,"44"
"44",2.361e+09,3.85267708200244,163,0.0236360557178064,"44"
"44",2.371e+09,3.52533225273994,162,0.0217613102020984,"44"
"44",2.381e+09,3.23661939437052,161,0.0201032260519908,"44"
"44",2.391e+09,2.98119964419132,160,0.0186324977761958,"44"
"44",2.401e+09,2.75427859825205,159,0.0173225069072456,"44"
"44",2.411e+09,2.55163250678972,158,0.016149572827783,"44"
"44",2.421e+09,2.36960445917655,157,0.0150930220329717,"44"
"44",2.431e+09,2.20507747210049,156,0.0141351120006442,"44"
"44",2.441e+09,2.05543144240676,155,0.0132608480155275,"44"
"44",2.451e+09,1.91849034822846,154,0.0124577295339511,"44"
"44",2.461e+09,1.79246510579355,153,0.011715458207801,"44"
"44",2.471e+09,1.67589632325128,152,0.0110256337056005,"44"
"44",2.481e+09,1.56760000630861,151,0.0103814569954213,"44"
"45",1e+06,1202.92425291868,399,3.01484775167589,"45"
"45",1.1e+07,1220.04402209807,398,3.06543724145244,"45"
"45",2.1e+07,1237.68411813009,397,3.1175922371035,"45"
"45",3.1e+07,1255.86902797931,396,3.17138643429119,"45"
"45",4.1e+07,1274.62485840601,395,3.22689837571142,"45"
"45",5.1e+07,1293.97947585826,394,3.28421186766057,"45"
"45",6.1e+07,1313.96266141756,393,3.34341644126605,"45"
"45",7.1e+07,1334.60628275445,392,3.40460786416951,"45"
"45",8.1e+07,1355.94448535095,391,3.46788870933746,"45"
"45",9.1e+07,1378.01390560053,390,3.53336898871931,"45"
"45",1.01e+08,1400.85390881514,389,3.60116686070731,"45"
"45",1.11e+08,1424.5068556649,388,3.67140942181675,"45"
"45",1.21e+08,1449.01840116787,387,3.74423359474903,"45"
"45",1.31e+08,1474.43783105412,386,3.81978712708321,"45"
"45",1.41e+08,1500.81844117683,385,3.89822971734242,"45"
"45",1.51e+08,1528.21796666634,384,3.97973428819358,"45"
"45",1.61e+08,1556.69906876151,383,4.0644884301867,"45"
"45",1.71e+08,1586.32988875957,382,4.15269604387321,"45"
"45",1.81e+08,1617.18468036774,381,4.24457921356362,"45"
"45",1.91e+08,1649.34453400365,380,4.34038035264118,"45"
"45",2.01e+08,1682.89820938873,379,4.44036466857186,"45"
"45",2.11e+08,1717.9430962563,378,4.54482300596905,"45"
"45",2.21e+08,1754.58632734401,377,4.65407513884353,"45"
"45",2.31e+08,1792.94607331624,376,4.76847359924532,"45"
"45",2.41e+08,1833.15305620365,375,4.8884081498764,"45"
"45",2.51e+08,1875.3523268161,374,5.01431103426766,"45"
"45",2.61e+08,1919.70536300807,373,5.14666317160342,"45"
"45",2.71e+08,1966.39256051702,372,5.28600150676617,"45"
"45",2.81e+08,2015.61620756075,371,5.43292778318261,"45"
"45",2.91e+08,2067.60406017487,370,5.5881190815537,"45"
"45",3.01e+08,2122.61366983642,369,5.75234056866237,"45"
"45",3.11e+08,2180.93766181016,368,5.9264610375276,"45"
"45",3.21e+08,2242.91022712671,367,6.11147200851965,"45"
"45",3.31e+08,2308.91518108747,366,6.30851142373626,"45"
"45",3.41e+08,2379.39606887154,365,6.51889333937407,"45"
"45",3.51e+08,2454.86898324682,364,6.74414555837038,"45"
"45",3.61e+08,2535.9390304781,363,6.98605793520138,"45"
"45",3.71e+08,2623.32178345762,362,7.24674525817022,"45"
"45",3.81e+08,2717.87165201135,361,7.52873033798158,"45"
"45",3.91e+08,2820.61989224993,360,7.83505525624981,"45"
"45",4.01e+08,2932.82569762583,359,8.16943091260678,"45"
"45",4.11e+08,3056.0431392106,358,8.53643334975027,"45"
"45",4.21e+08,3192.20049097192,357,8.94173806994936,"45"
"45",4.31e+08,3343.6671156768,356,9.39232335864268,"45"
"45",4.41e+08,3513.23175285998,355,9.89642747284503,"45"
"45",4.51e+08,3703.82707518599,354,10.462788347983,"45"
"45",4.61e+08,3917.74322486003,353,11.0984227333145,"45"
"45",4.71e+08,4155.09616813538,352,11.8042504776573,"45"
"45",4.81e+08,4411.63057836459,351,12.5687480865088,"45"
"45",4.91e+08,4676.57347606715,350,13.361638503049,"45"
"45",5.01e+08,4931.77424292057,349,14.1311582891707,"45"
"45",5.11e+08,5152.84020204512,348,14.8070120748423,"45"
"45",5.21e+08,5311.02428787489,347,15.3055454981985,"45"
"45",5.31e+08,5373.40449961407,346,15.5300708081332,"45"
"45",5.41e+08,5302.78512307623,345,15.3703916610905,"45"
"45",5.51e+08,5066.73590724589,344,14.7288834512962,"45"
"45",5.61e+08,4663.16894675489,343,13.5952447427256,"45"
