sample_id,pb207_u235_ratio,pb207_u235_ratio_2sigma_abs,pb206_u238_ratio,pb206_u238_ratio_2sigma_abs,error_correlation_rho,age_207pb_206pb_ma
5C,5.907944156,0.084345453,0.311979363,0.006681015,0.85,1962.402474
5C,4.558115867,0.067320312,0.278281892,0.006165055,0.85,1741.645101
5C,5.793169277,0.119715821,0.313120971,0.009705966,0.85,1945.390252
5C,13.1122528,0.141496997,0.48171274,0.007797391,0.85,2687.763022
5C,9.794177008,0.137532635,0.402317213,0.00847418,0.85,2415.603211
5C,5.015873093,0.081716755,0.302166433,0.007384176,0.85,1822.004865
5C,5.405541753,0.136962976,0.299588942,0.011386257,0.85,1885.73236
5C,5.457043301,0.138618801,0.293005338,0.011164301,0.85,1893.863553
5C,4.595049548,0.087141998,0.285361848,0.008117541,0.85,1748.370003
5C,11.57451423,0.322637994,0.4430746,0.018525965,0.85,2570.616932
5C,8.953543837,0.179550666,0.384595384,0.011568775,0.85,2333.277811
5C,14.48184085,0.219174482,0.492023858,0.011169755,0.85,2781.812235
5C,13.25924199,0.163138015,0.487004481,0.008987951,0.85,2698.284263
5C,7.648773208,0.086817754,0.347148677,0.005910491,0.85,2190.605153
5C,7.262412057,0.202581873,0.359958856,0.015061347,0.85,2144.20121
5C,12.61108663,0.165530934,0.479313947,0.009437088,0.85,2651.048032
5C,15.86996497,0.194889261,0.520125708,0.009581015,0.85,2869.000173
5C,13.35051198,0.143852122,0.477206155,0.007712864,0.85,2704.762776
5C,5.754246088,0.14368519,0.32248664,0.012078877,0.85,1939.555625
5C,4.418495576,0.070419198,0.28153233,0.006730327,0.85,1715.812771
5C,6.405839497,0.112597741,0.331134116,0.008730695,0.85,2033.069818
5C,7.081663734,0.079133157,0.339074869,0.005683424,0.85,2121.742153
5C,9.733953909,0.206750967,0.383184271,0.012208356,0.85,2409.922303
5C,6.756514395,0.142723299,0.334220573,0.010590016,0.85,2080.045751
5C,11.67224228,0.195865741,0.460832391,0.011599478,0.85,2578.477894
5C,5.684430249,0.079558709,0.314830047,0.006609494,0.85,1929.005411
5C,11.59107003,0.18525431,0.430715518,0.010325868,0.85,2571.952922
5C,4.699292749,0.096026684,0.302686797,0.009277782,0.85,1767.113863
5C,8.463286632,0.149746596,0.382152331,0.010142516,0.85,2281.991925
5C,13.06309279,0.260292246,0.481344965,0.014386757,0.85,2684.219762
5C,4.259044784,0.06496999,0.274084543,0.006271572,0.85,1685.4845
5C,9.779263756,0.267606901,0.399853689,0.016412832,0.85,2414.199387
5C,10.33202926,0.253730026,0.402706421,0.014834266,0.85,2464.977574
5C,10.51745568,0.123880639,0.43232581,0.007638273,0.85,2481.457856
5C,4.938638276,0.131437308,0.294042121,0.01173849,0.85,1808.88446
5C,16.69562417,0.254881169,0.552075559,0.012642264,0.85,2917.517782
5C,9.591372796,0.154513297,0.384474014,0.009290591,0.85,2396.3444
5C,12.93952137,0.16401786,0.45492398,0.008649739,0.85,2675.258232
5C,5.795340006,0.063430036,0.316947074,0.005203482,0.85,1945.714661
5C,5.453809773,0.119125693,0.29950728,0.009813052,0.85,1893.354946
5C,4.835018576,0.073261886,0.305165343,0.006935957,0.85,1791.01127
5C,13.35377938,0.334665281,0.474738788,0.017846475,0.85,2704.993937
5C,4.26589824,0.0707956,0.279720867,0.006963249,0.85,1686.806861
5C,4.015696868,0.079279126,0.271214177,0.008031591,0.85,1637.378655
5C,15.54326533,0.193931357,0.518979842,0.009712869,0.85,2849.143616
5C,6.168272772,0.133996633,0.316342282,0.010308105,0.85,1999.964187
5C,10.92817632,0.20482201,0.420062149,0.011809561,0.85,2517.036462
5C,5.431828721,0.106613261,0.305018668,0.008980134,0.85,1889.890747
5C,7.376477311,0.170740954,0.344815321,0.011971994,0.85,2158.123021
5C,4.867198364,0.075262125,0.310216322,0.007195373,0.85,1796.595664
5C,8.454038517,0.122032015,0.35886531,0.007770202,0.85,2280.999144
5C,5.158950798,0.097633146,0.306517,0.008701252,0.85,1845.87139
5C,4.159382796,0.053490278,0.284993761,0.005497593,0.85,1666.057734
5C,14.04927086,0.170206955,0.471880211,0.008575245,0.85,2753.038069
5C,9.751597904,0.119129571,0.417052789,0.007642335,0.85,2411.589974
5C,6.593035539,0.182451219,0.336251572,0.013957799,0.85,2058.41646
5C,8.932202092,0.095374087,0.358408172,0.005740385,0.85,2331.098355
5C,5.725442961,0.164932997,0.317447935,0.013717097,0.85,1935.216318
5C,12.52983192,0.353893911,0.466857823,0.019778973,0.85,2644.968289
5C,1.724227443,0.041053702,0.123111251,0.004396902,0.85,1017.601544
5C,2.351570289,0.047369567,0.148725719,0.004493852,0.85,1228.033689
5C,5.292494205,0.086761505,0.297676768,0.007319862,0.85,1867.652462
5C,5.098842242,0.053541943,0.250205926,0.003941045,0.85,1835.913039
5C,6.845852739,0.151148852,0.332399184,0.011008509,0.85,2091.673939
5C,6.03650758,0.151034476,0.32590615,0.012231343,0.85,1981.126024
5C,2.620096237,0.030222308,0.209361659,0.00362242,0.85,1306.290918
5C,7.167935119,0.181730241,0.337410079,0.012831648,0.85,2132.523874
5C,4.236751521,0.122230673,0.260565634,0.011276014,0.85,1681.17111
5C,3.063003438,0.068255895,0.21931859,0.007330935,0.85,1423.488311
5C,4.979492557,0.076797507,0.254118197,0.005878805,0.85,1815.845771
5C,5.394532403,0.078580668,0.271089949,0.005923339,0.85,1883.985697
5C,3.899563204,0.045424295,0.220685707,0.003856006,0.85,1613.591978
5C,2.51196364,0.066463336,0.152590168,0.00605601,0.85,1275.499134
5C,3.19861797,0.078648288,0.184720586,0.006812923,0.85,1456.826335
5C,1.983779129,0.037805679,0.167700182,0.004793895,0.85,1110.007271
5C,3.369087177,0.060244945,0.23057126,0.006184503,0.85,1497.237248
5C,3.704662817,0.082560771,0.229560462,0.007673852,0.85,1572.375596
5C,4.615107188,0.11497598,0.268618491,0.010038123,0.85,1752.003531
5C,2.581708815,0.038146572,0.151447447,0.003356615,0.85,1295.466324
5C,5.028688388,0.13827393,0.270639511,0.011162669,0.85,1824.165581
5C,7.084980584,0.125809988,0.33139444,0.008826996,0.85,2122.158797
5C,3.062778588,0.090167855,0.200367701,0.008848204,0.85,1423.432117
5C,6.323931304,0.064774878,0.327201359,0.005027196,0.85,2021.777171
5C,3.07320663,0.078963519,0.211203364,0.008140045,0.85,1426.034989
5C,5.315817339,0.082081024,0.249401492,0.005776477,0.85,1871.409022
5C,5.614733708,0.075796416,0.29216687,0.005916185,0.85,1918.362736
5C,3.575022852,0.051859091,0.231025098,0.005026857,0.85,1544.003344
5C,4.858354562,0.114089038,0.27016412,0.009516421,0.85,1795.063992
5C,2.961832365,0.055994357,0.173018009,0.004906438,0.85,1397.884588
5C,1.675674268,0.042028946,0.124635226,0.004689116,0.85,999.341434
5C,3.674588706,0.083618209,0.225083065,0.007682918,0.85,1565.864022
5C,5.41039669,0.144550972,0.287406609,0.011518075,0.85,1886.501655
5C,2.529994724,0.059681828,0.159179012,0.005632479,0.85,1280.698966
5C,1.509028163,0.025013045,0.141646,0.003521801,0.85,934.0462934
5C,4.776201309,0.101128831,0.291838055,0.009268843,0.85,1780.724226
5C,4.971523555,0.144756899,0.24962225,0.010902455,0.85,1814.491645
5C,3.028872263,0.057622192,0.189105761,0.005396409,0.85,1414.922578
5C,3.036175851,0.033134533,0.160972918,0.002635106,0.85,1416.761611
5C,4.250301021,0.047961149,0.244608873,0.004140315,0.85,1683.794905
5C,4.166784658,0.119965467,0.259188187,0.011193391,0.85,1667.5134
5C,3.868851945,0.046755092,0.226191091,0.00410028,0.85,1607.207361
5C,6.640579729,0.127198337,0.310254066,0.008914237,0.85,2064.754512
5C,7.226562375,0.072408709,0.349105918,0.005246957,0.85,2139.785991
5C,6.840019668,0.197179559,0.326315241,0.0141102,0.85,2090.918762
5C,8.37997903,0.098622091,0.342696913,0.006049684,0.85,2273.013685
5C,3.733710606,0.111792449,0.249262793,0.011194908,0.85,1578.625555
5C,2.563605034,0.033285037,0.174382231,0.003396186,0.85,1290.321046
6A,18.01786425,0.422884216,0.590312323,0.013854792,0.85,2990.687679
6A,18.4718137,0.241975284,0.596232225,0.007810465,0.85,3014.639761
6A,18.60311748,0.503918564,0.597922854,0.016196448,0.85,3021.463785
6A,18.26222013,0.441530108,0.593513551,0.014349521,0.85,3003.650984
6A,18.64499592,0.189240368,0.598460062,0.006074166,0.85,3023.63065
6A,18.22888945,0.428066933,0.593078919,0.013927205,0.85,3001.892478
6A,17.94244838,0.391070011,0.589317326,0.012844642,0.85,2986.653145
6A,18.37336541,0.399858209,0.594958322,0.012948035,0.85,3009.493025
6A,19.08046978,0.456894173,0.603989794,0.014462926,0.85,3045.892968
6A,17.83986311,0.252483006,0.587958499,0.008321226,0.85,2981.139263
6A,18.63163245,0.514943747,0.598288743,0.016535591,0.85,3022.939702
6A,18.35602217,0.356764529,0.594733339,0.011559136,0.85,3008.583636
6A,18.00194403,0.210941815,0.590102557,0.006914659,0.85,2989.837327
6A,17.66322409,0.180584123,0.585604092,0.005987061,0.85,2971.574312
6A,17.56758407,0.253845354,0.584321469,0.008443238,0.85,2966.357586
6A,18.04137361,0.241265443,0.590621813,0.007898325,0.85,2991.942093
6A,18.30580917,0.336196187,0.594080997,0.010910622,0.85,3005.946128
6A,18.44818725,0.479044378,0.595926999,0.015474446,0.85,3013.406981
6A,18.51928482,0.509389405,0.596844555,0.01641674,0.85,3017.112192
6A,18.27932042,0.466740028,0.593736293,0.015160328,0.85,3004.552004
6A,18.23329052,0.515411767,0.593136345,0.016766554,0.85,3002.12485
6A,18.099056,0.302754163,0.591379815,0.009892378,0.85,2995.013362
6A,18.31299992,0.187455196,0.594174504,0.006082078,0.85,3006.324252
6A,18.00596923,0.529301206,0.590155607,0.01734814,0.85,2990.052394
6A,17.852944,0.389972119,0.588132112,0.012846908,0.85,2981.844019
6A,18.21538767,0.37995175,0.592902675,0.012367259,0.85,3001.179265
6A,18.42370979,0.288686839,0.595610449,0.009332805,0.85,3012.128216
6A,17.79840673,0.243239491,0.587407606,0.008027726,0.85,2978.902491
6A,18.04140084,0.415245307,0.590622171,0.013593905,0.85,2991.943545
6A,18.2047634,0.520872605,0.592763919,0.016960093,0.85,3000.6177
6A,18.198766,0.480275616,0.592685562,0.015641304,0.85,3000.300559
6A,18.34791301,0.44401984,0.594628085,0.014390011,0.85,3008.158155
6A,18.73591019,0.515274964,0.599622979,0.01649083,0.85,3028.31886
6A,17.56972153,0.273461173,0.584350195,0.009095027,0.85,2966.474468
6A,18.75244057,0.41489798,0.599833939,0.013271333,0.85,3029.168967
6A,18.71930746,0.277530001,0.599410944,0.008886788,0.85,3027.464314
6A,18.45346103,0.387112125,0.595995157,0.012502638,0.85,3013.682286
6A,18.25678317,0.405449313,0.593442696,0.013179262,0.85,3003.364341
6A,18.01122542,0.476173833,0.590224867,0.015604137,0.85,2990.333164
6A,18.44955387,0.387054863,0.595944663,0.012502377,0.85,3013.478329
6A,7.165076925,0.085705759,0.346452528,0.006216188,0.85,2132.1685
6A,4.617069329,0.11768151,0.289577842,0.011071295,0.85,1752.358284
6A,6.862212135,0.19067368,0.339692211,0.014158051,0.85,2093.788911
6A,5.177468363,0.061255647,0.302086643,0.00536107,0.85,1848.919671
6A,10.45158434,0.17018417,0.419811445,0.010253746,0.85,2475.633945
6A,14.17556522,0.365702927,0.502935312,0.019462178,0.85,2761.523667
6A,8.612638556,0.238838443,0.378763897,0.015755342,0.85,2297.89181
6A,15.28309216,0.19918873,0.527656686,0.010315641,0.85,2833.047955
6A,12.5151154,0.346120367,0.465872015,0.019326365,0.85,2643.863247
6A,9.681436386,0.183648767,0.402620789,0.01145607,0.85,2404.942192
6A,10.26303855,0.126011076,0.41560287,0.007654249,0.85,2458.77691
6A,6.135436108,0.117016777,0.32346967,0.009253958,0.85,1995.3022
6A,7.352800095,0.080509264,0.350642742,0.005759028,0.85,2155.248843
6A,5.188221952,0.071254222,0.302326676,0.00622816,0.85,1850.685688
6A,6.40869961,0.084874246,0.329569249,0.006547024,0.85,2033.46188
6A,10.34767017,0.215591343,0.417491952,0.013047524,0.85,2466.37808
6A,14.47912192,0.173261977,0.509711074,0.009149058,0.85,2781.633896
6A,9.641055894,0.255875169,0.401719446,0.015992548,0.85,2401.096326
6A,6.336022892,0.063464725,0.327947015,0.004927318,0.85,2023.452156
6A,6.768739153,0.077195219,0.337605778,0.005775422,0.85,2081.644799
6A,5.600795472,0.064592704,0.311535828,0.005389308,0.85,1916.220915
6A,6.708027684,0.158042682,0.336250623,0.011883214,0.85,2073.678572
6A,11.68482464,0.286748145,0.447338897,0.016466691,0.85,2579.485576
6A,4.344104777,0.091524325,0.283484935,0.008958958,0.85,1701.775948
6A,5.741102615,0.075128496,0.314667657,0.006176647,0.85,1937.577808
6A,9.043205908,0.154042402,0.388374694,0.00992339,0.85,2342.383487
6A,5.72837422,0.058772357,0.314383544,0.0048383,0.85,1935.658773
6A,11.25042056,0.269009263,0.437642459,0.01569673,0.85,2544.103435
6A,14.23082214,0.279923585,0.504168715,0.014875674,0.85,2765.214141
6A,8.723316147,0.11035803,0.381234358,0.007234452,0.85,2309.515894
6A,3.935356418,0.102469348,0.274361165,0.01071578,0.85,1620.982782
6A,4.227504569,0.08361797,0.280882274,0.008333571,0.85,1679.376582
6A,15.77739322,0.229743902,0.538690098,0.011766275,0.85,2863.413046
6A,13.08501941,0.286499772,0.478592979,0.015718369,0.85,2685.801675
6A,6.313832244,0.130489055,0.327451692,0.010151251,0.85,2020.376081
6A,10.49093834,0.124680577,0.420689875,0.007499595,0.85,2479.117382
6A,13.04252962,0.243471139,0.477644554,0.013374629,0.85,2682.733974
6A,10.01500165,0.293699315,0.410066379,0.018038372,0.85,2436.166045
6A,5.227967603,0.0856523,0.303213848,0.007451547,0.85,1857.186426
6A,11.71142774,0.133876727,0.447932711,0.007680673,0.85,2581.612846
6A,3.834017947,0.043245617,0.272099165,0.004603694,0.85,1599.916733
6A,5.395198301,0.100786147,0.306946645,0.008600973,0.85,1884.091428
6A,5.668188772,0.152901896,0.31304013,0.012666594,0.85,1926.535284
6A,7.84068444,0.116461456,0.361532925,0.008055034,0.85,2212.889576
6A,9.79401515,0.199948856,0.405133686,0.012406457,0.85,2415.587986
6A,10.21948444,0.239521739,0.414630688,0.014577017,0.85,2454.842817
6A,4.892361748,0.060283614,0.29572271,0.005465837,0.85,1800.941152
6A,5.951834414,0.13051569,0.319371452,0.010505077,0.85,1968.833395
6A,4.649913014,0.087515258,0.197688497,0.005580995,0.85,1758.278062
6A,0.918831844,0.016986195,0.088889083,0.002464903,0.85,661.7419772
6A,0.83504423,0.024124923,0.086445812,0.003746206,0.85,616.4071533
6A,3.234837845,0.034182128,0.156424493,0.002479377,0.85,1465.548092
6A,1.435699783,0.032962615,0.103961103,0.003580306,0.85,903.9286191
6A,12.01373032,0.315362288,0.412419555,0.016239116,0.85,2605.47797
6A,2.624456235,0.033276909,0.138625587,0.002636564,0.85,1307.513096
6A,2.658053608,0.068406961,0.139605296,0.005389267,0.85,1316.881967
6A,12.77242187,0.230571088,0.434543222,0.011766731,0.85,2663.012822
6A,8.140687857,0.2151768,0.299480509,0.011873921,0.85,2246.774271
6A,2.316604486,0.038399369,0.12964854,0.003223525,0.85,1217.384896
6A,4.541994806,0.049092781,0.194541571,0.003154094,0.85,1738.69575
6A,4.004808998,0.066327711,0.178877076,0.004443848,0.85,1635.172107
6A,1.14006774,0.033993761,0.095340386,0.004264192,0.85,772.5414863
6A,1.276986405,0.024292004,0.099332974,0.002834404,0.85,835.510805
6A,1.250822607,0.028011287,0.09857003,0.003311109,0.85,823.7759584
6A,4.848567294,0.102046123,0.203481314,0.006423902,0.85,1793.366223
6A,3.516468021,0.100719399,0.164636911,0.007073346,0.85,1530.923772
6A,2.305714039,0.055336262,0.129330972,0.004655841,0.85,1214.045284
6A,1.399217495,0.037945729,0.102897268,0.004185745,0.85,888.6050064
6A,2.041481671,0.036421767,0.121625879,0.003254863,0.85,1129.456048
6A,1.034840792,0.02521236,0.092271938,0.003372103,0.85,721.3459724
6A,2.288496043,0.066781671,0.12882889,0.005639124,0.85,1208.742784
6A,1.57247789,0.034891063,0.107949592,0.003592873,0.85,959.4045733
6A,7.580620733,0.092431403,0.283148788,0.0051787,0.85,2182.572227
6A,3.815943494,0.10208544,0.173369703,0.006957069,0.85,1596.113088
6A,2.857848363,0.068881344,0.14543137,0.005257894,0.85,1370.878417
6A,1.23037016,0.034174651,0.097973631,0.00408196,0.85,814.5073491
6A,2.433391421,0.047698369,0.133054081,0.00391211,0.85,1252.524268
6A,2.601084082,0.058404292,0.137944048,0.004646058,0.85,1300.944239
6A,2.635632998,0.077664128,0.138951505,0.00614172,0.85,1310.639423
6A,1.171930124,0.029578302,0.096269502,0.003644614,0.85,787.5475759
6A,8.614272517,0.22743484,0.313290375,0.012407283,0.85,2298.06439
6A,5.599599219,0.100983035,0.225381623,0.00609679,0.85,1916.036881
6A,1.508491246,0.038597993,0.106083723,0.00407157,0.85,933.8289844
6A,4.98284291,0.054252924,0.20739683,0.003387188,0.85,1816.414538
6A,1.371000726,0.027453169,0.122299033,0.003673407,0.85,876.5924897
6A,6.93876104,0.160430762,0.340063028,0.011793871,0.85,2103.627174
6A,3.231379755,0.053032375,0.190721186,0.004695083,0.85,1464.71861
6A,3.361378687,0.093121139,0.231926779,0.009637691,0.85,1495.4442
6A,4.438313188,0.096668309,0.262682801,0.008582011,0.85,1719.51966
6A,5.311412212,0.139778667,0.265664959,0.010487124,0.85,1870.700571
6A,6.685099476,0.106604544,0.326807569,0.0078172,0.85,2070.653725
6A,6.511676813,0.072577945,0.321853814,0.005380985,0.85,2047.47801
6A,1.705755764,0.021444369,0.124583998,0.002349362,0.85,1010.693272
6A,4.787097827,0.131962549,0.259511132,0.01073064,0.85,1782.637891
6A,5.269610294,0.104026902,0.276857937,0.008198141,0.85,1863.953088
6A,6.813506794,0.14993439,0.332550734,0.010976901,0.85,2087.479186
6A,4.393220689,0.081716239,0.230395493,0.006428218,0.85,1711.065377
6A,3.892504568,0.09109186,0.253141805,0.008885985,0.85,1612.128095
6A,2.507443029,0.066816655,0.162806728,0.006507546,0.85,1274.191288
6A,1.762497065,0.032830371,0.135945041,0.003798412,0.85,1031.766263
6A,1.648859132,0.046395678,0.132528501,0.00559364,0.85,989.1141099
6A,4.952320959,0.093224025,0.279315003,0.007886868,0.85,1811.221222
6A,5.805172207,0.159804171,0.292905549,0.01209461,0.85,1947.182761
6A,6.537721491,0.110332676,0.329656119,0.008345073,0.85,2050.992483
6A,5.093467547,0.076268603,0.266189979,0.005978816,0.85,1835.017823
6A,3.794050383,0.11088192,0.205518087,0.009009464,0.85,1591.486669
6A,2.000129768,0.058477114,0.146175897,0.006410543,0.85,1115.55622
6A,2.140468229,0.026879246,0.140500854,0.00264654,0.85,1161.97584
6A,5.055667798,0.116592806,0.269297216,0.009315718,0.85,1828.699456
6A,3.216087981,0.043623458,0.202964991,0.004129567,0.85,1461.042473
6A,6.7941896,0.086633574,0.322040474,0.006159568,0.85,2084.965764
6A,5.493351423,0.147325584,0.30342784,0.012206397,0.85,1899.557085
6A,3.165872857,0.052416853,0.207057674,0.005142331,0.85,1448.876299
6A,2.952441918,0.055497246,0.207033472,0.005837433,0.85,1395.475042
6A,4.963977199,0.110014533,0.289008993,0.009607777,0.85,1813.20767
6A,2.776239897,0.04318152,0.199069589,0.00464448,0.85,1349.168684
6A,4.858072918,0.056493799,0.261831288,0.004567195,0.85,1795.015176
6A,5.801501221,0.087879699,0.309782523,0.007038763,0.85,1946.634874
6A,4.436434459,0.080948135,0.258746094,0.007081705,0.85,1719.168823
6A,7.396312992,0.142545554,0.344572067,0.009961156,0.85,2160.524628
6B,18.14459483,0.539581131,0.591976877,0.017604116,0.85,2997.431509
6B,17.8961527,0.511446996,0.588704871,0.016824361,0.85,2984.168493
6B,18.1789392,0.233584125,0.592426377,0.007612182,0.85,2999.251419
6B,17.98195724,0.365342819,0.589839,0.01198387,0.85,2988.768756
6B,18.27865007,0.520802309,0.593727565,0.016916714,0.85,3004.516698
6B,17.46301172,0.283272345,0.58291267,0.009455588,0.85,2960.6228
6B,18.23824623,0.231077061,0.593200995,0.007515807,0.85,3002.386444
6B,18.30779647,0.235566443,0.594106843,0.007644374,0.85,3006.050644
6B,18.10683765,0.436328966,0.591481925,0.014253218,0.85,2995.426982
6B,18.12360179,0.316933889,0.591701785,0.0103473,0.85,2996.317478
6B,18.07328322,0.474570204,0.591041374,0.015519628,0.85,2993.642251
6B,18.17528427,0.380596352,0.592378574,0.0124046,0.85,2999.057899
6B,18.64063578,0.377027719,0.598404176,0.012103394,0.85,3023.405264
6B,18.46687321,0.504305139,0.596168426,0.016280547,0.85,3014.3821
6B,18.17501586,0.325664543,0.592375063,0.010614327,0.85,2999.043686
6B,18.10001217,0.368770274,0.591392363,0.012049048,0.85,2995.064195
6B,18.43682518,0.427904385,0.595780103,0.013827593,0.85,3012.813598
6B,18.25991275,0.262152926,0.593483483,0.008520492,0.85,3003.529346
6B,17.92071798,0.303218859,0.589030007,0.009966398,0.85,2985.487649
6B,18.14273031,0.256666415,0.591952455,0.008374391,0.85,2997.332614
6B,18.60316965,0.385686529,0.597923524,0.012396331,0.85,3021.466487
6B,18.35771287,0.234557007,0.594755279,0.007599205,0.85,3008.672324
6B,18.10294138,0.373437675,0.591430803,0.012200368,0.85,2995.219904
6B,17.80500682,0.359720355,0.587495379,0.011869361,0.85,2979.258927
6B,18.27720332,0.364480575,0.593708726,0.011839629,0.85,3004.440496
6B,18.2174831,0.307033154,0.592930034,0.009993103,0.85,3001.289986
6B,18.16645425,0.362492385,0.592263052,0.011817983,0.85,2998.590219
6B,18.4403074,0.211341145,0.595825131,0.006828648,0.85,3012.995494
6B,18.36141695,0.253712605,0.59480334,0.008218816,0.85,3008.866598
6B,17.81304552,0.241478798,0.58760225,0.007965706,0.85,2979.692887
6B,18.21905236,0.258623333,0.592950522,0.008417059,0.85,3001.372897
6B,17.8700075,0.491691833,0.588358432,0.016188635,0.85,2982.762611
6B,18.07770088,0.33459027,0.591099413,0.010940335,0.85,2993.877402
6B,17.85175491,0.515690506,0.588116334,0.016989143,0.85,2981.779975
6B,17.86036486,0.203229145,0.588230559,0.006693346,0.85,2982.243614
6B,17.71272047,0.527512425,0.586265712,0.017459907,0.85,2974.263626
6B,18.31178854,0.22193979,0.594158753,0.007201234,0.85,3006.260562
6B,18.28261769,0.298202931,0.593779223,0.009684976,0.85,3004.725646
6B,18.19805685,0.434860152,0.592676296,0.014162573,0.85,3000.263054
6B,18.0546146,0.305074529,0.590795983,0.009982866,0.85,2992.647925
6B,7.427720864,0.094985306,0.356386518,0.006836178,0.85,2164.315759
6B,7.716073631,0.113306788,0.365470976,0.008050145,0.85,2198.475773
6B,9.376611477,0.280597923,0.404086303,0.018138607,0.85,2375.543867
6B,14.89668881,0.255363686,0.525768808,0.013519339,0.85,2808.662067
6B,13.8192897,0.150078385,0.493011398,0.008031204,0.85,2737.40132
6B,7.307393691,0.178486035,0.345509461,0.012658812,0.85,2149.714093
6B,12.51003022,0.362013326,0.463936297,0.020137976,0.85,2643.481128
6B,6.215220898,0.106287744,0.324967763,0.008336009,0.85,2006.592687
6B,6.600089021,0.116008782,0.327935962,0.008646122,0.85,2059.359253
6B,4.546714137,0.08916651,0.291789402,0.00858351,0.85,1739.56004
6B,11.45220585,0.267761146,0.446693928,0.015666058,0.85,2560.692272
6B,7.463511191,0.216952366,0.351010649,0.01530498,0.85,2168.618695
6B,9.224377159,0.200378738,0.396111036,0.012906925,0.85,2360.536921
6B,14.45009763,0.196813177,0.51505165,0.010522657,0.85,2779.728205
6B,9.473586866,0.171774725,0.396351983,0.010779959,0.85,2384.989137
6B,6.007474978,0.093020031,0.326488978,0.007583057,0.85,1976.927891
6B,5.425233226,0.121202196,0.309022552,0.010355558,0.85,1888.848992
6B,12.82481767,0.360426818,0.463189332,0.019526109,0.85,2666.868415
6B,11.06626922,0.131795595,0.431436933,0.007707406,0.85,2528.724062
6B,5.937277146,0.157663287,0.311300661,0.012399796,0.85,1966.704935
6B,4.816865972,0.131518115,0.300390518,0.012302645,0.85,1787.847514
6B,10.55212835,0.186824812,0.423801281,0.011255065,0.85,2484.51002
6B,5.474529066,0.056975447,0.308248419,0.004812083,0.85,1896.609508
6B,7.865960954,0.161877266,0.363477027,0.011220244,0.85,2215.788528
6B,8.918863914,0.090316813,0.382245623,0.005806211,0.85,2329.733858
6B,4.054224857,0.063264566,0.275821879,0.006456136,0.85,1645.148499
6B,4.359199097,0.078827793,0.284215266,0.007709236,0.85,1704.639835
6B,6.835938139,0.108699632,0.352533154,0.008408551,0.85,2090.390014
6B,4.95507539,0.138624863,0.297127905,0.012468826,0.85,1811.690981
6B,5.43009752,0.14192477,0.309347396,0.012127975,0.85,1889.617408
6B,15.3334588,0.375264427,0.52375733,0.019227315,0.85,2836.183877
6B,7.416004196,0.205365472,0.348683883,0.014483736,0.85,2162.903137
6B,12.51163654,0.278866235,0.483265776,0.01615694,0.85,2643.601848
6B,5.174703864,0.072703073,0.30517722,0.006431476,0.85,1848.465172
6B,5.58625321,0.076590234,0.315072587,0.006479696,0.85,1913.981449
6B,6.09436778,0.062661637,0.318803855,0.004916861,0.85,1989.441234
6B,10.62860167,0.143795979,0.41699436,0.008462371,0.85,2491.20955
6B,7.579861245,0.192982816,0.348165365,0.013296404,0.85,2182.482349
6B,4.590785034,0.124363424,0.290545295,0.011806219,0.85,1747.595789
6B,7.193755342,0.20950912,0.354018805,0.015465532,0.85,2135.728609
6B,10.96340191,0.260022797,0.439594289,0.015639015,0.85,2520.030612
6B,7.775445287,0.232992143,0.359683027,0.016166917,0.85,2205.368851
6B,8.321525246,0.150577733,0.370040352,0.010043803,0.85,2266.666262
6B,14.19556391,0.424242568,0.508696588,0.022804034,0.85,2762.860879
6B,7.000742856,0.183360545,0.335620324,0.013185642,0.85,2111.523983
6B,9.050669435,0.175906226,0.394201945,0.011492395,0.85,2343.13778
6B,5.596697758,0.11792401,0.310690218,0.009819497,0.85,1915.590378
6B,10.3116437,0.156446169,0.413419286,0.00940847,0.85,2463.149323
6B,1.176583247,0.031853266,0.09552266,0.003879082,0.85,789.7205966
6B,3.495237653,0.049041798,0.168131668,0.003538592,0.85,1526.139551
6B,2.471567374,0.029746226,0.131727514,0.002378084,0.85,1263.752028
6B,0.822584423,0.008525776,0.085114436,0.001323268,0.85,609.4892688
6B,15.11806515,0.371969028,0.511682043,0.018884348,0.85,2822.704678
6B,0.790919988,0.010802436,0.084310621,0.00172728,0.85,591.6936059
6B,11.52519639,0.334737971,0.41352956,0.018015838,0.85,2566.626722
6B,4.615873428,0.107039084,0.198367356,0.006900014,0.85,1752.142081
6B,4.960270195,0.066437555,0.211173271,0.004242663,0.85,1812.576346
6B,1.485226403,0.024360825,0.105927473,0.002606149,0.85,924.3679375
6B,6.147635696,0.080441029,0.243588939,0.004780995,0.85,1997.036737
6B,1.549254024,0.035738043,0.106407243,0.003681888,0.85,950.1962499
6B,4.12355866,0.105423115,0.180753328,0.006931723,0.85,1658.982838
6B,1.294120777,0.028355335,0.097618546,0.003208363,0.85,843.1229795
6B,0.968471094,0.010697383,0.086699723,0.001436481,0.85,687.6754297
6B,1.444887639,0.014513469,0.103707429,0.001562566,0.85,907.7516031
6B,2.952964716,0.064504984,0.139653355,0.004575912,0.85,1395.60934
6B,3.788116974,0.061225589,0.174136659,0.004221736,0.85,1590.22919
6B,0.817944335,0.021736667,0.088092144,0.00351154,0.85,606.9009253
6B,5.91843304,0.163101808,0.23688993,0.009792417,0.85,1963.943042
6B,0.835532323,0.017625045,0.087363625,0.002764324,0.85,616.677193
