sample_id,u238_pb206_ratio_tw,u238_pb206_ratio_tw_1sigma_abs,pb207_pb206_ratio_tw,pb207_pb206_ratio_tw_1sigma_abs
1C,1.6879441757168767,0.02439329635221098,0.2226585858513101,0.00176243247426512
1C,1.6893295655774039,0.021111648735118192,0.22238632290581353,0.0015222166563029131
1C,1.6879929319254865,0.023068260493823423,0.22264899145522138,0.001666577762902944
1C,1.689319227373281,0.012094255138287244,0.22238835186804465,0.0008720473459995272
1C,1.686004835767104,0.02156855311118624,0.22304096343081148,0.0015628145862897683
1C,1.6791277894362444,0.012270164282020452,0.2244087668122124,0.000898187640643502
1C,1.6867306999617435,0.024601225227121225,0.22289767441247504,0.001780644211202253
1C,5.630889340813732,0.08020066462952109,0.15202149687242208,0.0012077129973035818
1C,5.259886570135698,0.08510043832091557,0.11908550659286159,0.0010746624831731554
1C,2.5096841387602775,0.025189751427191293,0.19866827584903393,0.0011122210227257694
1C,2.916639390228651,0.0251147887736647,0.2143948503961085,0.001029719420899638
1C,2.463874182808443,0.05108258207857409,0.20523220187476326,0.002373327000748299
1C,5.236428424319086,0.07600564210308547,0.15121142078152472,0.0012242018055374955
1C,2.668417994152533,0.05371806213606098,0.21510903984024982,0.0024153657257815577
1C,3.560381463159046,0.04313395732394405,0.18355881026624654,0.001240382893647673
1C,2.9251152791684034,0.03465533751644376,0.18891076412517335,0.0012483650810745615
1C,4.796353058024359,0.08586962221767136,0.15335851964968392,0.0015314191622282213
1C,5.430690057298033,0.04779372331085549,0.1362342399087201,0.000668743974128604
1C,2.955869648326876,0.04312123068666172,0.19452445401038004,0.0015828429823018162
1C,4.488860112173744,0.07420065319972968,0.1616844358809103,0.0014907253390600184
1C,5.788427685351127,0.08626261493664365,0.12035375670346839,0.0010004132124290302
1C,4.319564620520599,0.038564265497627113,0.17319574893314535,0.0008624622156204363
1C,2.5865048515281917,0.044289808618856286,0.2066021598573303,0.001973254603445061
1C,4.002877124970485,0.07541979791717927,0.16997029265198046,0.0017862567733698692
1C,6.373736730882737,0.07293511546086376,0.1155411617517934,0.0007374575817254336
1C,4.939520458152193,0.10076403484647665,0.14620009880111837,0.0016635129572953405
1C,6.86087732454408,0.09671871823433575,0.1122626138494705,0.0008827216718563971
1C,7.127708732835026,0.08776170361915456,0.09917734572064289,0.0006811226818433734
1C,4.746268770600313,0.08893374437861513,0.15065466774209932,0.001574543281114991
1C,3.5662823112306272,0.0506206494826407,0.1647039063791871,0.0013039881783671954
1C,2.9945416589478553,0.0304096339315401,0.19971729533563087,0.0011312387413722946
1C,5.331201375617126,0.04172119207112044,0.13275966944744874,0.0005795028079258215
1C,6.3921960596073095,0.05482559160432908,0.10479883210941636,0.0005013574161030599
1C,6.139850712211207,0.09665601159017324,0.12834843469785792,0.0011269882713341361
1C,2.577631990520896,0.05618522626554208,0.19089711322897165,0.0023209102313333963
1C,4.457263207212749,0.036502528556611895,0.1433292058542603,0.0006547072111762076
1C,3.669621444465438,0.061121440965728684,0.18067598429625945,0.0016785354184535746
1C,5.978743021694109,0.09895471002637118,0.11670120269013602,0.001077357095442809
1C,3.088416056167897,0.031347437547142025,0.19569838688382665,0.0011079272673787336
1C,6.2500326688915155,0.13359093009544265,0.11738598870234618,0.0013994864866529214
1C,6.952706460465593,0.15338124058831956,0.10742413623263368,0.0013218372408525508
1C,4.761938185822593,0.06551857486304544,0.12217362794385461,0.0009375963760057559
1C,4.871203832711868,0.09856723293803696,0.1607516977911489,0.0018143020508966255
1C,4.330690496864286,0.056449807044924735,0.15255893131043705,0.0011091766376503563
1C,2.687150133624037,0.0288295100024004,0.21274515721201054,0.0012731007479482887
1C,6.446849794599727,0.13796295514572457,0.10659183327330794,0.00127232080636185
1C,3.145827304386207,0.05540722945607879,0.17134575500116933,0.0016833044339546242
1C,3.5977109390569617,0.045063859287383726,0.18154456744640102,0.001268361742600526
1C,6.373595034576687,0.11002048024264022,0.10394550517223944,0.0010008120960583833
1C,2.3839189771051776,0.04246477025797217,0.20464463916577494,0.002033271725172378
1C,2.0102045235348465,0.030812709472577988,0.2235278625963727,0.0019110808886243485
1C,3.2788802166582567,0.029936191336551368,0.19458058985250481,0.0009908964467373869
1C,4.640479664565112,0.0641277254682314,0.14767035021135164,0.0011382404841656774
1C,2.3011163882503514,0.0436237844314533,0.21848187128252966,0.0023102443722816768
1C,3.3087316935556452,0.026917166643963864,0.20819249639619847,0.0009446928437150359
1C,4.185418700139526,0.032409609083360116,0.17756344287030212,0.0007669131781720208
1C,4.234429776981555,0.06192071257893448,0.18313336434501204,0.0014937098517516254
1C,2.4661241369363456,0.05290226609082924,0.2110425138396977,0.0025251492599951057
1C,4.48732670837026,0.06382677175295999,0.14555620772748099,0.0011547917747246816
1C,3.250668011444508,0.03347293929980877,0.19978547711847575,0.0011474741443232366
1C,3.3924740209337827,0.03467048023151791,0.17908024826374414,0.0010208190720196323
1C,5.440725836517816,0.07887767878785869,0.1564390251574762,0.0012650280101246419
1C,3.714043072921737,0.04694459242318791,0.17733150480545323,0.001250208067757186
1C,1.949982433117065,0.03822777417831266,0.21952402477665678,0.0024004249400336694
1C,6.852003875244484,0.08649335150658041,0.09061438195141729,0.0006379990315018934
1C,2.64282875227915,0.020381154418356077,0.21078575463357696,0.0009066898924219097
1C,6.81769923496201,0.07914389240456722,0.0865288127075682,0.0005602709087915507
1C,1.9222119432264604,0.02419126049169453,0.21782298366603775,0.0015290394486021715
1C,3.5455579153388674,0.07928628546771394,0.1824199302804111,0.0022753255014924625
1C,6.823366315978207,0.12944847273521695,0.1106946138808171,0.0011713387056711334
1C,6.365379721495998,0.07719228730043233,0.12417674366917562,0.0008399387575376767
1C,6.810613911876175,0.11811950590061417,0.08858660306633723,0.0008569612213955318
1C,1.932812463162713,0.017333943832738282,0.2063186138416698,0.0010320573708634275
1C,3.2611708160285975,0.0436704205186976,0.18881884566214494,0.001410317600756776
1C,4.073250444236844,0.05057802249089201,0.1761614479268295,0.001220082966083539
1C,4.487662660242699,0.05734761291670282,0.16079699257948651,0.0011461219356420256
1C,4.846093973130406,0.09338825463593475,0.17433929010016008,0.0018739304208589666
1C,7.029907612608616,0.13900524752074886,0.1094198157336057,0.0012068000455561282
1C,4.9410292610565145,0.0904979566431745,0.15203047681120097,0.001553137000587473
1C,2.061360659219255,0.023454898872062768,0.21539543377428036,0.0013670167460343122
1C,5.363876759237442,0.06623845115728565,0.14486528037627805,0.0009978228619309162
1C,4.967641359854299,0.11175444476597267,0.13895381640920132,0.0017435837433521092
1C,4.251101971793038,0.039153872925016146,0.17705601309923766,0.0009095815573278145
1C,6.822949074770596,0.09376386731033094,0.09515740310250739,0.000729396582514727
1C,2.7910838206914446,0.022555501872074578,0.20268842325929928,0.0009136215202977495
1C,5.343589588620672,0.10007323359798348,0.13045424958386603,0.0013627018011545223
1C,6.537441967170649,0.07814222219207827,0.11740507096413909,0.000782749010184623
1C,2.07033341682645,0.0236606928663044,0.19521992735285204,0.0012444259929132618
1C,5.17361907026324,0.06820392028807608,0.14173683320343847,0.0010422103350262626
1C,4.971145030275191,0.04166207396410571,0.1527658237027366,0.0007141154332636345
1C,4.102568223194667,0.06535447639377308,0.1854747368986,0.0016480183851477718
1C,2.440809214528114,0.04133320084521225,0.1909131878883459,0.0018032622649218472
1C,5.097302737903086,0.08075582537421065,0.14777979001536287,0.0013058889241612268
1C,2.9529853513492648,0.03716436715165789,0.18357712512390836,0.001288670166983151
1C,5.586429802294495,0.05864032884184802,0.1329344093224072,0.0007783182650360007
1C,3.358840466662969,0.040262008082315906,0.1947431783351766,0.001302045225885362
1C,1.9489506707984705,0.04235675221347131,0.22810890769455766,0.0027651698390540372
1C,5.890316335825154,0.09027329889545421,0.11521297012352583,0.0009848720848418158
1C,4.11662904422834,0.05462870517759699,0.1604297315665662,0.001187467660429206
1C,2.741627751147538,0.04097179298244789,0.19660279824881574,0.0016387923881198052
1C,6.777610130777229,0.07754225759557205,0.11596671271287681,0.0007400362013950183
1C,7.1264042822382345,0.11549460161820807,0.0790105765165515,0.0007142236396106442
1C,3.8193218836433402,0.07838603067556114,0.17802743480643834,0.002037966810448969
1C,3.7784021654330187,0.06959141731831563,0.186703812472249,0.001918043477269307
1C,3.335350634071458,0.029464257848335004,0.17744819058974048,0.000874346037439314
1C,6.1167657908333775,0.12209406495372518,0.12473606920184135,0.0013887450257989646
1C,2.045465414352063,0.02342008651549279,0.21847168194432498,0.0013952411213166455
1C,4.059193091872648,0.049044020060616055,0.18177798599273348,0.0012250262613322444
1C,3.0964007395172004,0.029436851353571658,0.20535945104146267,0.001088946762326631
1C,5.532311763111739,0.045413392305339265,0.13466552486109987,0.0006165829159123248
1C,5.9433868394939715,0.0973645178776774,0.13475309151198667,0.0012312981244604268
1C,5.861184851864725,0.06660803643374676,0.11744263452997607,0.000744431528906538
1C,2.7998814366171607,0.052626848962967404,0.20385696581332788,0.00213722892430015
1C,6.6153788967171625,0.08234017033034174,0.11355493122067324,0.0007883531315014655
1C,6.858578896399967,0.10155313481024643,0.11033156633662322,0.000911206354866814
1C,2.346450676823346,0.02195727644591986,0.21610272903433148,0.0011279375435454487
1C,2.8303147569933644,0.024140640045141278,0.17242940275657542,0.000820319677930179
1C,5.531090633122924,0.09011609299040149,0.14327468064065604,0.0013020234004527628
1C,3.5182485322677457,0.04945574038524592,0.18830236213951643,0.001476398929838811
1C,5.862576114790401,0.08630081945443709,0.13078188533935592,0.0010738207207992897
1C,4.868761880580956,0.08452175214239392,0.15630240525115113,0.001513468473650225
1C,5.688407638186054,0.06597044357664833,0.11550899114548291,0.0007471920544678885
1C,4.607940688099537,0.04988588759070103,0.1717215897975978,0.0010369396589609827
1C,5.772597561105866,0.08193480846528223,0.12391653497035898,0.0009810342801552965
1C,6.453632111844822,0.06224599820030774,0.10917760334213521,0.0005873521304611655
1C,2.8249438882226876,0.025668152229179356,0.2155709109873696,0.001092528307501126
1C,3.587989457456026,0.03287427723111188,0.1697597827898539,0.0008675562179299613
2A,1.5713327204712215,0.02292725386685777,0.24855299422559443,0.0019863853904369083
2A,1.5531483444894405,0.00855697899741287,0.25319539905360544,0.0007640538438296636
2A,1.5569031943429321,0.021542344536848054,0.25222166421065945,0.0019115003068707545
2A,1.5504324118561945,0.016314473432581696,0.25390472768574274,0.001463361541257495
2A,1.5488831026523202,0.02043674980044926,0.2543112660350168,0.0018378895711826748
2A,1.5319112521330873,0.008178534016428856,0.2588570514436438,0.0007569417946449967
2A,1.5599494276559558,0.022627008258958296,0.2514375465751551,0.0019975946858396473
2A,1.548153877736136,0.012032223145362604,0.25450309473162047,0.0010833915594285698
2A,1.5594392466849447,0.02246140521730136,0.25156850677638937,0.0019846565516816912
2A,1.563388981471825,0.01614066735141811,0.25055842449144455,0.0014168506612527883
2A,1.5548736932879645,0.014967215115566332,0.2527469746991538,0.0013325775058346978
2A,1.5613118367391374,0.00967152175265025,0.25108853796777997,0.0008519079595638079
2A,1.5735975360223784,0.011530255005740364,0.24798751869329308,0.000995258043134314
2A,1.5679276886812064,0.010126183465681605,0.24940838282157707,0.0008822495303139223
2A,1.5667639649331864,0.01642930721268345,0.24970217442902393,0.0014341633761202044
2A,1.5628902307820725,0.010365192485347955,0.2506854934162857,0.0009106232309624531
2A,1.5435440418816355,0.013399401962443658,0.2557229143260508,0.0012158966512749187
2A,1.5555529922032996,0.021967602428781957,0.2525708869892483,0.0019536275284843018
2A,1.5597185538382006,0.02204558703829867,0.2514967923581691,0.0019470114574423037
2A,1.5503128509204476,0.020605015604444516,0.25393605114413453,0.0018485814464588865
2A,1.5553647601847007,0.01742236637260595,0.2526196542227809,0.0015498963338847764
2A,1.5537455234195567,0.018497271333555748,0.2530399981645384,0.0016499758206080753
2A,1.5582967175239535,0.022721408799520754,0.25186231612964266,0.002011448510309246
2A,1.5638894425218866,0.020040708971938943,0.2504310582672393,0.001757744912442307
2A,1.556033688783901,0.007973073268919896,0.2524464390399512,0.0007084947493283489
2A,1.556760425560274,0.015679537187663687,0.2522585418718216,0.001391611359099151
2A,1.5478890473668148,0.01299788831024605,0.25457283685720444,0.0011708618699718162
2A,1.5557230194035838,0.022868068674158436,0.2525268535369084,0.002033131198928117
2A,1.5622164279294424,0.012804950151551467,0.25085738027562826,0.0011262225054248973
2A,1.5627775138247255,0.016304601205885512,0.2507142299196917,0.0014326913495014038
2A,1.5354646123308133,0.017561730103497455,0.2578910828924524,0.001615565014446578
2A,1.5762013508737822,0.012376665356900114,0.24734080560984445,0.001063771501866935
2A,1.5443723399938294,0.008108575669059507,0.25550282052207574,0.0007347657180654406
2A,1.5534021282843784,0.014970442765395492,0.2531293332998739,0.0013361458035261527
2A,1.551230667222737,0.017337631430290976,0.25369580564242894,0.0015530566544235491
2A,1.5472334480191432,0.019289850099036897,0.25474566174754304,0.0017395640805705093
2A,1.5523885047554087,0.017137510077988808,0.2533934228474304,0.0015321570024461988
2A,1.558547751938002,0.008435686970427294,0.25179769804386826,0.0007464706306703285
2A,1.5400400151402835,0.017787399405941883,0.2566584732836545,0.0016236659591197969
2A,1.5482844502883442,0.007986101346048914,0.25446872388984865,0.000718917581079704
2A,2.3723330631041892,0.04258545232674561,0.1774286239347642,0.001776507511702849
2A,2.7708651211263833,0.020943340724208486,0.1407765676372848,0.0005934972425029132
2A,2.223798261832009,0.042285336016614467,0.19108902035401457,0.002026692659358773
2A,2.816041799515009,0.03830615924788255,0.13662177475098497,0.0010365904334390475
2A,2.807466723739838,0.041870268572284534,0.13741040430722817,0.001143058632057136
2A,1.8961546202680097,0.04151430294045041,0.22122163567161618,0.0027015273060840947
2A,1.9369544989764322,0.024481236383428497,0.21746936676062148,0.0015330975137366168
2A,2.016581867069136,0.03418565952406799,0.21014622494704277,0.001987043885200649
2A,2.3239248271680983,0.024344842608617537,0.1818806155702588,0.0010627450035367108
2A,2.5826378763414772,0.05352325449281221,0.15808738475652295,0.0018274014823197013
2A,2.599547634761526,0.035880107581124074,0.15653223403498706,0.0012050845015746706
2A,2.711292718240632,0.04333184970500019,0.14625530145654275,0.0013037676437768024
2A,1.7751075376425434,0.019862947924926436,0.232354051239518,0.001450197145305091
2A,2.285093763619506,0.03315465511029014,0.1854518171803304,0.0015008225404315528
2A,2.4473078629218086,0.03674571124516181,0.1705333678857399,0.0014281873512833017
2A,2.259353144922097,0.04587562344211826,0.18781912135734308,0.002127136827981289
2A,1.8379848547900552,0.03229532904416593,0.22657137222653703,0.0022205501259770417
2A,1.9723780453339737,0.04399225269892322,0.21421154649442675,0.0026649353588396266
2A,2.7918700456439085,0.057403641682958584,0.13884479411883482,0.0015923246107380318
2A,2.5457833943253045,0.03698025272480806,0.16147680481064564,0.001308327089495072
2A,2.815187605647266,0.03155501165117501,0.136700332952513,0.000854650077602104
2A,1.9651656077724478,0.04394716979016627,0.21487485741816775,0.0026802488548010347
2A,1.8570871573446897,0.03880118967433955,0.22481457837632948,0.0026199619621315048
2A,1.8750513864649057,0.037812528539497806,0.22316245046390365,0.0025101601352150353
2A,1.866396278810054,0.0192237539270555,0.22395844036394,0.0012866473626856256
2A,2.2922549401971337,0.019969621795209544,0.18479322060874726,0.0008979470290981345
2A,2.801426450626234,0.04307584947375408,0.13796591402283465,0.001183270913970227
2A,2.4982252621658505,0.05414173169187709,0.16585061440067414,0.0020048200284431992
2A,2.2238098461892886,0.04334803391764943,0.19108795496791417,0.0020776042703663897
2A,2.8084946356246054,0.04271923378259939,0.13731586966814213,0.0011650065003215658
2A,1.978484101606429,0.0252675425014377,0.2136499868563784,0.00152191736200315
2A,1.9214793654317093,0.025519577633614,0.21889257840564452,0.0016215358514986957
2A,2.740314610157054,0.04437931506594704,0.1435862262969208,0.0012970320614897834
2A,2.4638163040762007,0.03667869474145038,0.16901512536949873,0.0014034239394154014
2A,1.8780729662610043,0.014882572462539583,0.22288456287477582,0.0009851521181193192
2A,2.3737754768612476,0.028051225802482663,0.17729596853311264,0.0011686079235040765
2A,2.5330798291679235,0.03667440363868507,0.16264512182794588,0.0013134483127435687
2A,1.9259224470252163,0.02781414129470072,0.21848395863862333,0.001759965597078683
2A,2.7278152455557816,0.035668008964284605,0.14473576346921785,0.0010555955047495268
2A,2.4123187116446307,0.031851131545435944,0.17375123785779803,0.0012796047644321122
2A,2.205366852743293,0.03840210359544688,0.1927841137096509,0.001872419590171232
2A,2.2058465991596545,0.019993249269340894,0.1927399925597784,0.000974400891013717
2A,2.183592750557021,0.01756336792135968,0.194786626689708,0.000873882520919347
2A,2.4567977478508074,0.028544436445305525,0.16966060548263381,0.0010994888799356396
2A,2.165680697699281,0.03409886129507572,0.1964339560739573,0.0017251218452477009
2A,2.070165761562555,0.01888947967448851,0.2052182401636916,0.0010444522590302326
2A,2.525632838511629,0.020248162360955085,0.16333000404830195,0.0007303636203260611
2A,2.572375580109378,0.0216076012195863,0.15903118401098434,0.0007450959989068649
2A,2.4149211589239403,0.03963952152454718,0.17351189690072208,0.0015885923453447647
2A,1.9095831954816873,0.02353324794771603,0.21998664118417335,0.0015121586433679255
2A,1.8580219248116774,0.040626394676191654,0.22472861001033373,0.0027407762067121213
2A,2.7924566840841623,0.04263572748317682,0.13879084236086298,0.0011819682346525318
2A,2.0798271039283005,0.018742201419381387,0.20432970922328025,0.0010270288542676817
2A,2.4180799239504824,0.038949656493813316,0.1732213927085176,0.0015562962375355754
2A,1.8774250673154742,0.028322591423602432,0.22294414861737455,0.0018759627665550119
2A,2.7187141009681706,0.045413621987653,0.1455727743371818,0.0013563148625351442
2A,2.002914297771103,0.016845726553532253,0.21140319915847072,0.0009917374106531303
2A,2.360834070521388,0.028667968433710785,0.1784861592447233,0.0012089094118107686
2A,2.3609225931905455,0.05238568177747256,0.1784780180229865,0.0022088862290735966
2A,1.7647105584109484,0.015471594116862254,0.2333102369727594,0.001140914593337992
2A,10.368517017626688,0.12332354160708421,0.16176827230541962,0.0010731994753329268
2A,11.668275883040284,0.253460800534576,0.14838193893607712,0.0017978063745793754
2A,2.642892793625121,0.04244739304243584,0.24133517052068554,0.002161970951763352
2A,5.161257869337396,0.06797288923092482,0.21539830227053774,0.0015822685981785765
2A,10.543744672351588,0.19075193253651698,0.15996358694100846,0.0016141837129505494
2A,8.5964367523785,0.1836560435392564,0.18001908622104293,0.0021451766732327898
2A,10.258846735920201,0.11520807919343934,0.16289777639321484,0.0010203691305176396
2A,11.637231907669573,0.1737790408211933,0.14870166362846438,0.0012385721059669152
2A,8.59147190521039,0.1213847491885241,0.18007021962823763,0.0014190451257002652
2A,4.3729327380903555,0.04473136011959698,0.2235173336471351,0.0012752880065997685
2A,9.88439617854051,0.1814121810570377,0.16675427633701456,0.0017070688657677571
2A,11.439627008811753,0.13166433022767027,0.15073681424133156,0.0009676835606315332
2A,4.118108454680462,0.050422657981993885,0.2261417918440355,0.0015444240122195023
2A,3.9292562813626235,0.08632072345645518,0.22808679734992443,0.0027948765095641578
2A,6.873525194083484,0.14982949134333615,0.1977635072047701,0.002404482898799453
2A,3.817926888003129,0.04761762265473579,0.2292333887777449,0.0015946880404762724
2A,8.920472479918338,0.16206216614987806,0.17668181314074316,0.0017903724653372214
2A,9.033854374580704,0.10442377199831669,0.17551408281753803,0.0011316080314701504
2A,4.693789694696086,0.048610259340301304,0.2202127990143744,0.0012720513082544373
2A,3.7906377454517304,0.05269719698700589,0.22951444210946445,0.0017796844753762287
2A,11.801816260258287,0.23775789880055243,0.14700659458930931,0.0016518883232675785
2A,2.2498318033025817,0.050486757361070875,0.2453833409859565,0.003071356737010486
2A,2.3272841216824136,0.04742194511184964,0.24458565259801773,0.002779832932783493
2A,3.6863770796981914,0.03794049264933809,0.2305882320763768,0.0013237260305883432
2A,5.360315230002022,0.11917835673066264,0.21334819262298385,0.002645780379474007
2A,12.517537661597792,0.11194264944280256,0.13963531555221276,0.0006965137695521767
2A,3.7403207167571764,0.06792954678742863,0.2300326617101792,0.0023302211511862805
2A,12.746277644336828,0.09643138130294666,0.13727950191222038,0.00057929325154576
2A,7.345691581482512,0.06144957544971989,0.1929006231454948,0.0009000726977916092
2A,2.518274083876756,0.026254120438509408,0.24261862981235816,0.0014108355155011462
2A,1.9108529939531709,0.030239542306583083,0.24887451420880663,0.002196777757769926
2A,2.6716235230732392,0.05677254559113897,0.24103927015595553,0.0028569896934630946
2A,8.954024037255389,0.08186046247091405,0.1763362626363183,0.0008991979969266081
2A,2.68581251249714,0.026043095492338818,0.24089313647865845,0.0013028640412901084
2A,10.068521342731811,0.11693261543787424,0.1648579547229547,0.0010679173372574902
2A,10.792239871954203,0.1905654802465343,0.15740431254705892,0.0015502688903650448
2A,3.8113434465849396,0.05821660992557841,0.22930119223259063,0.0019535876457715765
2A,2.7376104798482346,0.03511824478031926,0.24035966455762217,0.0017198101078105563
2A,5.2509267619156645,0.04842677769192639,0.21447479428697763,0.001103274631224965
2A,7.899883086530152,0.17435346402879925,0.1871929550276361,0.0023043963428764254
2A,7.863617751427623,0.07094183013344398,0.18756645497316554,0.0009438281472210665
2A,5.100091694936459,0.04374173405511207,0.21602825819793797,0.0010334425441856242
2A,7.004569853331309,0.1525114303046832,0.19641386648167716,0.0023853429569152505
2A,3.1929619700549097,0.057670587364903415,0.23566995863575196,0.002374229054309718
2A,10.882081148307446,0.19010563599359087,0.15647902916750758,0.0015247440111652224
2A,1.98726763847674,0.033638776319752754,0.24808751291717338,0.0023423214470125273
2A,6.370688559105119,0.1031121370173555,0.20294226690032094,0.0018321190122417418
2A,7.168424492918149,0.1052922504337898,0.19472631282231057,0.0015953467591968591
2A,1.9065914134994844,0.016069290388005388,0.2489184046089042,0.001170183138370556
2A,1.895531886936535,0.029742432584709363,0.24903230766693918,0.0021795098958661174
2A,8.583459926223,0.07539165819262576,0.18015273571989687,0.0008825910802946611
2A,5.12808871574073,0.08494478734981976,0.21573991436447226,0.00199328531205687
2A,11.188263841824979,0.24236223781290364,0.15332562608912606,0.0018525705769493763
2A,4.717943198379505,0.07251484660169648,0.21996403990916838,0.0018857480751434698
2A,11.598414377416212,0.1144070226950362,0.14910144886122806,0.0008203396207128158
2A,2.7780959572692114,0.053083153081329985,0.2399427009870743,0.0025572593393060907
2A,6.050004472483717,0.09034090600491514,0.2062450211295765,0.0017177896438456824
2A,5.6382712011157174,0.06918701281962239,0.21048549909548614,0.0014406502567921651
2A,5.523968959464839,0.0989380138356609,0.21166270815504112,0.0021145310543624466
2A,8.931602688275905,0.18155678921209484,0.1765671821245529,0.0020019390221989114
2B,1.551619642460866,0.015628667629694434,0.25359413444957213,0.0013990605734121233
2B,1.559794266364135,0.00795696815489343,0.25147736006834254,0.0007026512453624823
2B,1.5506249210398746,0.014807308552342418,0.25385431000182407,0.001327744574511149
2B,1.5470500833785186,0.0121713221760744,0.2547940438609567,0.0010979518221406193
2B,1.527545087115929,0.021727642057219443,0.26005452285225444,0.0020260193974499575
2B,1.55122891690434,0.01090014103806777,0.2536962633408099,0.000976407087887438
2B,1.565081862887159,0.016417365464916976,0.25012814762196295,0.001437108644231477
2B,1.5603963653209367,0.014656367112965937,0.25132294020694995,0.0012929572444689585
2B,1.557314911856668,0.009940138654710525,0.2521153806174448,0.000881405931450997
2B,1.545693736283628,0.02278522004653731,0.2551525342795326,0.002060109447392172
2B,1.5571995130533542,0.019316209024297943,0.25214516081128935,0.0017131244048965298
2B,1.5452559981392726,0.008881846133845052,0.2552684601997571,0.000803638239011649
2B,1.5706774464439721,0.018721801316637546,0.24871711851014194,0.0016237790329348889
2B,1.5541721546620226,0.008840557296928788,0.25292910257478723,0.0007880249172019001
2B,1.547318941794983,0.015835631052551084,0.25472311026738476,0.0014278563229107473
2B,1.550302929202784,0.021363032992177143,0.2539386508791086,0.0019166189548786364
2B,1.561956463731166,0.015867898474863307,0.25092376446688314,0.0013962169635180516
2B,1.5555265211182,0.01564821575929012,0.2525777439153559,0.0013916919418254419
2B,1.5733052230964402,0.018232186981584343,0.24806034768263333,0.0015745039595066567
2B,1.555182357176394,0.015725583513349118,0.2526669304500641,0.0013993761901256682
2B,1.5579883780599548,0.01245631167961671,0.2519417334478101,0.0011032806296885256
2B,1.5657358977914773,0.017536735930824304,0.24996233593432038,0.0015334352962102843
2B,1.5589286494994459,0.008687955422839134,0.2516997198525343,0.0007683068495650755
2B,1.5402149259298206,0.020958747144921987,0.2566116005063849,0.0019125856950837287
2B,1.5693818306673764,0.018189199228034365,0.24904231220062148,0.0015809521544296523
2B,1.5533308722813797,0.010161748936701456,0.25314787916246023,0.0009070670841897661
2B,1.5507256910025122,0.009092830114174966,0.2538279271003279,0.0008151999146715415
2B,1.555101570068787,0.022149152410907768,0.252687875336282,0.001971257609734525
2B,1.5480936006853925,0.016448929842906062,0.2545189649003252,0.0014812255973394824
2B,1.5589006829221552,0.02314355453254459,0.25170691091780245,0.0020467621694756203
2B,1.5614687660909545,0.016581875836370195,0.2510484038537507,0.0014602205270021534
2B,1.5651810597469313,0.012871090718946853,0.2501029839688559,0.0011264975931394188
2B,1.5562199160209276,0.017059896018655155,0.25239826168001944,0.0015154876363792239
2B,1.553710493333387,0.010687330442560376,0.25304910825207577,0.0009533767954522319
2B,1.5512192897354,0.013408143507350685,0.2536987808226091,0.0012010869835666895
2B,1.5554246370305347,0.013013783872211871,0.25260413912395224,0.0011575925047488081
2B,1.5529021292659095,0.019512944549894346,0.25325952968883025,0.0017430311493794556
2B,1.5580657242619003,0.02059203129010566,0.25192180678144854,0.0018236429227787715
2B,1.5694657555424487,0.01662444404770606,0.2490212198204435,0.001444748558893969
2B,1.5557788051160746,0.008324828724360314,0.25251240978584666,0.0007400666098513656
2B,2.2282214660758597,0.043217050158665976,0.1900610895320185,0.0020561166119176526
2B,2.4514567414072874,0.034827559726565115,0.16670162264355165,0.0013209804788787613
2B,2.367968700685177,0.05004883068826299,0.1689341750524449,0.001991559353394233
2B,2.5691781949397665,0.04277776144418101,0.14919991513578432,0.001385639208810862
2B,2.1886223996053684,0.03503249190206164,0.20023889752963236,0.0017877483957484497
2B,2.293680152820229,0.04153627203715228,0.19395581304155973,0.0019590937531101978
2B,2.353881993052625,0.031104444333377876,0.18814760541759923,0.001386737363100764
2B,2.3027218977567494,0.03400144784205355,0.18175895519643387,0.0014969575951157132
2B,1.9327977175121405,0.030270456121136886,0.21677200978075573,0.0018936230268526838
2B,2.798830207257483,0.06287493555587256,0.14058182827002672,0.0017615215004669405
2B,2.0238996088886263,0.030793207523684696,0.19874789448514973,0.0016866550065630492
2B,2.575157478646382,0.0506864596951308,0.16320879147629286,0.001791799765180539
2B,2.7789216088520745,0.02669641176809983,0.14088574097777895,0.00075492081112601
2B,2.036158191221494,0.023110677238276593,0.21495974379203875,0.0013608681606029573
2B,2.6258021154026054,0.04814977281158875,0.15311731397387318,0.0015660813271552298
2B,2.8392906620606726,0.03375609626637638,0.13228827697089982,0.0008772461754072946
2B,2.6930982260720504,0.060500806358149986,0.14499870792622863,0.0018168993200589018
2B,2.784261952059596,0.02631231933712326,0.14186308745037185,0.0007477840662960522
2B,2.3007239160894404,0.02576152271958461,0.18271122865686498,0.0011411165965606168
2B,2.4314718684752674,0.05340543101730737,0.1741444897288231,0.002133455915344519
2B,2.455992099018648,0.03907432494948783,0.17087201854839898,0.0015163282610463468
2B,2.807398347797375,0.06169856338072934,0.14588160849045906,0.0017882544563794962
2B,2.4294028970347648,0.02611531110370542,0.17809886225886434,0.0010678606044912209
2B,2.6975475998480802,0.027371751465201318,0.15010093037916408,0.0008495219726668742
2B,2.0224854013831366,0.017684700010324596,0.212302563483188,0.001035440864581043
2B,1.844007482003558,0.03844796188868449,0.22851885547917697,0.0026576050803802137
2B,2.5271195019778894,0.033357916567279315,0.16205778743168478,0.001193165823212465
2B,2.4061003868302384,0.04658235342191502,0.1711360987361047,0.0018480217214577918
